"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:50:00.000,-10897605.794176377356,-2313459.481545189861,-2313459.481545189861,1701.919620808306,-4008.466383114557,-4008.466383114557,4874018.722232405096,10013337.688825333491,-2332168.822286970913,-3481.799297661903,761.900979901857,-4005.363195574918,1.546420
2018-01-01T01:51:00.000,-10790199.663149213418,-2552801.678562585264,-2552801.678562585264,1877.994103391941,-3968.959185506724,-3968.959185506724,4663005.544785154983,10055183.548655111343,-2571315.749364097603,-3551.601547182579,632.951834904689,-3965.553756856541,1.551387
2018-01-01T01:52:00.000,-10672283.089027669281,-2789657.260168644134,-2789657.260168644134,2052.239282462063,-3925.585931573202,-3925.585931573202,4447871.799538544379,10089291.837295213714,-2807958.024530842435,-3619.140629428278,503.999168500651,-3921.881577727998,1.556354
2018-01-01T01:53:00.000,-10543970.931173106655,-3023795.511715842877,-3023795.511715842877,2224.485430479221,-3878.388870033340,-3878.388870033340,4228755.230457700789,10115665.438149282709,-3041865.140843352303,-3684.351628557217,375.146034584943,-3874.389198112026,1.561322
2018-01-01T01:54:00.000,-10405388.175005219877,-3254988.365434721578,-3254988.365434721578,2394.564767106296,-3827.413974274568,-3827.413974274568,4005797.437066033948,10134313.398568075150,-3272809.255604123697,-3747.170952999200,246.494829747213,-3823.122879086916,1.566289
2018-01-01T01:55:00.000,-10256669.810257090256,-3483010.622588596307,-3483010.622588596307,2562.311622638850,-3772.710897570948,-3772.710897570948,3779143.792979647405,10145250.887828193605,-3500565.412297542207,-3807.536402309461,118.147207369316,-3768.132557824827,1.571257
2018-01-01T01:56:00.000,-10097960.699485361576,-3707640.172833545599,-3707640.172833545599,2727.562599379485,-3714.332924717272,-3714.332924717272,3548943.360449982807,10148499.149994133040,-3724911.759713989682,-3865.387233439988,-9.796006983835,-3709.471798949319,1.576224
2018-01-01T01:57:00.000,-9929415.436963481829,-3928658.210570155643,-3928658.210570155643,2890.156730799175,-3652.336920125766,-3652.336920125766,3315348.800947190728,10144085.451745316386,-3945629.768049240112,-3920.664226353636,-137.234898806762,-3647.197742359464,1.581192
2018-01-01T01:58:00.000,-9751198.198095595464,-4145849.448076135945,-4145849.448076135945,3049.935638330408,-3586.783272435999,-3586.783272435999,3078516.281829623971,10132043.025250965729,-4162504.441768482793,-3973.309748905905,-264.070546454421,-3581.371047571383,1.586159
2018-01-01T01:59:00.000,-9563482.579497721046,-4359002.325212323107,-4359002.325212323107,3206.743685639507,-3517.735835691935,-3517.735835691935,2838605.379142923746,10112411.006182350218,-4375324.529027783312,-4023.267820919567,-390.205101431375,-3512.055834631430,1.591127
2018-01-01T02:00:00.000,-9366451.429901923984,-4567909.215497693047,-4567909.215497693047,3360.428130227768,-3445.261867143428,-3445.261867143428,2595778.976602964569,10085234.366954073310,-4583882.727448840626,-4070.484177377468,-515.541867098461,-3439.319621658547,1.596094
2018-01-01T02:01:00.000,-9160296.672048298642,-4772366.628352752887,-4772366.628352752887,3510.839272213845,-3369.431961732738,-3369.431961732738,2350203.160813250579,10050563.845292834565,-4787975.886046743020,-4114.906330658921,-639.985375731621,-3363.233259076656,1.601061
2018-01-01T02:02:00.000,-8945219.115738235414,-4972175.407314212993,-4972175.407314212993,3657.830600152352,-3290.319983329919,-3290.319983329919,2102047.112779900432,10008455.868233386427,-4987405.203113904223,-4156.483631745641,-763.441463866616,-3283.870860601157,1.606029
2018-01-01T02:03:00.000,-8721428.262230914086,-5167140.924027960747,-5167140.924027960747,3801.258933746739,-3208.002992783977,-3208.002992783977,1851482.995786907617,9958972.471646767110,-5181976.419867522083,-4195.167330323457,-885.817345867518,-3201.309731046694,1.610996
2018-01-01T02:04:00.000,-8489142.100173849612,-5357073.267831285484,-5357073.267831285484,3940.984563317344,-3122.561172860006,-3122.561172860006,1598685.839699249947,9902181.215409526601,-5371500.009671882726,-4230.910633706533,-1007.021685659137,-3115.630291026621,1.615964
2018-01-01T02:05:00.000,-8248586.893265955150,-5541787.430739756674,-5541787.430739756674,4076.871385888854,-3034.077750135286,-3034.077750135286,1343833.421769827604,9838155.094325048849,-5555791.362651200965,-4263.668764511764,-1126.964666564138,-3026.915998617392,1.620931
2018-01-01T02:06:00.000,-7999996.959860208444,-5721103.487658505328,-5721103.487658505328,4208.787037764529,-2942.638913930537,-2942.638913930537,1087106.144023098284,9766972.444913350046,-5734670.965513171628,-4293.399017011081,-1245.558059191224,-2935.253268064282,1.625899
2018-01-01T02:07:00.000,-7743614.444720413536,-5894846.771642439999,-5894846.771642439999,4336.603023458140,-2848.333732355202,-2848.333732355202,828686.907300239429,9688716.848187142983,-5907964.576408102177,-4320.060812090876,-1362.715287320013,-2840.731385607551,1.630866
2018-01-01T02:08:00.000,-7479689.083154525608,-6062848.044034594670,-6062848.044034594670,4460.194840857940,-2751.254065548611,-2751.254065548611,568760.982049068902,9603477.028536321595,-6075503.394653233700,-4343.615750748014,-1478.351491733249,-2743.442422511102,1.635834
2018-01-01T02:09:00.000,-7208477.957754201256,-6224943.659316967241,-6224943.659316967241,4579.442102500840,-2651.494476201487,-2651.494476201487,307515.875951751543,9511346.748845117167,-6237124.225156997330,-4364.027666053596,-1592.383591947130,-2643.481145378297,1.640801
2018-01-01T02:10:00.000,-6930245.247977565043,-6380975.724513201974,-6380975.724513201974,4694.228652838582,-2549.152137444977,-2549.152137444977,45141.198481271917,9412424.701969755813,-6392669.637382996269,-4381.262673515931,-1704.730345795775,-2540.944923842334,1.645769
2018-01-01T02:11:00.000,-6645261.972819128074,-6530792.252987890504,-6530792.252987890504,4804.442681381739,-2444.326738196919,-2444.326738196919,-218171.477515004721,9306814.398706512526,-6541988.118698882870,-4395.289219775534,-1815.312406827253,-2435.933635721073,1.650736
2018-01-01T02:12:00.000,-6353805.726817414165,-6674247.312492677011,-6674247.312492677011,4909.976831611312,-2337.120386057538,-2337.120386057538,-482228.757100952324,9194624.052382538095,-6684934.221960797906,-4406.078129566678,-1924.052379470367,-2328.549569728689,1.655703
2018-01-01T02:13:00.000,-6056160.409657695331,-6811201.167314906605,-6811201.167314906605,5010.728305551804,-2227.637507849208,-2227.637507849208,-746835.567300282419,9075966.460204664618,-6821368.707189518958,-4413.602650881051,-2030.874871934879,-2218.897325838991,1.660671
2018-01-01T02:14:00.000,-5752615.949632850476,-6941520.414390456863,-6941520.414390456863,5106.598963903990,-2115.984747897065,-2115.984747897065,-1011795.303801405709,8950958.881502894685,-6951158.677200446837,-4417.838498269834,-2135.706546812148,-2107.083713397326,1.665638
2018-01-01T02:15:00.000,-5443468.021232076921,-7065078.113248039968,-7065078.113248039968,5197.495421639741,-2002.270864149661,-2002.270864149661,-1276909.980201888364,8819722.913007743657,-7074177.707055165432,-4418.763894223138,-2238.476169342843,-1993.217647080459,1.670606
2018-01-01T02:16:00.000,-5129017.757132300176,-7181753.909658513963,-7181753.909658513963,5283.329138965878,-1886.606622240762,-1886.606622240762,-1541980.379676589277,8682384.361302237958,-7190305.967208624817,-4416.359608566555,-2339.114653323430,-1877.410040805670,1.675573
2018-01-01T02:17:00.000,-4809571.454872977920,-7291434.152868699282,-7291434.152868699282,5364.016507568403,-1769.104687595536,-1769.104687595536,-1806806.208949549822,8539073.112590884790,-7299430.340231894515,-4410.608995816188,-2437.555104625558,-1759.773699692464,1.680541
2018-01-01T02:18:00.000,-4485440.278499833308,-7394012.006305525079,-7394012.006305525079,5439.478932053109,-1649.879515686174,-1649.879515686174,-2071186.254442637786,8389922.999929977581,-7401444.530996837653,-4401.498030436217,-2533.732862303472,-1640.423210182082,1.685508
2018-01-01T02:19:00.000,-4156939.955468410626,-7489387.551642638631,-7489387.551642638631,5509.642906503230,-1529.047240543921,-1529.047240543921,-2334918.540477212053,8235071.668064025231,-7496249.170215335675,-4389.015339943133,-2627.585537270736,-1519.474828421915,1.690476
2018-01-01T02:20:00.000,-3824390.469102421310,-7577467.886128179729,-7577467.886128179729,5574.440086079583,-1406.725561636024,-1406.725561636024,-2597800.489395019133,8074660.436015185900,-7583751.911232275888,-4373.152235804546,-2719.053048526868,-1397.046367023472,1.695443
2018-01-01T02:21:00.000,-3488115.746906603221,-7658167.213078836910,-7658167.213078836910,5633.807353593435,-1283.033629217854,-1283.033629217854,-2859629.083466650452,7908834.157572656870,-7663867.519977940246,-4353.902742080797,-2808.077656919953,-1273.257080304244,1.700410
2018-01-01T02:22:00.000,-3148443.345037666615,-7731406.925452093594,-7731406.925452093594,5687.686880987253,-1158.091928271851,-1158.091928271851,-3120201.028447740711,7737741.079831133597,-7736517.957992248237,-4331.263621761464,-2894.603996431425,-1148.227548125245,1.705378
2018-01-01T02:23:00.000,-2805704.129240626469,-7797115.682415236719,-7797115.682415236719,5736.026185663471,-1032.022161146336,-1032.022161146336,-3379312.918646869250,7561532.699926128611,-7801632.458439924754,-4305.234400748600,-2978.579102975467,-1022.079558437369,1.710345
2018-01-01T02:24:00.000,-2460231.952561431564,-7855229.478836532682,-7855229.478836532682,5778.778181606363,-904.947129008542,-904.947129008542,-3636761.403359591030,7380363.620116532780,-7859147.595042577013,-4275.817389443062,-3059.952440704714,-894.935988650996,1.715313
2018-01-01T02:25:00.000,-2112363.330149664544,-7905691.707630906254,-7905691.707630906254,5815.901225247265,-776.990612227296,-776.990612227296,-3892343.354525752831,7194391.401363187470,-7909007.343860527501,-4243.017701890642,-3138.675925819538,-766.920685944362,1.720280
2018-01-01T02:26:00.000,-1762437.111468207790,-7948453.214899386279,-7948453.214899386279,5847.359156028466,-648.277249801891,-648.277249801891,-4145856.035459689330,7003776.415554713458,-7951163.137864246033,-4206.843272448994,-3214.703947878097,-638.158346627319,1.725248
2018-01-01T02:27:00.000,-1410794.150229073362,-7983472.347808582708,-7983472.347808582708,5873.121331626220,-518.932417954589,-518.932417954589,-4397097.270506751724,6808681.696528800763,-7985573.914242162369,-4167.304869936224,-3287.993388610623,-508.774394677969,1.730215
2018-01-01T02:28:00.000,-1057776.972377011087,-8010714.995163606480,-8010714.995163606480,5893.162657798619,-389.082108005025,-389.082108005025,-4645865.615471470170,6609272.790039914660,-8012206.154398868792,-4124.416109226789,-3358.503638240697,-378.894859570506,1.735183
2018-01-01T02:29:00.000,-703729.442444193177,-8030154.620634845458,-8030154.620634845458,5907.463612829209,-258.852803645452,-258.852803645452,-4891960.528664252721,6405717.602822170593,-8031033.916604653001,-4078.193460261452,-3426.196609321037,-248.646253513258,1.740150
2018-01-01T02:30:00.000,-348996.428601029154,-8041772.288606313989,-8041772.288606313989,5916.010266542578,-128.371357736379,-128.371357736379,-5135182.542410338297,6198186.250896483660,-8042038.861264661886,-4028.656254441109,-3491.036748093180,-118.155448216505,1.745118
2018-01-01T02:31:00.000,6076.533270677430,-8045556.682620306499,-8045556.682620306499,5918.794293873362,2.235131257402,2.235131257402,-5375333.434863212518,5986850.907270011492,-8045210.268782973289,-3975.826688376639,-3552.991043383304,12.450448689896,1.750085
2018-01-01T02:32:00.000,361143.576154865033,-8041504.116400462575,-8041504.116400462575,5915.812982975464,132.839443069980,132.839443069980,-5612216.401962860487,5771885.649175669067,-8040545.050004264340,-3919.729824969940,-3612.029033048772,143.044217468648,1.755052
2018-01-01T02:33:00.000,715858.838801004225,-8029618.537442472763,-8029618.537442472763,5907.069237863594,263.314359556181,263.314359556181,-5845636.229378979653,5553466.304997158237,-8028047.749222861603,-3860.393591803142,-3668.122807993291,273.498650196391,1.760020
2018-01-01T02:34:00.000,1069876.802618224639,-8009911.523168920539,-8009911.523168920539,5892.571575584545,393.532788611335,393.532788611335,-6075399.464274945669,5331770.301026852801,-8007730.539756246842,-3797.848776817636,-3721.247013769113,403.686674673562,1.764987
2018-01-01T02:35:00.000,1422852.628235702170,-7982402.269652034156,-7982402.269652034156,5872.334117920964,523.367887968285,523.367887968285,-6301314.586732138880,5106976.508198087104,-7979613.212087336928,-3732.129021264371,-3771.378849790384,533.481478202047,1.769955
2018-01-01T02:36:00.000,1774442.491401360836,-7947117.572915304452,-7947117.572915304452,5846.376577635711,652.693188751007,652.693188751007,-6523192.180668327026,4879265.088936417364,-7943723.154587088153,-3663.270809912626,-3818.498066180874,662.756631110049,1.774922
2018-01-01T02:37:00.000,2124303.917891856283,-7904091.802832202986,-7904091.802832202986,5814.724239270178,781.382718664550,781.382718664550,-6740845.104086156003,4648817.344270230271,-7900095.326836197637,-3591.313458505516,-3862.586958283742,791.386209903875,1.779890
2018-01-01T02:38:00.000,2472096.117107484490,-7853366.869647412561,-7853366.869647412561,5777.407934515309,909.311124701253,909.311124701253,-6954088.658486624248,4415815.561339509673,-7848772.225571884774,-3516.299098453597,-3903.630358862984,919.244919926663,1.784857
2018-01-01T02:39:00.000,2817480.314027167857,-7794992.183153182268,-7794992.183153182268,5734.464012179263,1036.353795243752,1036.353795243752,-7162740.757280188613,4180442.861442416906,-7789803.843292939477,-3438.272658762244,-3941.615628027055,1046.208217404587,1.789825
2018-01-01T02:40:00.000,3160120.079200028908,-7729024.604560587555,-7729024.604560587555,5685.934302781041,1162.386981445775,1162.386981445775,-7366622.093031478114,3942883.048752364703,-7723247.619563343935,-3357.281845188646,-3976.532640910164,1172.152430761617,1.794792
2018-01-01T02:41:00.000,3499681.656452300958,-7655528.391112541780,-7655528.391112541780,5631.866077804479,1287.287917772584,1287.287917772584,-7565556.303369400091,3703320.459842238575,-7649168.385061900131,-3273.377116630605,-4008.373773145537,1296.954881084720,1.799760
2018-01-01T02:42:00.000,3835834.287990225479,-7574575.133492558263,-7574575.133492558263,5572.312003652388,1410.934941583570,1410.934941583570,-7759370.135398907587,3461939.814142940566,-7567638.298432380892,-3186.611658748282,-4037.133884170761,1420.494001622135,1.804727
2018-01-01T02:43:00.000,4168250.536582339089,-7486243.686090177856,-7486243.686090177856,5507.330090345613,1533.207611640567,1533.207611640567,-7947893.608445529826,3218926.065471126232,-7478736.775995686650,-3097.041354828464,-4062.810298402590,1542.649456198309,1.809694
2018-01-01T02:44:00.000,4496606.604507224634,-7390620.090191048570,-7390620.090191048570,5436.983635017043,1653.986825426403,1653.986825426403,-8130960.174970755354,2974464.254745960701,-7382550.414392520674,-3004.724753897156,-4085.402784326275,1663.302256430162,1.814662
2018-01-01T02:45:00.000,4820582.648956192657,-7287797.490166408010,-7287797.490166408010,5361.341160255575,1773.154935159469,1773.154935159469,-8308406.879490786232,2728739.364024919923,-7279172.906231873669,-2909.723036096137,-4104.913531540787,1782.334877630508,1.819629
