"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:49:00.000,-10994396.860687561333,2071863.805909144925,-2071863.805909145391,1524.187344125945,4044.069041498773,-4044.069041498774,8359652.536455667578,7430092.813274961896,-2090916.508763388265,2805.475298561079,-4293.814259259289,-4041.595988296072,1.541452
2018-01-01T01:50:00.000,-10897605.794176375493,2313459.481545195449,-2313459.481545195915,1701.919620808311,4008.466383114559,-4008.466383114560,8522823.327428434044,7168235.931486842223,-2332354.550824545790,2632.914048991028,-4433.802100038855,-4005.685262321146,1.546420
2018-01-01T01:51:00.000,-10790199.663149207830,2552801.678562588058,-2552801.678562588524,1877.994103391944,3968.959185506726,-3968.959185506726,8675527.936977507547,6898151.770159051754,-2571520.709880353883,2456.638752970518,-4568.029665524003,-3965.872703934251,1.551387
2018-01-01T01:52:00.000,-10672283.089027661830,2789657.260168649722,-2789657.260168650188,2052.239282462069,3925.585931573202,-3925.585931573203,8817550.081221234053,6620190.774878176861,-2808182.020479164552,2276.868847395296,-4696.337236516446,-3922.197093457339,1.556354
2018-01-01T01:53:00.000,-10543970.931173102930,3023795.511715845671,-3023795.511715846136,2224.485430479224,3878.388870033340,-3878.388870033341,8948686.784929750487,6334712.747512849979,-3042107.957073685713,2093.828470712412,-4818.572687827083,-3874.700974110146,1.561322
2018-01-01T01:54:00.000,-10405388.175005208701,3254988.365434729960,-3254988.365434730425,2394.564767106304,3827.413974274566,-3827.413974274566,9068748.655209071934,6042086.384968493134,-3273070.658569897991,1907.746181619116,-4934.591673456969,-3823.430610569993,1.566289
2018-01-01T01:55:00.000,-10256669.810257082805,3483010.622588601895,-3483010.622588602360,2562.311622638855,3772.710897570948,-3772.710897570948,9177560.138130668551,5742688.807128701359,-3500845.150280559435,1718.854671964246,-5044.257801862479,-3768.435943906657,1.571257
2018-01-01T01:56:00.000,-10097960.699485348538,3707640.172833554447,-3707640.172833554912,2727.562599379492,3714.332924717271,-3714.332924717271,9274959.757971581072,5436905.074581467547,-3725209.563067175914,1527.390474212199,-5147.442801088844,-3709.770542936109,1.576224
2018-01-01T01:57:00.000,-9929415.436963474378,3928658.210570159834,-3928658.210570160765,2890.156730799180,3652.336920125766,-3652.336920125766,9360800.338747158647,5125127.696748605929,-3945945.349456908647,1333.593663840694,-5244.026673567465,-3647.491552040613,1.581192
2018-01-01T01:58:00.000,-9751198.198095588014,4145849.448076142929,-4145849.448076143861,3049.935638330416,3586.783272435998,-3586.783272435999,9434949.207745732740,4807756.131040902808,-4162837.496523969807,1137.707557045967,-5333.897840387239,-3581.659635505913,1.586159
2018-01-01T01:59:00.000,-9563482.579497709870,4359002.325212330557,-4359002.325212331489,3206.743685639513,3517.735835691933,-3517.735835691934,9497288.380793776363,4485196.273678584956,-4375674.735328079201,939.978404138369,-5416.953274862266,-3512.338918429801,1.591127
2018-01-01T02:00:00.000,-9366451.429901909083,4567909.215497700498,-4567909.215497701429,3360.428130227775,3445.261867143423,-3445.261867143424,9547714.729006182402,4157859.942820745055,-4584249.746706023812,740.655079013616,-5493.098625232858,-3439.596924259592,1.596094
2018-01-01T02:01:00.000,-9160296.672048289329,4772366.628352758475,-4772366.628352759406,3510.839272213852,3369.431961732736,-3369.431961732737,9586140.126795850694,3826164.354664680548,-4788359.363215859048,539.988765094361,-5562.248326349452,-3363.504509019346,1.601061
2018-01-01T02:02:00.000,-8945219.115738220513,4972175.407314218581,-4972175.407314219512,3657.830600152360,3290.319983329915,-3290.319983329915,9612491.580944297835,3490531.593177054077,-4987804.767036996782,338.232638137216,-5624.325700204101,-3284.135792290920,1.606029
2018-01-01T02:03:00.000,-8721428.262230902910,5167140.924027967267,-5167140.924027969129,3801.258933746745,3208.002992783975,-3208.002992783976,9626711.340556660667,3151388.074130768422,-5182391.683633469045,135.641546306801,-5679.263045187663,-3201.568085016077,1.610996
2018-01-01T02:04:00.000,-8489142.100173834711,5357073.267831292003,-5357073.267831293866,3940.984563317351,3122.561172860002,-3122.561172860003,9628756.987748866901,2809164.004128529225,-5371930.570991688408,-67.528312077835,-5727.001713965327,-3115.881814189961,1.615964
2018-01-01T02:05:00.000,-8248586.893265947700,5541787.430739759468,-5541787.430739760399,4076.871385888859,3034.077750135285,-3034.077750135286,9618601.508940696716,2464292.835295456927,-5556236.804248395376,-271.019712718653,-5767.492179877591,-3027.160444519324,1.620931
2018-01-01T02:06:00.000,-7999996.959860198200,5721103.487658507191,-5721103.487658509053,4208.787037764535,2942.638913930536,-2942.638913930537,9596233.346650181338,2117210.716336031444,-5735130.855528933927,-474.574731023053,-5800.694091788159,-2935.490397121768,1.625899
2018-01-01T02:07:00.000,-7743614.444720403291,5894846.771642442793,-5894846.771642443724,4336.603023458146,2848.333732355200,-2848.333732355201,9561656.431712392718,1768355.940647147596,-5908438.468820684589,-677.935068886901,-5826.576317315049,-2840.960965345254,1.630866
2018-01-01T02:08:00.000,-7479689.083154518157,6062848.044034596533,-6062848.044034597464,4460.194840857945,2751.254065548610,-2751.254065548611,9514890.195868324488,1418168.392188317142,-6075990.829711315222,-880.842382160723,-5845.116974395878,-2743.664227789833,1.635834
2018-01-01T02:09:00.000,-7208477.957754191011,6224943.659316969104,-6224943.659316970967,4579.442102500844,2651.494476201486,-2651.494476201487,9455969.564696077257,1067088.989806878380,-6237624.729826534167,-1083.038608386092,-5856.303451152839,-2643.694958616316,1.640801
2018-01-01T02:10:00.000,-6930245.247977554798,6380975.724513204768,-6380975.724513205700,4694.228652838587,2549.152137444975,-2549.152137444975,9384944.930879889056,715559.130723966286,-6393182.725807120092,-1284.266294384869,-5860.132414037986,-2541.150535229306,1.645769
2018-01-01T02:11:00.000,-6645261.972819104791,6530792.252987896092,-6530792.252987897955,4804.442681381746,2444.326738196913,-2444.326738196913,9301882.107838539407,364020.133884346695,-6542513.292670426890,-1484.268923286109,-5856.609804254254,-2436.130843424441,1.650736
2018-01-01T02:12:00.000,-6353805.726817394607,6674247.312492681667,-6674247.312492683530,4909.976831611318,2337.120386057533,-2337.120386057533,9206862.263759540394,12912.683871567961,-6685470.971406944096,-1682.791240576806,-5845.750822462217,-2328.738180092296,1.655703
2018-01-01T02:13:00.000,-6056160.409657680430,6811201.167314913124,-6811201.167314914055,5010.728305551811,2227.637507849204,-2227.637507849204,9099981.836109904572,-337323.723909365362,-6821916.510668162256,-1879.579578762802,-5827.579901797350,-2219.077153573699,1.660671
2018-01-01T02:14:00.000,-5752615.949632828124,6941520.414390462451,-6941520.414390464313,5106.598963903996,2115.984747897058,-2115.984747897059,8981352.426719179377,-686251.336078862660,-6951717.002407721244,-2074.382180225987,-5802.130669238047,-2107.254581763503,1.665638
2018-01-01T02:15:00.000,-5443468.021232053638,7065078.113248044625,-7065078.113248045556,5197.495421639746,2002.270864149655,-2002.270864149655,8851100.677555497736,-1033434.691464497242,-7074746.011343688704,-2266.949517869493,-5769.445895378408,-1993.379388062129,1.670606
2018-01-01T02:16:00.000,-5129017.757132282481,7181753.909658518620,-7181753.909658520482,5283.329138965884,1886.606622240756,-1886.606622240757,8709368.127339361235,-1378441.167923005065,-7190883.698115930893,-2457.034613142964,-5729.577432675031,-1877.562495276138,1.675573
2018-01-01T02:17:00.000,-4809571.454872958362,7291434.152868703008,-7291434.152868703939,5364.016507568408,1769.104687595530,-1769.104687595530,8556311.049164852127,-1720841.525112358853,-7300016.936018541455,-2644.393351043012,-5682.586142251766,-1759.916717571278,1.680541
2018-01-01T02:18:00.000,-4485440.278499812819,7394012.006305526011,-7394012.006305527873,5439.478932053114,1649.879515686169,-1649.879515686169,8392100.269321182743,-2060210.442533286987,-7402039.421193673275,-2828.784791690351,-5628.541809359759,-1640.556650583166,1.685508
2018-01-01T02:19:00.000,-4156939.955468387809,7489387.551642642356,-7489387.551642644219,5509.642906503235,1529.047240543914,-1529.047240543915,8216920.967532662675,-2396127.052158779465,-7496851.776179388165,-3009.971478084592,-5567.523047606243,-1519.598559792725,1.690476
2018-01-01T02:20:00.000,-3824390.469102398492,7577467.886128182523,-7577467.886128184386,5574.440086079589,1406.725561636017,-1406.725561636017,8030972.458857528865,-2728175.464984746650,-7584361.646710700355,-3187.719739647305,-5499.617192077852,-1397.160267275036,1.695443
2018-01-01T02:21:00.000,-3488115.746906580403,7658167.213078837842,-7658167.213078839704,5633.807353593438,1283.033629217847,-1283.033629217847,7834467.957510598935,-3055945.290837306064,-7664483.791679517366,-3361.799991165283,-5424.920181499791,-1273.361036931962,1.700410
2018-01-01T02:22:00.000,-3148443.345037646592,7731406.925452094525,-7731406.925452096388,5687.686880987255,1158.091928271845,-1158.091928271845,7627634.322896265425,-3379032.150786258280,-7737140.166165836155,-3531.987026755303,-5343.536429584226,-1148.321458320328,1.705378
2018-01-01T02:23:00.000,-2805704.129240606446,7797115.682415236719,-7797115.682415238582,5736.026185663473,1032.022161146329,-1032.022161146329,7410711.788162891753,-3697038.181517578196,-7802259.997459311970,-3698.060308473306,-5255.578685737306,-1022.163329188799,1.710345
2018-01-01T02:24:00.000,-2460231.952561408747,7855229.478836533614,-7855229.478836534545,5778.778181606364,904.947129008536,-904.947129008536,7183953.671610225923,-4009572.531034598593,-7859779.853997175582,-3859.804249202047,-5161.167885305225,-895.009536837919,1.715313
2018-01-01T02:25:00.000,-2112363.330149641726,7905691.707630907185,-7905691.707630909048,5815.901225247268,776.990612227289,-776.990612227289,6947626.071304677986,-4316251.845063989982,-7909643.707151309587,-4017.008489454955,-5060.432989554891,-766.983938418809,1.720280
2018-01-01T02:26:00.000,-1762437.111468185205,7948453.214899384417,-7948453.214899386279,5847.359156028468,648.277249801884,-648.277249801884,6702007.543276862241,-4616700.743559412658,-7951802.985804355703,-4169.468167744804,-4953.510815595412,-638.211240287180,1.725248
2018-01-01T02:27:00.000,-1410794.150229050778,7983472.347808580846,-7983472.347808582708,5873.121331626222,518.932417954582,-518.932417954582,6447388.763699632138,-4910552.286702540703,-7986216.623661621474,-4316.984184169661,-4840.545856462389,-508.816876530138,1.730215
2018-01-01T02:28:00.000,-1057776.972376988269,8010714.995163604617,-8010714.995163606480,5893.162657798621,389.082108005019,-389.082108005019,6184072.175462414511,-5197448.429820592515,-8012851.099252757616,-4459.363456880993,-4721.690091596332,-378.926886784152,1.735183
2018-01-01T02:29:00.000,-703729.442444173037,8030154.620634843595,-8030154.620634845458,5907.463612829210,258.852803645445,-258.852803645445,5912371.619579327293,-5477040.466650311835,-8031680.468584201299,-4596.419171105462,-4597.102787960457,-248.667793463143,1.740150
2018-01-01T02:30:00.000,-348996.428601008956,8041772.288606310263,-8041772.288606312126,5916.010266542578,128.371357736371,-128.371357736371,5632611.951887336560,-5748989.460394631140,-8042686.390410632826,-4727.971020401834,-4466.950292054198,-118.166478516327,1.745118
2018-01-01T02:31:00.000,6076.533270700168,8045556.682620304637,-8045556.682620306499,5918.794293873362,-2.235131257410,2.235131257410,5345128.645509691909,-6012966.662033664063,-8045858.144100760110,-4853.845439844176,-4331.405813090377,12.449940164185,1.750085
2018-01-01T02:32:00.000,361143.576154885232,8041504.116400458850,-8041504.116400460713,5915.812982975464,-132.839443069986,132.839443069987,5050267.379577997141,-6268653.915368245915,-8041192.640080060810,-4973.875830832622,-4190.649197614964,143.054232565558,1.755052
2018-01-01T02:33:00.000,715858.838801026926,8029618.537442469038,-8029618.537442470901,5907.069237863594,-263.314359556188,263.314359556188,4748383.614724668674,-6515744.048290684819,-8028694.422840357758,-5087.902777242872,-4044.866695859759,273.519180485681,1.760020
2018-01-01T02:34:00.000,1069876.802618244896,8009911.523168917745,-8009911.523168918677,5892.571575584545,-393.532788611342,393.532788611342,4439842.155871843919,-6753941.249797169119,-8008375.666513191536,-5195.774252638403,-3894.250720126530,403.717701453074,1.764987
2018-01-01T02:35:00.000,1422852.628235722193,7982402.269652028568,-7982402.269652030431,5872.334117920963,-523.367887968292,523.367887968292,4125016.702863778453,-6982961.432270871475,-7980256.163011399098,-5297.345818277226,-3738.999595514907,533.522972514607,1.769955
2018-01-01T02:36:00.000,1774442.491401382256,7947117.572915297933,-7947117.572915299796,5846.376577635708,-652.693188751014,652.693188751014,3804289.389500708785,-7202532.578587482683,-7944363.302750403062,-5392.480811659966,-3579.317303312038,662.808553770407,1.774922
2018-01-01T02:37:00.000,2124303.917891879100,7904091.802832197398,-7904091.802832199261,5814.724239270176,-781.382718664558,781.382718664558,3478050.311549636070,-7412395.073612173088,-7900732.047967995517,-5481.050525375889,-3415.413217373503,791.448511535662,1.779890
2018-01-01T02:38:00.000,2472096.117107516155,7853366.869647405110,-7853366.869647406973,5777.407934515305,-909.311124701264,909.311124701264,3146697.044322028756,-7612302.019677200355,-7849404.898668592796,-5562.934376015948,-3247.501833833663,919.317541009333,1.784857
2018-01-01T02:39:00.000,2817480.314027188346,7794992.183153178543,-7794992.183153179474,5734.464012179261,-1036.353795243759,1036.353795243759,2810634.150418606587,-7802019.535651382990,-7790431.851225190796,-5638.020062935768,-3075.802494489689,1046.291088330282,1.789825
2018-01-01T02:40:00.000,3160120.079200048000,7729024.604560581036,-7729024.604560582899,5685.934302781037,-1162.386981445781,1162.386981445781,2470272.678259771783,-7981327.039230891503,-7723870.349679245614,-5706.203716661601,-2900.539104215623,1172.245471901945,1.794792
2018-01-01T02:41:00.000,3499681.656452322379,7655528.391112533398,-7655528.391112535261,5631.866077804475,-1287.287917772592,1287.287917772592,2126029.652025460266,-8150017.512105416507,-7649785.229786032811,-5767.390036748426,-2721.939842765174,1297.058002867329,1.799760
2018-01-01T02:42:00.000,3835834.287990254350,7574575.133492548019,-7574575.133492548950,5572.312003652382,-1410.934941583580,1410.934941583581,1778327.553647176363,-8307897.747672585770,-7568248.655859890394,-5821.492418909303,-2540.236871334826,1420.607104617037,1.804727
2018-01-01T02:43:00.000,4168250.536582357716,7486243.686090169474,-7486243.686090171337,5507.330090345609,-1533.207611640573,1533.207611640574,1427593.797494595172,-8454788.580999292433,-7479340.050480919890,-5868.433071252700,-2355.666034257496,1542.772431213863,1.809694
2018-01-01T02:44:00.000,4496606.604507245123,7390620.090191040188,-7390620.090191042051,5436.983635017039,-1653.986825426409,1653.986825426410,1074260.198422121350,-8590525.100747281685,-7383146.017131589353,-5908.143119473311,-2168.466556212699,1663.434984618649,1.814662
