"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:52:00.000,-10672283.089027658105,3945171.131703079212,-0.000000000483,2052.239282462072,5551.616864691843,-0.000000000001,9725621.075577653944,5905417.109993521124,-18575.307389299222,3502.578043014792,-5768.379197143606,3.317644029377,1.556354
2018-01-01T01:53:00.000,-10543970.931173097342,4276292.622511451133,-0.000000000524,2224.485430479229,5484.870140158013,-0.000000000001,9929573.732437103987,5555648.452466428280,-18367.239085821948,3295.126370165742,-5889.345606702202,3.617546611962,1.561322
2018-01-01T01:54:00.000,-10405388.175005201250,4603248.691764436662,-0.000000000564,2394.564767106310,5412.780751235397,-0.000000000001,10120952.785613724962,5198844.794382622465,-18141.280759108060,3083.502152782724,-6002.854467343832,3.913927920488,1.566289
2018-01-01T01:55:00.000,-10256669.810257073492,4925720.860354366712,-0.000000000603,2562.311622638861,5335.418918257603,-0.000000000001,10299515.896113760769,4835457.948375625536,-17897.652359591775,2867.973366003988,-6108.762045226795,4.206499278187,1.571257
2018-01-01T01:56:00.000,-10097960.699485346675,5243395.016820547171,-0.000000000642,2727.562599379497,5252.859997304088,-0.000000000001,10465036.953492891043,4465948.063228407875,-17636.591048526061,2648.812929236836,-6206.934231847349,4.494975716336,1.576224
2018-01-01T01:57:00.000,-9929415.436963465065,5555961.723316744901,-0.000000000680,2890.156730799185,5165.184406797836,-0.000000000001,10617306.362174352631,4090783.041197959334,-17358.350967158669,2426.298360566244,-6297.246713858107,4.779076251815,1.581192
2018-01-01T01:58:00.000,-9751198.198095578700,5863116.517026301473,-0.000000000718,3049.935638330421,5072.477549171937,-0.000000000001,10756131.306855387986,3710437.945520484820,-17063.202989369456,2200.711425339525,-6379.585130483500,5.058524160784,1.586159
2018-01-01T01:59:00.000,-9563482.579497702420,6164560.206731138751,-0.000000000755,3206.743685639517,4974.829727681385,-0.000000000001,10881335.996664591134,3325394.398850174621,-16751.434458009982,1972.337779373571,-6453.845218332148,5.333047248220,1.591127
2018-01-01T02:00:00.000,-9366451.429901901633,6459999.164245900698,-0.000000000791,3360.428130227781,4872.336058441082,-0.000000000001,10992761.887762511149,2936139.973389526829,-16423.348905201761,1741.466607234264,-6519.932943423667,5.602378113043,1.596094
2018-01-01T02:01:00.000,-9160296.672048281878,6749145.610433238558,-0.000000000827,3510.839272213856,4765.096377775818,-0.000000000001,11090267.884101770818,2543167.573488341644,-16079.265756865585,1508.390256048970,-6577.764620261662,5.866254408582,1.601061
2018-01-01T02:02:00.000,-8945219.115738213062,7031717.895521744154,-0.000000000861,3657.830600152365,4653.215144972381,-0.000000000001,11173730.516093946993,2146974.811489475891,-15719.520021769329,1273.403865313597,-6627.267017802951,6.124419098111,1.606029
2018-01-01T02:03:00.000,-8721428.262230895460,7307440.773453402333,-0.000000000895,3801.258933746749,4536.801340528576,-0.000000000001,11243044.096956327558,1748063.377612940967,-15344.461965396960,1036.804993163741,-6668.377452188486,6.376620705228,1.610996
2018-01-01T02:04:00.000,-8489142.100173827261,7576045.669993375428,-0.000000000928,3940.984563317355,4415.968359998254,-0.000000000001,11298120.856540542096,1346938.404677603394,-14954.456768956301,798.893239583929,-6701.043866118496,6.622613558814,1.615964
2018-01-01T02:05:00.000,-8248586.893265932798,7837270.944340926595,-0.000000000960,4076.871385888865,4290.833903535762,-0.000000000001,11338891.052474144846,944107.828461025842,-14549.884173856954,559.969867029811,-6725.224894771702,6.862158032348,1.620931
2018-01-01T02:06:00.000,-7999996.959860186093,8090862.143986688927,-0.000000000991,4208.787037764541,4161.519861247395,-0.000000000001,11365303.058473590761,540081.744512495585,-14131.138112005276,320.337418946690,-6740.889918184627,7.095020777331,1.625899
2018-01-01T02:07:00.000,-7743614.444720388390,8336572.252568007447,-0.000000001021,4336.603023458151,4028.152194461496,-0.000000000000,11377323.429717414081,135371.762229677290,-13698.626322275544,80.299336665051,-6748.019100025035,7.320974950604,1.630866
2018-01-01T02:08:00.000,-7479689.083154500462,8574161.930480927229,-0.000000001050,4460.194840857951,3890.860813032953,-0.000000000000,11374936.945196589455,-269509.642980147153,-13252.769953531077,-159.840424839922,-6746.603412710301,7.539800435329,1.635834
2018-01-01T02:09:00.000,-7208477.957754180767,8803399.748014468700,-0.000000001078,4579.442102500849,3749.779448801483,-0.000000000000,11358146.626988522708,-674049.778637775220,-12794.003154581556,-399.777781840672,-6736.644648838898,7.751284055428,1.640801
2018-01-01T02:10:00.000,-6930245.247977544554,9024062.410780064762,-0.000000001105,4694.228652838590,3605.045525327044,-0.000000000000,11326973.736430060118,-1077736.384403386153,-12322.772651475805,-639.208906911840,-6718.155418920450,7.955219783260,1.645769
2018-01-01T02:11:00.000,-6645261.972819094546,9235934.977216631174,-0.000000001131,4804.442681381750,3456.800024029259,-0.000000000000,11281457.747194714844,-1480058.280739532784,-11839.537312541635,-877.830613659656,-6691.159135407405,8.151408940339,1.650736
2018-01-01T02:12:00.000,-6353805.726817384362,9438811.067959336564,-0.000000001156,4909.976831611321,3305.187346861203,-0.000000000000,11221656.295307978988,-1880506.016206709668,-11344.767701595987,-1115.340740640283,-6655.689983048436,8.339660390899,1.655703
2018-01-01T02:13:00.000,-6056160.409657664597,9632493.066868210211,-0.000000001180,5010.728305551814,3150.355175651341,-0.000000000000,11147645.106163864955,-2278572.512571793981,-10838.945619760523,-1351.438533980953,-6611.792875600985,8.519790728117,1.660671
2018-01-01T02:14:00.000,-5752615.949632815085,9816792.313520703465,-0.000000001202,5106.598963904000,2992.454328250630,-0.000000000000,11059517.898635476828,-2673753.706909163855,-10322.563636328630,-1585.825028217451,-6559.523398958060,8.691624452808,1.665638
2018-01-01T02:15:00.000,-5443468.021232041530,9991529.286980707198,-0.000000001224,5197.495421639751,2831.638611624934,-0.000000000000,10957386.266400776803,-3065549.189884809311,-9796.124609140928,-1818.203424867659,-6498.947740761059,8.854994144422,1.670606
2018-01-01T02:16:00.000,-5129017.757132270373,10156533.780665080994,-0.000000001244,5283.329138965887,2668.064672035767,-0.000000000000,10841379.536633735523,-3453462.839414001908,-9260.141194935444,-2048.279468261136,-6430.142606587786,9.009740624174,1.675573
2018-01-01T02:17:00.000,-4809571.454872945324,10311645.068137302995,-0.000000001263,5364.016507568411,2501.891842455410,-0.000000000000,10711644.606240428984,-3837003.448888882063,-8715.135350150245,-2275.761818148045,-6353.195122822093,9.155713110157,1.680541
2018-01-01T02:18:00.000,-4485440.278499800712,10456712.059666780755,-0.000000001281,5439.478932053117,2333.281987364928,-0.000000000000,10568345.755846129730,-4215685.349184188992,-8161.637822663733,-2500.362418617834,-6268.202726327408,9.292769364267,1.685508
2018-01-01T02:19:00.000,-4156939.955468377564,10591593.449401257560,-0.000000001297,5509.642906503238,2162.399345086356,-0.000000000000,10411664.441770555452,-4589029.023648423143,-7600.187634967970,-2721.796862857488,-6175.273041064780,9.420775830821,1.690476
2018-01-01T02:20:00.000,-3824390.469102388248,10716157.853009065613,-0.000000001312,5574.440086079590,1989.410367802561,-0.000000000000,10241799.066253444180,-4956561.715305848047,-7031.331559277955,-2939.784753289975,-6074.523741810933,9.539607766710,1.695443
2018-01-01T02:21:00.000,-3488115.746906567831,10830283.935657063499,-0.000000001326,5633.807353593441,1814.483559420647,-0.000000000000,10058964.726222459227,-5317818.025497434661,-6455.623585088126,-3154.050056634989,-5966.082405149572,9.649149362984,1.700410
2018-01-01T02:22:00.000,-3148443.345037634019,10933860.530199628323,-0.000000001339,5687.686880987257,1637.789311436847,-0.000000000000,9863392.940919969231,-5672340.503206399269,-5873.624379694505,-3364.321453444671,-5850.086347923600,9.749293857723,1.705378
2018-01-01T02:23:00.000,-2805704.129240593873,11026786.745463581756,-0.000000001350,5736.026185663475,1459.499736962725,-0.000000000000,9655331.358735570684,-6019680.224317559041,-5285.900742207616,-3570.332681668937,-5726.682453354079,9.839943640112,1.710345
2018-01-01T02:24:00.000,-2460231.952561396174,11108972.064523568377,-0.000000001360,5778.778181606366,1279.788503074459,-0.000000000000,9435043.443614073098,-6359397.360080596060,-4693.025051588182,-3771.822873817524,-5596.026985045116,9.921010345597,1.715313
2018-01-01T02:25:00.000,-2112363.330149629153,11180336.432872146368,-0.000000001369,5815.901225247268,1098.830661648400,-0.000000000000,9202808.141437323764,-6691061.734054755419,-4095.574709242675,-3968.536887290269,-5458.285389111049,9.992414942037,1.720280
2018-01-01T02:26:00.000,-1762437.111468172632,11240810.336398743093,-0.000000001377,5847.359156028469,916.802478847749,-0.000000000000,8958919.526800226420,-7014253.366833224893,-3494.131576721867,-4160.225627459352,-5313.632084675188,10.054087806776,1.725248
2018-01-01T02:27:00.000,-1410794.150229037972,11290334.869101474062,-0.000000001383,5873.121331626223,733.881263426427,-0.000000000000,8703686.430630976334,-7328563.007853054442,-2889.281409069480,-4346.646363091863,-5162.250243007044,10.105968794542,1.730215
2018-01-01T02:28:00.000,-1057776.972376978258,11328861.790465893224,-0.000000001387,5893.162657798623,550.245194017406,-0.000000000000,8437432.049124993384,-7633592.653620464727,-2281.613284373376,-4527.563033715146,-5004.331555576519,10.148007296127,1.735183
2018-01-01T02:29:00.000,-703729.442444160348,11356353.572454772890,-0.000000001391,5907.463612829210,366.073145573683,-0.000000000000,8160493.534488581121,-7928956.051693981513,-1671.719030074207,-4702.746548534988,-4840.075991319219,10.180162287771,1.740150
2018-01-01T02:30:00.000,-348996.428600986197,11372783.436063170433,-0.000000001393,5916.010266542581,181.544515131014,-0.000000000000,7873221.568010376766,-8214279.189787553623,-1060.192646590518,-4871.975076528285,-4669.691543420199,10.202402371218,1.745118
2018-01-01T02:31:00.000,6076.533270712801,11378135.377403121442,-0.000000001393,5918.794293873363,-3.160952937919,0.000000000000,7575979.916001224890,-8489200.769374154508,-447.629728821484,-5035.034327342770,-4493.393965936762,10.214705804395,1.750085
2018-01-01T02:32:00.000,361143.576154899143,11372404.183292601258,-0.000000001393,5915.812982975464,-187.863342007669,0.000000000000,7269144.969164574519,-8753372.663190459833,165.373113909337,-5191.717822648300,-4311.406500593732,10.217060522693,1.755052
2018-01-01T02:33:00.000,715858.838801037055,11355595.436333555728,-0.000000001391,5907.069237863596,-372.382738451952,0.000000000000,6953105.265981903300,-9006460.356062155217,778.218838904219,-5341.827157595410,-4123.959594097848,10.209464150811,1.760020
2018-01-01T02:34:00.000,1069876.802618267480,11327725.509474016726,-0.000000001387,5892.571575584545,-556.539406892674,0.000000000000,6628261.000713642687,-9248143.368494251743,1390.310551569833,-5485.172252051620,-3931.290606327440,10.191924005180,1.764987
2018-01-01T02:35:00.000,1422852.628235734999,11288821.550059674308,-0.000000001382,5872.334117920963,-740.153965275327,0.000000000000,6295023.516642713919,-9478115.662486650050,2001.052086757589,-5621.571591295307,-3733.643509769350,10.164457086935,1.769955
2018-01-01T02:36:00.000,1774442.491401393665,11238921.453390365466,-0.000000001376,5846.376577635709,-923.047559600232,0.000000000000,5953814.785199172795,-9696086.029063636437,2609.848589399872,-5750.852455863951,-3531.268580581745,10.127090065459,1.774922
2018-01-01T02:37:00.000,2124303.917891889345,11178073.825807297602,-0.000000001369,5814.724239270175,-1105.042038139383,0.000000000000,5605066.871626818553,-9901778.457025572658,3216.107093876297,-5872.851140264987,-3324.422081674856,10.079859252517,1.779890
2018-01-01T02:38:00.000,2472096.117107527331,11106337.937346896157,-0.000000001360,5777.407934515305,-1285.960124969266,0.000000000000,5249221.387869166210,-10094932.482455439866,3819.237101546189,-5987.413160272227,-3113.365938211370,10.022810566990,1.784857
2018-01-01T02:39:00.000,2817480.314027200919,11023783.664007481188,-0.000000001350,5734.464012179260,-1465.625592650560,0.000000000000,4886728.933364580385,-10275303.518539413810,4418.651155884409,-6094.393448546245,-2898.367405935579,9.955999490255,1.789825
2018-01-01T02:40:00.000,3160120.079200059175,10930491.419684918597,-0.000000001339,5685.934302781036,-1643.863433886553,0.000000000000,4518048.524463031441,-10442663.165281297639,5013.765414660623,-6193.656538329608,-2679.698732753940,9.879491012255,1.794792
2018-01-01T02:41:00.000,3499681.656452332623,10826552.077843625098,-0.000000001326,5631.866077804475,-1820.500031993026,0.000000000000,4143647.013182376046,-10596799.498721081764,5604.000218604537,-6285.076734985794,-2457.636813992743,9.793359568306,1.799760
2018-01-01T02:42:00.000,3835834.287990265526,10712066.882999157533,-0.000000001312,5572.312003652381,-1995.363330013596,0.000000000000,3763998.496046045795,-10737517.339288730174,6188.780656003420,-6368.538275162942,-2232.462841772974,9.697688966700,1.804727
2018-01-01T02:43:00.000,4168250.536582379602,10587147.352098666131,-0.000000001297,5507.330090345606,-2168.282998315771,0.000000000000,3379583.713742414024,-10864638.498956944793,6767.537122681815,-6443.935473383067,-2004.461948941419,9.592572307184,1.809694
2018-01-01T02:44:00.000,4496606.604507255368,10451915.165895231068,-0.000000001280,5436.983635017036,-2339.090600504454,0.000000000000,2990889.442375426646,-10978002.006876017898,7339.705876818176,-6511.172855868738,-1773.922848014439,9.478111890391,1.814662
2018-01-01T02:45:00.000,4820582.648956222460,10306502.050421921536,-0.000000001262,5361.341160255569,-2507.619757491322,0.000000000000,2598407.877068688627,-11077464.313208444044,7904.729588057941,-6570.165281439813,-1541.137465586488,9.354419118297,1.819629
2018-01-01T02:46:00.000,5139863.093583561480,10151049.648680999875,-0.000000001243,5280.476347360095,-2673.706309560186,0.000000000000,2202636.008711432107,-11162899.470902407542,8462.057880388045,-6620.838049325444,-1306.400572671052,9.221614385828,1.824597
2018-01-01T02:47:00.000,5454136.935900985263,9985709.382673302665,-0.000000001223,5194.467964568537,-2837.188476270578,0.000000000000,1804074.994628088549,-11234199.295176351443,9011.147868244450,-6663.126993756298,-1070.009411437548,9.079826963699,1.829564
2018-01-01T02:48:00.000,5763098.050216759555,9810642.305902134627,-0.000000001201,5103.399790331822,-2997.907014043709,0.000000000000,1403229.523974642158,-11291273.500510793179,9551.464685330038,-6696.978565216056,-832.263318820671,8.929194872608,1.834532
2018-01-01T02:49:00.000,6066445.485824541189,9626018.946495383978,-0.000000001179,5007.360531707548,-3155.705371277373,0.000000000000,1000607.178661470301,-11334049.814975088462,10082.482005628246,-6722.349898250024,-593.463347476423,8.769864748904,1.839499
2018-01-01T02:50:00.000,6363883.760151309893,9432019.141098657623,-0.000000001155,4906.443737952828,-3310.429840838626,0.000000000000,596717.790613478981,-11362474.071743823588,10603.682556104250,-6739.208865744661,-353.911884565770,8.601991701871,1.844467
2018-01-01T02:51:00.000,6655123.146579023451,9228831.859701266512,-0.000000001130,4800.747709400476,-3461.929709785778,0.000000000000,192072.796181025915,-11376510.277687219903,11114.558620595026,-6747.534119609415,-113.912268848392,8.425739162751,1.849434
2018-01-01T02:52:00.000,6939879.956659502350,9016655.021565632895,-0.000000001104,4690.375401707306,-3610.057406173813,0.000000000000,-212815.411480793729,-11376140.658948490396,11614.612534396865,-6747.315117809309,126.231593428548,8.241278725661,1.854401
