"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:52:00.000,2781985.228773975279,-6290415.469398855232,0.000000000770,-6962.127709479921,-3079.055197996659,0.000000000000,-6656384.835843032226,1732421.418575763702,5053.354120416196,2043.735235314643,7852.562989852799,-11.890223483836,2.183728
2018-01-01T01:53:00.000,2358432.649450974073,-6461158.102753148414,0.000000000791,-7151.102829588976,-2610.274214725905,0.000000000000,-6517195.373319150880,2198843.858415065333,4329.326369670010,2593.976248688090,7688.359913291831,-12.235200586718,2.194297
2018-01-01T01:54:00.000,1924483.461784695042,-6603418.205451340415,0.000000000809,-7308.553956269991,-2129.986437447113,0.000000000000,-6345367.544180189259,2654254.407385679893,3586.210727561327,3131.226522091724,7485.653226469639,-12.526246851373,2.204866
2018-01-01T01:55:00.000,1482050.631043021800,-6716568.656523508020,0.000000000823,-7433.787002414871,-1640.309104451394,0.000000000000,-6141761.869237422943,3096372.351449764799,2827.282742496427,3652.795485324915,7245.458092077547,-12.762079003114,2.215435
2018-01-01T01:56:00.000,1033084.520684720250,-6800110.658209220506,0.000000000833,-7526.249906919506,-1143.400845728434,0.000000000000,-5907398.013985132799,3522983.546436083503,2055.887684561478,4156.071100822563,6968.977416431761,-12.941657141170,2.226004
2018-01-01T01:57:00.000,579564.294630309800,-6853675.934792851098,0.000000000839,-7585.535068318313,-641.452167142224,0.000000000000,-5643449.682074904442,3931951.506560917012,1275.425800114351,4638.532944840011,6657.595825272901,-13.064189324284,2.236573
2018-01-01T01:58:00.000,123489.192572793967,-6877028.356062429957,0.000000000842,-7611.381141601595,-136.675794089403,0.000000000000,-5351238.737360591069,4321228.104033555835,489.337323936862,5097.764829833133,6312.872729507144,-13.129135063353,2.247142
2018-01-01T01:59:00.000,-333130.283211103932,-6870064.978235408664,0.000000000841,-7603.674190294973,368.703082792171,-0.000000000000,-5032228.583951652050,4688863.826160891913,-298.912684989066,5531.466904818607,5936.534515616897,-13.136207705706,2.257711
2018-01-01T02:00:00.000,-788281.230698191444,-6832816.497762686573,0.000000000837,-7562.448188722149,872.456616864973,-0.000000000000,-4688016.837426579557,5033017.538585028611,-1085.849617239480,5937.467173117485,5530.465899850135,-13.085375700504,2.268280
2018-01-01T02:01:00.000,-1239957.221534799319,-6765447.116010346450,0.000000000829,-7487.884872236898,1372.364126441739,-0.000000000000,-4320327.323910954408,5351965.705756730400,-1868.004628915718,6313.732369797861,5096.700489489079,-12.976862739674,2.278849
2018-01-01T02:02:00.000,-1686167.145915061934,-6668253.815415671095,0.000000000817,-7380.312936084537,1866.221884150332,-0.000000000000,-3931001.447087791748,5644111.022470137104,-2641.929932309255,6658.378144344218,4637.410598466164,-12.811146773752,2.289418
2018-01-01T02:03:00.000,-2124943.989930924028,-6541665.050308327191,0.000000000801,-7240.206586424470,2351.852831559426,-0.000000000000,-3521988.966374893207,5907990.413231016137,-3404.213993863470,6969.678497557436,4154.896368331514,-12.588957906948,2.299987
2018-01-01T02:04:00.000,-2554353.506700931583,-6386238.858167900704,0.000000000782,-7068.183449901308,2827.116176240307,-0.000000000000,-3095338.232453157194,6142282.359396950342,-4151.496572439668,7246.074425424689,3651.574249055436,-12.311275180726,2.310556
2018-01-01T02:05:00.000,-2972502.743053082842,-6202660.399643922225,0.000000000760,-6865.001850979745,3289.916828958305,-0.000000000000,-2653185.929044795223,6345813.517396189272,-4880.483531598109,7486.181726671835,3129.964897352169,-11.979322260043,2.321125
2018-01-01T02:06:00.000,-3377548.384173861239,-5991738.938182597980,0.000000000734,-6631.557469045427,3738.214639392203,-0.000000000000,-2197746.372317555826,6517564.594879120588,-5587.961360600370,7688.797934895811,2592.680553133620,-11.594562041271,2.331694
2018-01-01T02:07:00.000,-3767704.879437992815,-5754404.272574887611,0.000000000705,-6368.879390008224,4170.033389668100,-0.000000000001,-1731300.421501935460,6656675.455375703052,-6270.811340122839,7852.908340562226,2042.411957309853,-11.158690205552,2.342263
2018-01-01T02:08:00.000,-4141252.313598057721,-5491702.638152190484,0.000000000673,-6078.125569813466,4583.469506061769,-0.000000000001,-1256184.056259044912,6762449.425893767737,-6926.023290236591,7977.691072708819,1481.914876454410,-10.673627745996,2.352832
2018-01-01T02:09:00.000,-4496543.988635551184,-5204792.094698354602,0.000000000637,-5760.577729859297,4976.700450465900,-0.000000000001,-774776.678002042696,6834356.785886228085,-7550.708840049600,8062.521214906231,913.996301817002,-10.141512501653,2.363401
2018-01-01T02:10:00.000,-4832013.682850715704,-4894937.421409230679,0.000000000599,-5417.635706822428,5347.992754630564,-0.000000000001,-289489.193760435563,6872037.420113625005,-8142.114160515705,8106.973934862401,341.500391801655,-9.564689735564,2.373970
2018-01-01T02:11:00.000,-5146182.555190950632,-4563504.541404261254,0.000000000559,-5050.811281799855,5695.709661759601,-0.000000000001,197248.057736185845,6875302.622116647661,-8697.632104279955,8110.826611997721,-232.705771688946,-8.945701798427,2.384539
2018-01-01T02:12:00.000,-5437665.664381751791,-4211954.500368297100,0.000000000516,-4661.721515969301,6018.318341776816,-0.000000000001,682997.477289710660,6844136.039267000742,-9214.813699043703,8074.059952336277,-805.746541711799,-8.287276923416,2.395108
2018-01-01T02:13:00.000,-5705178.074122034013,-3841837.025867466815,0.000000000470,-4252.081622146643,6314.396648455111,-0.000000000001,1165326.412826388143,6778693.754663381726,-9691.378943781758,7996.858085129341,-1374.752107636896,-7.592317201552,2.405677
2018-01-01T02:14:00.000,-5947540.517430530861,-3454783.695731347427,0.000000000423,-3823.697403664382,6582.639388621302,-0.000000000001,1641819.342212914955,6679303.505462644622,-10125.226860216650,7879.607640727385,-1936.872867270550,-6.863885790609,2.416246
2018-01-01T02:15:00.000,-6163684.595173275098,-3052500.745617048815,0.000000000374,-3378.457293902642,6821.864075800279,-0.000000000001,2110089.970285765827,6546463.041560679674,-10514.444755237402,7722.895814318720,-2489.293697775118,-6.105193413947,2.426815
2018-01-01T02:16:00.000,-6352657.485855644569,-2636761.547461433336,0.000000000323,-2918.324031564602,7031.016142934882,-0.000000000001,2567793.179510598537,6380837.632842801511,-10857.316653427662,7527.507425231498,-3029.248053914749,-5.319584208762,2.437384
2018-01-01T02:17:00.000,-6513626.145916957408,-2209398.791978483554,0.000000000271,-2445.326008393983,7209.173591202415,-0.000000000001,3012636.774421694688,6183256.737487726845,-11152.330862526471,7294.420986526648,-3554.031823021903,-4.510520986144,2.447953
2018-01-01T02:18:00.000,-6645880.982011577114,-1772296.409663413418,0.000000000217,-1961.548327476151,7355.551054434596,-0.000000000001,3442392.961027019657,5954709.848009554669,-11398.186638465950,7024.803804564393,-4061.016867300956,-3.681569967897,2.458522
2018-01-01T02:19:00.000,-6748838.979088082910,-1327381.265918093035,0.000000000163,-1469.123611540407,7469.503261223792,-0.000000000001,3854909.503686510026,5696341.535842090845,-11593.799920599302,6720.006133087222,-4547.664185644900,-2.836385067402,2.469091
2018-01-01T02:20:00.000,-6822046.270477157086,-876614.666907696635,0.000000000107,-970.222601782745,7550.527879453746,-0.000000000001,4248120.503592095338,5409445.719281422906,-11738.308111830764,6381.554411094797,-5011.536629053258,-1.978691783815,2.479660
2018-01-01T02:21:00.000,-6865180.138658493757,-421983.713593209046,0.000000000052,-467.044588652152,7598.267730715279,-0.000000000001,4620056.744868573733,5095459.183494080789,-11831.073882569015,6011.143618376869,-5450.311105969784,-1.112270780579,2.490229
2018-01-01T02:22:00.000,-6878050.437886817381,34507.457946502167,-0.000000000004,38.192283215915,7612.512364845204,-0.000000000001,4968855.556483755819,4755954.385041340254,-11871.687981728170,5610.628786986276,-5861.790216417548,-0.240941220636,2.500798
2018-01-01T02:23:00.000,-6860600.432405705564,490846.511288021342,-0.000000000060,543.260793180400,7593.198987647523,-0.000000000001,5292770.140576529317,4392631.576956730336,-11859.971042377492,5182.015711165076,-6243.913256664287,0.631456068194,2.511367
2018-01-01T02:24:00.000,-6812907.046554131433,945021.780586050707,-0.000000000116,1045.934462785008,7540.412737707201,-0.000000000001,5590178.320488224737,4007310.293813169468,-11795.974374072119,4727.450902247098,-6594.766539308553,1.501075523484,2.521936
2018-01-01T02:25:00.000,-6735180.525663198903,1395031.138539989013,-0.000000000171,1543.997370676813,7454.386311076282,-0.000000000001,5859590.664685448632,3601920.239424168598,-11679.979738364078,4249.210838844713,-6912.592977101657,2.364083799469,2.532505
2018-01-01T02:26:00.000,-6627763.509237909690,1838890.822312014876,-0.000000000225,2035.253920986284,7335.498935486823,-0.000000000001,6099657.945891002193,3178491.622811838053,-11512.498108474687,3749.690566152993,-7195.800882511118,3.216676664605,2.543074
2018-01-01T02:27:00.000,-6491129.520509649999,2274644.178489715792,-0.000000000279,2517.538522107166,7184.274698612579,-0.000000000001,6309177.898065447807,2739144.990842021536,-11294.267418587091,3231.391701469247,-7442.971938954826,4.055095770944,2.553643
2018-01-01T02:28:00.000,-6325880.879017842934,2700370.288542925380,-0.000000000331,2988.725133209309,7001.380237748936,-0.000000000001,6487101.237401365303,2286080.608443351462,-11026.249312672158,2696.909905994748,-7652.868303787231,4.875645221374,2.564213
2018-01-01T02:29:00.000,-6132746.045422693714,3114192.436751667410,-0.000000000381,3446.736636401152,6787.621801095613,-0.000000000001,6632536.917176572606,1821567.439595145173,-10709.624907170310,2148.921885661058,-7824.438807465047,5.674707861727,2.574782
2018-01-01T02:30:00.000,-5912576.410253751092,3514286.383276105393,-0.000000000430,3889.553993226576,6543.941693596724,-0.000000000001,6744756.590149702504,1347931.784267650917,-10345.789586199307,1590.171986081244,-7956.824217846708,6.448761225920,2.585351
2018-01-01T02:31:00.000,-5666342.540750436485,3898888.405898645055,-0.000000000477,4315.225145131953,6271.414123006014,-0.000000000001,6823198.256150421686,867545.628221403342,-9936.346852222763,1023.458448759060,-8049.361543261907,7.194393063834,2.595920
2018-01-01T02:32:00.000,-5395129.902339402586,4266303.074988015927,-0.000000000522,4721.873618667670,5971.240464488818,-0.000000000001,6867469.076596952043,382814.764010056388,-9483.101259277861,451.619397385242,-8101.587352801195,7.908316383503,2.606489
2018-01-01T02:33:00.000,-5100134.073609666899,4614910.727411165833,-0.000000000565,5107.706797490102,5644.743964635756,-0.000000000001,6877347.341845681891,-103833.257321792655,-8988.050459904998,-122.481375596705,-8113.240097197452,8.587383941274,2.617058
2018-01-01T02:34:00.000,-4782655.475879134610,4943174.606445974670,-0.000000000605,5471.023824698801,5293.363908234202,-0.000000000001,6852783.581520421430,-589961.283509829082,-8453.376400829273,-695.968750976633,-8084.261418676354,9.228602116085,2.627627
2018-01-01T02:35:00.000,-4444093.640586088412,5249647.636220097542,-0.000000000643,5810.223100673269,4918.649273512095,-0.000000000001,6793900.812260538340,-1073134.766423006076,-7881.435706196284,-1265.970681486769,-8014.796443215779,9.829144106688,2.638196
2018-01-01T02:36:00.000,-4085941.039776477963,5532978.800812388770,-0.000000000678,6123.809343356810,4522.251903823382,-0.000000000001,6700993.921647431329,-1550933.954375859350,-7274.749290746353,-1829.632575127229,-7905.193053750697,10.386362393628,2.648765
2018-01-01T02:37:00.000,-3709776.506883838214,5791919.099896144122,-0.000000000709,6410.400179863880,4105.919225876166,-0.000000000001,6574528.191394481808,-2020966.010339698754,-6635.991248706050,-2384.131591074758,-7756.000147963212,10.897800411056,2.659334
2018-01-01T02:38:00.000,-3317258.276804990601,6025327.054669959471,-0.000000000738,6668.732240353218,3671.486546603692,-0.000000000000,6415136.967196811922,-2480876.995363454334,-5967.977067368996,-2926.690776579301,-7567.964889383174,11.361203376911,2.669903
2018-01-01T02:39:00.000,-2910116.675952563528,6232173.739804740995,-0.000000000763,6897.666727303498,3220.868962635493,-0.000000000000,6223618.486909596249,-2928363.657193034422,-5273.651217315271,-3454.592974053036,-7342.028965565179,11.774528233718,2.680472
2018-01-01T02:40:00.000,-2490146.494508625939,6411547.319224540144,-0.000000000785,7096.194435640467,2756.052918033979,-0.000000000000,6000931.882940426469,-3361184.965048213489,-4556.074173966593,-3965.194428700877,-7079.323872082122,12.135952656191,2.691041
2018-01-01T02:41:00.000,-2059199.074504654622,6562657.065726364031,-0.000000000804,7263.440201585619,2279.087447512323,-0.000000000000,5748192.378874920309,-3777173.332793523092,-3818.408927682236,-4455.938028548643,-6781.165245952105,12.443883085906,2.701610
2018-01-01T02:42:00.000,-1619174.148605633527,6684836.846719313413,-0.000000000819,7398.666760614556,1792.075143735799,-0.000000000000,5466665.704392681830,-4174245.474293465726,-3063.907041855075,-4924.366110557967,-6449.046276879017,12.696961757634,2.712179
2018-01-01T02:43:00.000,-1172011.465575181646,6777548.060717041604,-0.000000000830,7501.277997518242,1297.162888525220,-0.000000000000,5157761.756441366859,-4550412.836592869833,-2295.894320460527,-5368.132768700235,-6084.630229300505,12.894072686353,2.722748
2018-01-01T02:44:00.000,-719682.239338903222,6840382.011638616212,-0.000000000838,7570.821574239892,796.532388821811,-0.000000000000,4823027.538417011499,-4903791.558667276055,-1517.756148233130,-5785.015602343913,-5689.742112696835,13.034346588521,2.733317
2018-01-01T02:45:00.000,-264180.459340816131,6873061.710451279767,-0.000000000842,7606.990923903350,292.390559133545,-0.000000000000,4464139.412708454765,-5232611.905874209478,-732.922568089080,-6172.926846124376,-5266.359541872440,13.117164715931,2.743886
2018-01-01T02:46:00.000,192485.899500930856,6875443.096212949604,-0.000000000842,7609.626602242713,-213.040207140351,0.000000000000,4082894.705408410635,-5535227.132853338495,55.146838428166,-6529.923825552867,-4816.602832985822,13.142161585219,2.754455
2018-01-01T02:47:00.000,648303.728489946225,6847515.671131759882,-0.000000000839,7578.716990475724,-717.531834619875,0.000000000000,3681202.705232163426,-5810121.730493102223,842.978201032795,-6854.218686006386,-4342.724384923672,13.109226590994,2.765024
2018-01-01T02:48:00.000,1101263.659478708170,6789402.546843172982,-0.000000000831,7514.398346522515,-1218.860387902596,0.000000000000,3261075.101724197622,-6055919.015660085715,1627.098673691374,-7144.187346372305,-3847.097399200769,13.018504495467,2.775593
2018-01-01T02:49:00.000,1549368.922706254059,6701359.901700629853,-0.000000000821,7416.954204343875,-1714.815875271768,0.000000000000,2824615.910637023859,-6271388.025683023036,2404.051743227024,-7398.377632509350,-3332.203994874959,12.870394792406,2.786162
2018-01-01T02:50:00.000,1990644.149098795606,6583775.851472142152,-0.000000000806,7286.814124046945,-2203.211990936945,0.000000000000,2374010.936936909333,-6455449.683062965050,3170.412466051979,-7615.516549791522,-2800.622777998861,12.665549948219,2.796731
2018-01-01T02:51:00.000,2423144.078230321407,6437168.738421134651,-0.000000000788,7124.551798268197,-2681.895752860616,0.000000000000,1911516.828206080478,-6607182.199536654167,3922.802565863363,-7794.516658313944,-2255.015927860866,12.404872527892,2.807300
2018-01-01T02:52:00.000,2844962.133556135464,6262184.846313684247,-0.000000000767,6930.882523181291,-3148.756993684736,0.000000000000,1439449.773262385745,-6725825.692429283634,4657.905325749448,-7934.481518833349,-1698.115864688037,12.089511218466,2.817869
2018-01-01T02:53:00.000,3254238.827117420733,6059595.551425065845,-0.000000000742,6706.660045278280,-3601.737662918600,0.000000000000,960173.902594215702,-6810785.990177815780,5372.480209059224,-8034.710182169729,-1132.711565579575,11.720855767547,2.828438
