"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:53:00.000,2358432.649450974073,6461158.102753148414,0.000000000000,-7151.102829588976,2610.274214725905,0.000000000000,3568216.781523412094,-5880185.632362083532,3810.483727037145,6079.298092575574,3689.034225544997,-12.445524806226,2.194297
2018-01-01T01:54:00.000,1924483.461784695042,6603418.205451340415,0.000000000000,-7308.553956269991,2129.986437447113,0.000000000000,3925877.847117126919,-5647675.838940754533,3055.900659043632,5838.914246845447,4058.806833589756,-12.698028811809,2.204866
2018-01-01T01:55:00.000,1482050.631043021800,6716568.656523508020,0.000000000000,-7433.787002414871,1640.309104451394,0.000000000000,4268437.222190476954,-5393441.112756200135,2287.841560046437,5576.069836591956,4412.966424543253,-12.894554792255,2.215435
2018-01-01T01:56:00.000,1033084.520684720250,6800110.658209220506,0.000000000000,-7526.249906919506,1143.400845728434,0.000000000000,4594577.182844599709,-5118459.418856595643,1509.692352330582,5291.775946574342,4750.150651502309,-13.034236100482,2.226004
2018-01-01T01:57:00.000,579564.294630309800,6853675.934792851098,0.000000000000,-7585.535068318313,641.452167142224,0.000000000000,4903043.165813468397,-4823788.529722546227,724.883456329755,4987.126171307441,5069.062466712738,-13.116456683688,2.236573
2018-01-01T01:58:00.000,123489.192572793967,6877028.356062429957,0.000000000000,-7611.381141601595,136.675794089403,0.000000000000,5192648.594394536689,-4510561.956332786009,-63.125332085465,4663.292408326723,5368.475110927548,-13.140853800250,2.247142
2018-01-01T01:59:00.000,-333130.283211103932,6870064.978235408664,0.000000000000,-7603.674190294973,-368.703082792171,0.000000000000,5462279.442855775356,-4179984.587885617279,-850.860093883447,4321.520350244316,5647.236832386990,-13.107319619922,2.257711
2018-01-01T02:00:00.000,-788281.230698191444,6832816.497762686573,0.000000000000,-7562.448188722149,-872.456616864973,0.000000000000,5710898.521759585477,-3833328.056950627826,-1634.848101472969,3963.124692938577,5904.275317266176,-13.016001700273,2.268280
2018-01-01T02:01:00.000,-1239957.221534799319,6765447.116010346450,0.000000000000,-7487.884872236898,-1372.364126441739,0.000000000000,5937549.467721228488,-3471925.847877231427,-2411.633128117046,3589.484078307551,6138.601814549770,-12.867302337271,2.278849
2018-01-01T02:02:00.000,-1686167.145915061934,6668253.815415671095,0.000000000000,-7380.312936084537,-1866.221884150332,0.000000000000,6141360.422252818011,-3097168.167278302368,-3177.790684668361,3202.035791041844,6349.314939464977,-12.661876792861,2.289418
2018-01-01T02:03:00.000,-2124943.989930924028,6541665.050308327191,0.000000000000,-7240.206586424470,-2351.852831559426,0.000000000000,6321547.385542057455,-2710496.596320034005,-3929.943116455830,2802.270229816235,6535.604140842703,-12.400630407348,2.299987
2018-01-01T02:04:00.000,-2554353.506700931583,6386238.858167900704,0.000000000000,-7068.183449901308,-2827.116176240307,0.000000000000,6477417.232264985330,-2313398.545388263650,-4664.774493768071,2391.725174166989,6696.752819069313,-12.084714609322,2.310556
2018-01-01T02:05:00.000,-2972502.743053082842,6202660.399643922225,0.000000000000,-6865.001850979745,-3289.916828958305,0.000000000000,6608370.377830865793,-1907401.532464773394,-5379.045230288822,1971.979869110696,6832.141082634077,-11.715521840686,2.321125
2018-01-01T02:06:00.000,-3377548.384173861239,5991738.938182597980,0.000000000000,-6631.557469045427,-3738.214639392203,0.000000000000,6713903.084804233164,-1494067.307220045477,-6069.606365039166,1544.648950256454,6941.248132670055,-11.294679419191,2.331694
2018-01-01T02:07:00.000,-3767704.879437992815,5754404.272574887611,0.000000000000,-6368.879390008224,-4170.033389668100,0.000000000000,6793609.400631059892,-1074985.843427559827,-6733.413444863891,1111.376232781974,7023.654266314757,-10.824042365492,2.342263
2018-01-01T02:08:00.000,-4141252.313598057721,5491702.638152190484,0.000000000000,-6078.125569813466,-4583.469506061769,0.000000000000,6847182.719215638936,-651769.222807320766,-7367.539946260382,673.828388163772,7079.042491184778,-10.305685226372,2.352832
2018-01-01T02:09:00.000,-4496543.988635551184,5204792.094698354602,0.000000000000,-5760.577729859297,-4976.700450465900,0.000000000000,6874416.960340886377,-226045.433827983215,-7969.190177378767,233.688532987651,7107.199744753489,-9.741892930167,2.363401
2018-01-01T02:10:00.000,-4832013.682850715704,4894937.421409230679,0.000000000000,-5417.635706822428,-5347.992754630564,0.000000000000,6875207.362395698205,200547.890680537559,-8535.711603313843,-207.350245500979,7108.017713941819,-9.135150714691,2.373970
2018-01-01T02:11:00.000,-5146182.555190950632,4563504.541404261254,0.000000000000,-5050.811281799855,-5695.709661759601,0.000000000000,6849550.885359667242,626369.773014196660,-9064.606540350964,-647.591402201353,7081.493251768989,-8.488133172079,2.384539
2018-01-01T02:12:00.000,-5437665.664381751791,4211954.500368297100,0.000000000000,-4661.721515969301,-6018.318341776816,0.000000000000,6797546.222494937479,1049782.202948188409,-9553.543167610138,-1085.341460262134,7027.728389460384,-7.803692458825,2.395108
2018-01-01T02:13:00.000,-5705178.074122034013,3841837.025867466815,0.000000000000,-4252.081622146643,-6314.396648455111,0.000000000000,6719393.420700510964,1469156.438674722333,-10000.365807541331,-1518.916525382626,6946.929943966331,-7.084845722990,2.405677
2018-01-01T02:14:00.000,-5947540.517430530861,3454783.695731347427,0.000000000000,-3823.697403664382,-6582.639388621302,0.000000000000,6615393.110989172012,1882879.272089476231,-10403.104429947289,-1946.648763253950,6839.408722401204,-6.334761804006,2.416246
2018-01-01T02:15:00.000,-6163684.595173275098,3052500.745617048815,0.000000000000,-3378.457293902642,-6821.864075800279,0.000000000000,6485945.352047273889,2289359.234323861543,-10759.983337632826,-2366.892815221294,6705.578326463286,-5.556747263706,2.426815
2018-01-01T02:16:00.000,-6352657.485855644569,2636761.547461433336,0.000000000000,-2918.324031564602,-7031.016142934882,0.000000000000,6331548.091325882822,2687032.717653110623,-11069.428995386812,-2778.032127488811,6545.953561434470,-4.754231810156,2.437384
2018-01-01T02:17:00.000,-6513626.145916957408,2209398.791978483554,0.000000000000,-2445.326008393983,-7209.173591202415,0.000000000000,6152795.249582742341,3074369.990231645294,-11330.076967780409,-3178.485169521359,6361.148455879454,-3.930753178542,2.447953
2018-01-01T02:18:00.000,-6645880.982011577114,1772296.409663413418,0.000000000000,-1961.548327476151,-7355.551054434596,0.000000000000,5950374.436244004406,3449881.080516761169,-11540.777935192596,-3566.711517720556,6151.873899663027,-3.089941535770,2.458522
2018-01-01T02:19:00.000,-6748838.979088082910,1327381.265918093035,0.000000000000,-1469.123611540407,-7469.503261223792,0.000000000000,5725064.304373079911,3812121.508747747168,-11700.602761538124,-3941.217780975920,5918.934909370075,-2.235503477519,2.469091
2018-01-01T02:20:00.000,-6822046.270477157086,876614.666907696635,0.000000000000,-970.222601782745,-7550.527879453746,0.000000000000,5477731.555422074161,4159697.843430991750,-11808.846591353233,-4300.563345295054,5663.227531648338,-1.371205688299,2.479660
2018-01-01T02:21:00.000,-6865180.138658493757,421983.713593209046,0.000000000000,-467.044588652152,-7598.267730715279,0.000000000000,5209327.605286815204,4491273.061458448879,-11865.031958173446,-4643.365915416555,5385.735396384996,-0.500858336541,2.490229
2018-01-01T02:22:00.000,-6878050.437886817381,-34507.457946502167,-0.000000000000,38.192283215915,-7612.512364845204,0.000000000000,4920884.924491603859,4805571.691238672473,-11868.910890496132,-4968.306832086661,5087.525932977338,0.371701722074,2.500798
2018-01-01T02:23:00.000,-6860600.432405705564,-490846.511288021342,-0.000000000000,543.260793180400,-7593.198987647523,0.000000000000,4613513.066580087878,5101384.719058852643,-11820.466006039785,-5274.136144548283,4769.746264250628,1.242627859011,2.511367
2018-01-01T02:24:00.000,-6812907.046554131433,-945021.780586050707,-0.000000000000,1045.934462785008,-7540.412737707201,0.000000000000,4288394.399991366081,5377574.239802499302,-11719.910589471690,-5559.677418727967,4433.618793819500,2.108080630426,2.521936
2018-01-01T02:25:00.000,-6735180.525663198903,-1395031.138539989013,-0.000000000000,1543.997370676813,-7454.386311076282,0.000000000000,3946779.559838235844,5633077.834134235978,-11567.687653257150,-5823.832262626565,4080.436503865660,2.964244703110,2.532505
2018-01-01T02:26:00.000,-6627763.509237909690,-1838890.822312014876,-0.000000000000,2035.253920986284,-7335.498935486823,0.000000000000,3589982.637085154653,5866912.655312289484,-11364.467985766136,-6065.584551504106,3711.557981421940,3.807345674219,2.543074
2018-01-01T02:27:00.000,-6491129.520509649999,-2274644.178489715792,-0.000000000000,2517.538522107166,-7184.274698612579,0.000000000000,3219376.123629332986,6078179.209910018370,-11111.147195237580,-6284.004336607945,3328.402192292577,4.633666710633,2.553643
2018-01-01T02:28:00.000,-6325880.879017842934,-2700370.288542925380,-0.000000000000,2988.725133209309,-7001.380237748936,0.000000000000,2836385.632731569000,6266064.817901475355,-10808.841762628910,-6478.251422406805,2932.443022714846,5.439564934595,2.564213
2018-01-01T02:29:00.000,-6132746.045422693714,-3114192.436751667410,-0.000000000000,3446.736636401152,-6787.621801095613,0.000000000000,2442484.415104942396,6429846.738801897503,-10458.884120746970,-6647.578598571022,2525.203609757731,6.221487483397,2.574782
2018-01-01T02:30:00.000,-5912576.410253751092,-3514286.383276105393,-0.000000000000,3889.553993226576,-6543.941693596724,0.000000000000,2039187.691756549757,6568894.951837486587,-10062.816781349480,-6791.334514266160,2108.250482267177,6.975987172307,2.585351
2018-01-01T02:31:00.000,-5666342.540750436485,-3898888.405898645055,-0.000000000000,4315.225145131953,-6271.414123006014,0.000000000000,1628046.825382157229,6682674.579450106248,-9622.385536103160,-6908.966183703698,1683.187534895894,7.699737691694,2.595920
2018-01-01T02:32:00.000,-5395129.902339402586,-4266303.074988015927,-0.000000000000,4721.873618667670,-5971.240464488818,0.000000000000,1210643.352734779939,6770747.944814313203,-9139.531761367509,-7000.021113310486,1251.649858397993,8.389548271349,2.606489
2018-01-01T02:33:00.000,-5100134.073609666899,-4614910.727411165833,-0.000000000000,5107.706797490102,-5644.743964635756,0.000000000000,788582.900922071654,6832776.255452208221,-8616.383860724090,-7064.149042334687,815.297449920546,9.042377747357,2.617058
2018-01-01T02:34:00.000,-4782655.475879134610,-4943174.606445974670,-0.000000000000,5471.023824698801,-5293.363908234202,0.000000000000,363489.011036893819,6868520.906469306909,-8055.247882972362,-7101.103290192063,375.808827489019,9.655347969503,2.627627
2018-01-01T02:35:00.000,-4444093.640586088412,-5249647.636220097542,-0.000000000000,5810.223100673269,-4918.649273512095,0.000000000000,-63003.107123231981,6877844.398398909718,-7458.597356948349,-7110.741705370546,-65.125426753336,10.225756490105,2.638196
2018-01-01T02:36:00.000,-4085941.039776477963,-5532978.800812388770,-0.000000000000,6123.809343356810,-4522.251903823382,0.000000000000,-489252.865221770015,6860710.866123726591,-6829.062387974917,-7093.027212242315,-505.809169712503,10.751088478333,2.648765
2018-01-01T02:37:00.000,-3709776.506883838214,-5791919.099896144122,-0.000000000000,6410.400179863880,-4105.919225876166,0.000000000000,-913620.607238430530,6817186.216840422712,-6169.418064007725,-7048.027953680270,-944.547221902378,11.229027807493,2.659334
2018-01-01T02:38:00.000,-3317258.276804990601,-6025327.054669959471,-0.000000000000,6668.732240353218,-3671.486546603692,0.000000000000,-1334473.916738511994,6747437.876536204480,-5482.572222584392,-6975.917028930178,-1379.651888297480,11.657467266382,2.669903
2018-01-01T02:39:00.000,-2910116.675952563528,-6232173.739804740995,-0.000000000000,6897.666727303498,-3220.868962635493,0.000000000000,-1750193.896292204037,6651734.145952919498,-4771.552632502247,-6876.971827747061,-1809.449450393926,12.034517849714,2.680472
2018-01-01T02:40:00.000,-2490146.494508625939,-6411547.319224540144,-0.000000000000,7096.194435640467,-2756.052918033979,0.000000000000,-2159181.394891747739,6530443.168515701778,-4039.493646730340,-6751.572963356803,-2232.286604508693,12.358517086637,2.691041
2018-01-01T02:41:00.000,-2059199.074504654622,-6562657.065726364031,-0.000000000000,7263.440201585619,-2279.087447512323,0.000000000000,-2559863.159408252686,6384031.514196805656,-3289.622385392975,-6600.202808348266,-2646.536821547657,12.628036370640,2.701610
2018-01-01T02:42:00.000,-1619174.148605633527,-6684836.846719313413,-0.000000000000,7398.666760614556,-1792.075143735799,0.000000000000,-2950697.886429206468,6213062.384760945104,-2525.244509733441,-6423.443639126634,-3050.606603782244,12.841887258519,2.712179
2018-01-01T02:43:00.000,-1172011.465575181646,-6777548.060717041604,-0.000000000000,7501.277997518242,-1297.162888525220,0.000000000000,-3330182.151191839017,6018193.447297824547,-1749.729649770288,-6221.975396067683,-3442.941614561321,12.999126710640,2.722748
2018-01-01T02:44:00.000,-719682.239338903222,-6840382.011638616212,-0.000000000000,7570.821574239892,-796.532388821811,0.000000000000,-3696856.190811232198,5800174.304373456165,-966.496549885349,-5996.573067986745,-3822.032657385093,13.099061249381,2.733317
2018-01-01T02:45:00.000,-264180.459340816131,-6873061.710451279767,-0.000000000000,7606.990923903350,-292.390559133545,0.000000000000,-4049309.519551756326,5559843.610534045845,-178.997997826371,-5748.103710985836,-4186.421481335972,13.141250017433,2.743886
2018-01-01T02:46:00.000,192485.899500930856,-6875443.096212949604,0.000000000000,7609.626602242713,213.040207140351,0.000000000000,-4386186.354545981623,5298125.846252046525,609.294396437861,-5477.523113144149,-4534.706390539338,13.125506722456,2.754455
2018-01-01T02:47:00.000,648303.728489946225,-6847515.671131759882,0.000000000000,7578.716990475724,717.531834619875,0.000000000000,-4706190.831085810438,5016027.761726552621,1394.905504909417,-5185.872117884471,-4865.547636071823,13.051900459525,2.765024
2018-01-01T02:48:00.000,1101263.659478708170,-6789402.546843172982,0.000000000000,7514.398346522515,1218.860387902596,0.000000000000,-5008091.987427657470,4714634.504215390421,2174.372001334067,-4874.272620156069,-5177.672569579789,12.920755407736,2.775593
2018-01-01T02:49:00.000,1549368.922706254059,-6701359.901700629853,0.000000000000,7416.954204343875,1714.815875271768,0.000000000000,-5290728.499934440479,4395105.443797394633,2944.257629019262,-4543.923250837105,-5469.880538781223,12.732649402288,2.786162
2018-01-01T02:50:00.000,1990644.149098795606,-6583775.851472142152,0.000000000000,7286.814124046945,2203.211990936945,0.000000000000,-5553013.150340558030,4058669.713621282950,3701.168349390515,-4196.094765956746,-5741.047506020391,12.488411388356,2.796731
2018-01-01T02:51:00.000,2423144.078230321407,-6437168.738421134651,0.000000000000,7124.551798268197,2681.895752860616,0.000000000000,-5793937.007955458015,3706621.481796651147,4441.767304505054,-3832.125158473452,-5990.130372108863,12.189117767953,2.807300
2018-01-01T02:52:00.000,2844962.133556135464,-6262184.846313684247,0.000000000000,6930.882523181291,3148.756993684736,0.000000000000,-6012573.310718087479,3340314.973114637658,5162.789527561217,-3453.414511412957,-6216.170988820364,11.836087655898,2.817869
2018-01-01T02:53:00.000,3254238.827117420733,-6059595.551425065845,0.000000000000,6706.660045278280,3601.737662918600,0.000000000000,-6208081.030173081905,2961159.259748242795,5861.056336552901,-3061.419612164334,-6418.299844604628,11.430877065783,2.828438
2018-01-01T02:54:00.000,3649169.956666546874,-5830293.922104722820,0.000000000000,6452.872797824399,4038.840899381443,0.000000000000,-6379708.106655068696,2570612.840971107129,6533.489347614766,-2657.648348651631,-6595.739409342218,10.975272051578,2.839007
