"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:52:00.000,-10672283.089027658105,-0.000000000242,-3945171.131703079212,2052.239282462072,-0.000000000000,-5551.616864691843,6631434.752281044610,8353208.430196565576,-3963582.172568312846,-673.043614136341,-2098.233049131010,-5548.067846125561,1.556354
2018-01-01T01:53:00.000,-10543970.931173097342,-0.000000000262,-4276292.622511451133,2224.485430479229,-0.000000000000,-5484.870140158013,6587330.444782407954,8223533.627634359524,-4294481.793788260780,-797.165974643271,-2223.735288633064,-5481.023962749158,1.561322
2018-01-01T01:54:00.000,-10405388.175005201250,-0.000000000282,-4603248.691764436662,2394.564767106310,-0.000000000000,-5412.780751235397,6535768.373822236434,8086424.417488705367,-4621198.274772091769,-921.611258932915,-2346.026438595097,-5408.641159733482,1.566289
2018-01-01T01:55:00.000,-10256669.810257073492,-0.000000000302,-4925720.860354366712,2562.311622638861,-0.000000000000,-5335.418918257603,6476733.581293326803,7942077.056042843498,-4943413.369686394930,-1046.232009825271,-2464.987537770663,-5330.989943228456,1.571257
2018-01-01T01:56:00.000,-10097960.699485346675,-0.000000000321,-5243395.016820547171,2727.562599379497,-0.000000000000,-5252.859997304088,6410219.993091533892,7790694.803597795777,-5260813.217377426103,-1170.879581181571,-2580.504100449658,-5248.145951205683,1.576224
2018-01-01T01:57:00.000,-9929415.436963465065,-0.000000000340,-5555961.723316744901,2890.156730799185,-0.000000000000,-5165.184406797836,6336230.485014090315,7632487.652343057096,-5573088.647094895132,-1295.404319536151,-2692.466235394699,-5160.189879781552,1.581192
2018-01-01T01:58:00.000,-9751198.198095578700,-0.000000000359,-5863116.517026301473,3049.935638330421,-0.000000000000,-5072.477549171937,6254776.937700603157,7467672.047269215807,-5879935.479647014290,-1419.655747705160,-2800.768758791943,-5067.207404613302,1.586159
2018-01-01T01:59:00.000,-9563482.579497702420,-0.000000000377,-6164560.206731138751,3206.743685639517,-0.000000000000,-4974.829727681385,6165880.280502953567,7296470.600486990996,-6181054.823693355545,-1543.482750143136,-2905.311301092393,-4969.289097444686,1.591127
2018-01-01T02:00:00.000,-9366451.429901901633,-0.000000000396,-6459999.164245900698,3360.428130227781,-0.000000000000,-4872.336058441082,6069570.524188773707,7119111.799320624210,-6476153.366886997595,-1666.733759817521,-3005.998407626982,-4866.530337882426,1.596094
2018-01-01T02:01:00.000,-9160296.672048281878,-0.000000000413,-6749145.610433238558,3510.839272213856,-0.000000000000,-4765.096377775818,5965886.782391081564,6935829.708555300720,-6764943.661582271568,-1789.256946366387,-3102.739632887646,-4759.031220489525,1.601061
2018-01-01T02:02:00.000,-8945219.115738213062,-0.000000000431,-7031717.895521744154,3657.830600152365,-0.000000000000,-4653.215144972381,5854877.281736693345,6746863.667219539173,-7047144.404829912819,-1910.900405304827,-3195.449628373752,-4646.896457285819,1.606029
2018-01-01T02:03:00.000,-8721428.262230895460,-0.000000000447,-7307440.773453402333,3801.258933746749,-0.000000000000,-4536.801340528576,5736599.360596677288,6552457.980292150751,-7322480.712386793457,-2031.512348042277,-3284.048223911918,-4530.235275750796,1.610996
2018-01-01T02:04:00.000,-8489142.100173827261,-0.000000000464,-7576045.669993375428,3940.984563317355,-0.000000000000,-4415.968359998254,5611119.456416682340,6352861.605728597380,-7590684.386473378167,-2150.941292471475,-3368.460502365845,-4409.161312428036,1.615964
2018-01-01T02:05:00.000,-8248586.893265932798,-0.000000000480,-7837270.944340926595,4076.871385888865,-0.000000000000,-4290.833903535762,5478513.081602260470,6148327.837203660049,-7851494.177018062212,-2269.036253889980,-3448.616867660126,-4283.792502234889,1.620931
2018-01-01T02:06:00.000,-7999996.959860186093,-0.000000000495,-8090862.143986688927,4208.787037764541,-0.000000000000,-4161.519861247395,5338864.787943479605,5939113.982976231724,-8104656.036133954301,-2385.646936011678,-3524.453106052147,-4154.250963585228,1.625899
2018-01-01T02:07:00.000,-7743614.444720388390,-0.000000000510,-8336572.252568007447,4336.603023458151,-0.000000000000,-4028.152194461496,5192268.119583024643,5725481.041281071492,-8349923.365580180660,-2500.623921827706,-3595.910440593096,-4020.662879437144,1.630866
2018-01-01T02:08:00.000,-7479689.083154500462,-0.000000000525,-8574161.930480927229,4460.194840857951,-0.000000000000,-3890.860813032953,5038825.554542461410,5507693.372659217566,-8587057.256966710091,-2613.818864073782,-3662.935578729076,-3883.158374381521,1.635834
2018-01-01T02:09:00.000,-7208477.957754180767,-0.000000000539,-8803399.748014468700,4579.442102500849,-0.000000000000,-3749.779448801483,4878648.434839454480,5286018.369638103992,-8815826.724468680099,-2725.084675063064,-3725.480753000522,-3741.871387891130,1.640801
2018-01-01T02:10:00.000,-6930245.247977544554,-0.000000000553,-9024062.410780064762,4694.228652838590,-0.000000000000,-3605.045525327044,4711856.885239413939,5060726.124178187922,-9036008.929823575541,-2834.275715641614,-3783.503754808424,-3596.939543853752,1.645769
2018-01-01T02:11:00.000,-6645261.972819094546,-0.000000000566,-9235934.977216631174,4804.442681381750,-0.000000000000,-3456.800024029259,4538579.720701755956,4832089.093302687630,-9247389.399392083287,-2941.247983025273,-3836.967961223874,-3448.504016516442,1.650736
2018-01-01T02:12:00.000,-6353805.726817384362,-0.000000000578,-9438811.067959336564,4909.976831611321,-0.000000000000,-3305.187346861203,4358954.342596002854,4600381.763327283785,-9449762.233071172610,-3045.859297278351,-3885.842354825655,-3296.709392971444,1.655703
2018-01-01T02:13:00.000,-6056160.409657664597,-0.000000000590,-9632493.066868210211,5010.728305551814,-0.000000000000,-3150.355175651341,4173126.623776370194,4365880.313108495437,-9642930.304855965078,-3147.969486195062,-3930.101536559769,-3141.703532317762,1.660671
2018-01-01T02:14:00.000,-5752615.949632815085,-0.000000000601,-9816792.313520703465,5106.598963904000,-0.000000000000,-2992.454328250630,3981250.782616403420,4128862.276730639394,-9826705.454854948446,-3247.440568344982,-3969.725731624562,-2983.637421635538,1.665638
2018-01-01T02:15:00.000,-5443468.021232041530,-0.000000000612,-9991529.286980707198,5197.495421639751,-0.000000000000,-2831.638611624934,3783489.246122404002,3889606.206048174761,-10000908.672571545467,-3344.136934047880,-4004.700788391976,-2822.665028913590,1.670606
2018-01-01T02:16:00.000,-5129017.757132270373,-0.000000000622,-10156533.780665080994,5283.329138965887,-0.000000000000,-2668.064672035767,3580012.502256252337,3648391.333501205780,-10165370.271273512393,-3437.925524043856,-4035.018170385493,-2658.943153073261,1.675573
2018-01-01T02:17:00.000,-4809571.454872945324,-0.000000000631,-10311645.068137302995,5364.016507568411,-0.000000000000,-2501.891842455410,3370998.941612615716,3405497.235620322637,-10319930.053280303255,-3528.676005627086,-4060.674941343932,-2492.631271234791,1.680541
2018-01-01T02:18:00.000,-4485440.278499800712,-0.000000000640,-10456712.059666780755,5439.478932053117,-0.000000000000,-2333.281987364928,3156634.688610689249,3161203.497633302584,-10464437.466007417068,-3616.260946016003,-4081.673743407440,-2323.891383374871,1.685508
2018-01-01T02:19:00.000,-4156939.955468377564,-0.000000000649,-10591593.449401257560,5509.642906503238,-0.000000000000,-2162.399345086356,2937113.422371527646,2915789.379586689640,-10598751.748615659773,-3700.555982732487,-4098.022768473204,-2152.887854526809,1.690476
2018-01-01T02:20:00.000,-3824390.469102388248,-0.000000000656,-10716157.853009065613,5574.440086079590,-0.000000000000,-1989.410367802561,2712636.187468351796,2669533.484389110468,-10722742.069122595713,-3781.439990769424,-4109.735722774144,-1979.787254676903,1.695443
2018-01-01T02:21:00.000,-3488115.746906567831,-0.000000000663,-10830283.935657063499,5633.807353593441,-0.000000000000,-1814.483559420647,2483411.194748240523,2422713.428182011936,-10836287.651842521504,-3858.795246326720,-4116.831784744455,-1804.758196513051,1.700410
2018-01-01T02:22:00.000,-3148443.345037634019,-0.000000000670,-10933860.530199628323,5687.686880987257,-0.000000000000,-1637.789311436847,2249653.612438614946,2175605.513437533285,-10939277.895030876622,-3932.507586902570,-4119.335556241842,-1627.971171183631,1.705378
2018-01-01T02:23:00.000,-2805704.129240593873,-0.000000000675,-11026786.745463581756,5736.026185663475,-0.000000000000,-1459.499736962725,2011585.347762216581,1928484.405180899892,-11031612.478618502617,-4002.466567527408,-4117.277007207545,-1449.598382226575,1.710345
2018-01-01T02:24:00.000,-2460231.952561396174,-0.000000000680,-11108972.064523568377,5778.778181606366,-0.000000000000,-1279.788503074459,1769434.819299354218,1681622.810727683362,-11113201.461930781603,-4068.565612935808,-4110.691413850264,-1269.813577830517,1.715313
2018-01-01T02:25:00.000,-2112363.330149629153,-0.000000000685,-11180336.432872146368,5815.901225247268,-0.000000000000,-1098.830661648400,1523436.720346427755,1435291.163322118809,-11183965.371296472847,-4130.702165473647,-4099.619290450571,-1088.791881591283,1.720280
2018-01-01T02:26:00.000,-1762437.111468172632,-0.000000000688,-11240810.336398743093,5847.359156028469,-0.000000000000,-916.802478847749,1273831.773533284198,1189757.310055617709,-11243835.277460949495,-4188.777828545413,-4084.106314887566,-906.709621928653,1.725248
2018-01-01T02:27:00.000,-1410794.150229037972,-0.000000000691,-11290334.869101474062,5873.121331626223,-0.000000000000,-733.881263426427,1020866.476971973316,945286.204439621186,-11292752.862728379667,-4242.698505408355,-4064.203248000656,-723.744160329524,1.730215
2018-01-01T02:28:00.000,-1057776.972376978258,-0.000000000694,-11328861.790465893224,5893.162657798623,-0.000000000000,-550.245194017406,764792.842222301872,702139.603998608538,-11330670.477767469361,-4292.374533128917,-4039.965846903571,-540.073718584815,1.735183
2018-01-01T02:29:00.000,-703729.442444160348,-0.000000000695,-11356353.572454772890,5907.463612829210,-0.000000000000,-366.073145573683,505868.124369594036,460575.773242559284,-11357551.188025427982,-4337.720811520566,-4011.454772377120,-355.877205188340,1.740150
2018-01-01T02:30:00.000,-348996.428600986197,-0.000000000696,-11372783.436063170433,5916.010266542581,-0.000000000000,-181.544515131014,244354.544521130651,220849.192370194651,-11373368.809704991058,-4378.656926888828,-3978.735490473661,-171.334041066807,1.745118
2018-01-01T02:31:00.000,6076.533270712801,-0.000000000697,-11378135.377403121442,5918.794293873363,0.000000000000,3.160952937919,-19480.994962113153,-16789.727953887217,-11378107.935269359499,-4415.107270415224,-3941.878168473440,13.376015189348,1.750085
2018-01-01T02:32:00.000,361143.576154899143,-0.000000000696,-11372404.183292601258,5915.812982975464,0.000000000000,187.863342007669,-285367.202171893558,-252094.925413680001,-11371763.948450313881,-4447.001151018450,-3900.957565339691,198.073042424041,1.755052
2018-01-01T02:33:00.000,715858.838801037055,-0.000000000695,-11355595.436333555728,5907.069237863596,0.000000000000,372.382738451952,-553028.693961133016,-484824.958122320764,-11354343.028744831681,-4474.272902536981,-3856.052916826688,382.577132171942,1.760020
2018-01-01T02:34:00.000,1069876.802618267480,-0.000000000694,-11327725.509474016726,5892.571575584545,0.000000000000,556.539406892674,-822186.300509359222,-714743.269652673975,-11325862.145395819098,-4496.861985085986,-3807.247815399299,566.708563902550,1.764987
2018-01-01T02:35:00.000,1422852.628235734999,-0.000000000691,-11288821.550059674308,5872.334117920963,0.000000000000,740.153965275327,-1092557.375791093800,-941618.446711627650,-11286349.040862856433,-4514.713080445335,-3754.630085132379,750.287980081183,1.769955
2018-01-01T02:36:00.000,1774442.491401393665,-0.000000000688,-11238921.453390365466,5846.376577635709,0.000000000000,923.047559600232,-1363856.113585208310,-1165224.469162023859,-11235842.203799024224,-4527.776181345780,-3698.291651760644,933.136560876413,1.774922
2018-01-01T02:37:00.000,2124303.917891889345,-0.000000000684,-11178073.825807297602,5814.724239270175,0.000000000000,1105.042038139383,-1635793.868655109545,-1385340.952106455108,-11174390.831560177729,-4536.006674525845,-3638.328408057745,1115.076198343692,1.779890
2018-01-01T02:38:00.000,2472096.117107527331,-0.000000000680,-11106337.937346896157,5777.407934515305,0.000000000000,1285.960124969266,-1908079.482722404646,-1601753.379758493975,-11102054.782283101231,-4539.365417439803,-3574.840074728477,1295.929669915593,1.784857
2018-01-01T02:39:00.000,2817480.314027200919,-0.000000000675,-11023783.664007481188,5734.464012179260,0.000000000000,1465.625592650560,-2180419.614850019570,-1814253.330837151501,-11018904.516579341143,-4537.818808506098,-3507.930057001594,1475.520811029608,1.789825
2018-01-01T02:40:00.000,3160120.079200059175,-0.000000000669,-10930491.419684918597,5685.934302781036,0.000000000000,1643.863433886553,-2452519.075843498111,-2022638.695233232807,-10925021.028901407495,-4531.338850790788,-3437.705297119232,1653.674686725386,1.794792
2018-01-01T02:41:00.000,3499681.656452332623,-0.000000000663,-10826552.077843625098,5631.866077804475,0.000000000000,1820.500031993026,-2724081.166274326388,-2226713.881706323940,-10820495.768648261204,-4519.903209031831,-3364.276122919472,1830.217762044225,1.799760
2018-01-01T02:42:00.000,3835834.287990265526,-0.000000000656,-10712066.882999157533,5572.312003652381,0.000000000000,1995.363330013596,-2994808.017722033430,-2426290.016385544557,-10705430.551086897030,-4503.495259914415,-3287.756092717978,2004.978071064882,1.804727
2018-01-01T02:43:00.000,4168250.536582379602,-0.000000000648,-10587147.352098666131,5507.330090345606,0.000000000000,2168.282998315771,-3264400.936829349026,-2621185.131856080610,-10579937.458176838234,-4482.104135520636,-3208.261836692579,2177.785384411016,1.809694
2018-01-01T02:44:00.000,4496606.604507255368,-0.000000000640,-10451915.165895231068,5436.983635017036,0.000000000000,2339.090600504454,-3532560.751756702550,-2811224.346630436368,-10444138.729394081980,-4455.724759879283,-3125.912894986356,2348.471375067112,1.814662
2018-01-01T02:45:00.000,4820582.648956222460,-0.000000000631,-10306502.050421921536,5361.341160255569,0.000000000000,2507.619757491322,-3798988.160622161347,-2996240.034811616410,-10298166.642660906538,-4424.357878555778,-3040.831552740822,2516.869782341381,1.819629
2018-01-01T02:46:00.000,5139863.093583561480,-0.000000000622,-10151049.648680999875,5280.476347360095,0.000000000000,2673.706309560186,-4063384.081505504437,-3176071.985772848129,-10142163.385497476906,-4388.010081225767,-2953.142672281167,2682.816573815865,1.824597
2018-01-01T02:47:00.000,5454136.935900985263,-0.000000000611,-9985709.382673302665,5194.467964568537,0.000000000000,2837.188476270578,-4325450.003596141003,-3350567.553687342908,-9976280.916520783678,-4346.693817188958,-2862.973522672304,2846.150105126095,1.829564
2018-01-01T02:48:00.000,5763098.050216759555,-0.000000000601,-9810642.305902134627,5103.399790331822,0.000000000000,2997.907014043709,-4584888.339058305137,-3519581.796759060584,-9800680.817425817251,-4300.427403784655,-2770.453606873024,3006.711277414568,1.834532
2018-01-01T02:49:00.000,6066445.485824541189,-0.000000000589,-9626018.946495383978,5007.360531707548,0.000000000000,3155.705371277373,-4841402.775187933818,-3682977.606015926227,-9615534.135593134910,-4249.235027681984,-2675.714486713937,3164.343692304753,1.839499
2018-01-01T02:50:00.000,6363883.760151309893,-0.000000000578,-9432019.141098657623,4906.443737952828,0.000000000000,3310.429840838626,-5094698.626432518475,-3840625.823542230763,-9421021.217476172373,-4193.146739025112,-2578.889605929417,3318.893804244581,1.844467
