"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:49:00.000,-13511.506772405468,4089921.633605208248,5530020.529882499948,1691.492143318837,-5965.569053477952,4416.179723776557,3250571.255321808625,-2482658.375507516786,5529824.815974467434,-5930.965177394189,2078.055937258222,4419.331301194746,3.150466
2018-01-01T01:50:00.000,87756.365446724929,3723724.814996558242,5782295.470941579901,1688.840270565299,-6252.424613337293,4000.850928298790,2888899.766540450044,-2351204.524241568055,5782288.821464869194,-6136.233741030119,2307.489067167123,4004.010119715108,3.161022
2018-01-01T01:51:00.000,188647.450314857531,3341157.918837013654,6009146.735739734024,1678.769491917777,-6511.789581530400,3567.931136428593,2515787.227180082351,-2206251.526103122160,6009329.198995031416,-6312.673693641950,2528.485907642640,3571.084064403696,3.171577
2018-01-01T01:52:00.000,288718.524381049152,2943903.005978997797,6209576.901515605859,1661.323407569942,-6742.523757665023,3119.323815861585,2132982.487336535007,-2048341.749885857105,6209947.695042147301,-6459.591564341322,2739.824379717807,3122.456629046758,3.182132
2018-01-01T01:53:00.000,387529.928137311770,2533706.707062590402,6382704.714159430936,1636.578019487415,-6943.612824157723,2657.001409435343,1742271.780050876783,-1878089.711032121442,6383262.228087039664,-6576.433628053208,2940.319245207418,2660.100343425371,3.192687
2018-01-01T01:54:00.000,484647.497649692639,2112372.543015777133,6527768.962923246436,1604.641400341958,-7114.172805219022,2182.996662665579,1345470.282406728948,-1696179.670796127291,6528510.766959596425,-6662.787980134714,3128.828523991410,2186.048100476029,3.203243
2018-01-01T01:55:00.000,579644.472215225222,1681752.995465207146,6644131.827322755940,1565.653221537715,-7253.453952759687,1699.393686142736,944413.572522324394,-1503362.855977265630,6645054.681345564313,-6718.385934891003,3304.259737075672,1702.384218045936,3.213798
2018-01-01T01:56:00.000,672103.369662787532,1243741.361921620555,6731281.681515219621,1519.784142390624,-7360.844042135965,1208.318792085847,540949.023097481229,-1300454.310664462391,6732381.549723187461,-6743.102743530325,3465.575942182204,1211.235274542617,3.224353
2018-01-01T01:57:00.000,761617.821057269466,800263.431550363079,6788835.343822998926,1467.235063132222,-7435.871063246273,711.931145343738,136927.172346547100,-1088329.393397873733,6790107.412383733317,-6736.957630368076,3611.801529498894,714.760758771867,3.234908
2018-01-01T01:58:00.000,847794.356744117918,353269.018125959672,6816539.761512014084,1408.236245007432,-7478.205295150377,212.413269949322,-265806.886879481724,-867919.935063934303,6817978.459629744291,-6700.113149349938,3742.027746278325,215.143575074896,3.245464
2018-01-01T01:59:00.000,930254.135884352494,-95276.612602515437,6814273.123417505063,1343.046301320103,-7487.660755092496,-288.038547032116,-665422.059198771021,-640210.074679358979,6815872.147728405893,-6632.873866209386,3855.417920190267,-285.419554488259,3.256019
2018-01-01T02:00:00.000,1008634.611877699732,-543401.383444386534,6782045.395525024273,1271.951063847246,-7464.196015560350,-787.223912168051,-1060109.699864805443,-406231.791982428520,6783797.737713324837,-6535.684374781742,3951.212352715683,-784.727748709169,3.266574
2018-01-01T02:01:00.000,1082591.126352487365,-989135.076209558407,6719998.277151855640,1195.262329590802,-7407.914385790606,-1282.948000378843,-1448091.929430218413,-167060.157425037381,6721896.254665742628,-6409.126659158464,4028.732855397499,-1280.585644088509,3.277129
2018-01-01T02:02:00.000,1151798.424714092864,-1430517.993939448148,6628404.577921502292,1113.316493361843,-7319.063456925539,-1773.031205174902,-1827629.771139264340,76191.678262066634,6630439.867654195987,-6253.916816456352,4087.386903447508,-1770.813047433325,3.287685
2018-01-01T02:03:00.000,1215952.086587658618,-1865609.576842202572,6507667.018270596862,1026.473072194125,-7198.034012823466,-2255.318721980366,-2197031.073255168740,322377.731284202950,6509830.693058955483,-6070.901157991600,4126.671383023017,-2253.254521753176,3.298240
2018-01-01T02:04:00.000,1274769.864864166128,-2292496.934052022640,6358316.458762131631,935.113128059533,-7045.358311314418,-2727.690022407580,-2554658.179683113936,570324.643769764225,6360599.026542720385,-5861.051709568179,4146.175910433723,-2725.788863308167,3.308795
2018-01-01T02:05:00.000,1327992.927459798753,-2709303.253702059854,6181009.565990439616,839.637595805342,-6861.707743460456,-3188.068177825455,-2898935.313574513886,818837.328280897462,6183401.011441322975,-5625.461134399371,4145.585703609094,-3186.338428139800,3.319350
2018-01-01T02:06:00.000,1375386.996325427666,-3114196.054335881490,5976525.925340482034,740.465523650083,-6647.889881114643,-3634.428991227841,-3228355.640089114662,1066704.770484165056,5979015.753826066852,-5365.337104874317,4124.683988328778,-3632.878267077771,3.329906
2018-01-01T02:07:00.000,1416743.378693935461,-3505395.241380124353,5745764.613296095282,638.032233959598,-6404.844925761978,-4064.809897250770,-3541487.976138901431,1312705.961638696259,5748341.896922186948,-5081.996151933732,4083.353924000033,-4063.445029057787,3.340461
2018-01-01T02:08:00.000,1451879.886026023887,-3881180.933258189820,5489740.244368152693,532.787412375696,-6133.641574257977,-4477.318591206840,-3836983.116734433919,1555615.931716654683,5492393.669945135713,-4776.857023230858,4021.580036127490,-4476.145593604223,3.351016
2018-01-01T02:09:00.000,1480641.636608071858,-4239901.022737778723,5209578.510023519397,425.193133685260,-5835.472319644037,-4870.141349196490,-4113579.749489906710,1794211.853275455069,5212296.428727128543,-4451.433583503205,3939.449145065169,-4869.165394522210,3.361572
2018-01-01T02:10:00.000,1502901.738266385160,-4579978.440269285813,4906511.229229336604,315.721833096288,-5511.648207702528,-5241.551002714188,-4370109.930909988470,2027279.185650144471,4909281.707741037942,-4107.327292667520,3837.150783143256,-5240.776398201462,3.372127
2018-01-01T02:11:00.000,1518561.848188440548,-4899918.087382491678,4581870.932374414057,204.854231827856,-5163.593072307161,-5589.914532686700,-4605504.100267088041,2253617.828638079111,4584681.805276872590,-3746.219299055140,3714.977094822095,-5589.344701452789,3.382682
2018-01-01T02:12:00.000,1527552.607381359674,-5198313.409659596160,4237085.002381330356,93.077226122542,-4792.837274915903,-5913.700249553765,-4818795.609171565622,2472048.254606204107,4239923.925578904338,-3369.862186924873,3573.322217123784,-5913.337715470924,3.393237
2018-01-01T02:13:00.000,1529833.947848308133,-5473852.580387642607,3873669.398769540712,-19.118251048779,-4401.010975733275,-6211.484527821858,-5009124.747329418547,2681417.587864607107,3876523.903699229471,-2980.071418916948,3412.681140213921,-6211.330904337329,3.403793
2018-01-01T02:14:00.000,1525395.271122457692,-5725324.267704979517,3493221.992263710592,-131.239386199051,-3989.836966128178,-6481.958065480323,-5175742.247459878214,2880605.600219754968,3496079.540658467449,-2578.716515438080,3233.648050641850,-6482.014048434892,3.414348
2018-01-01T02:15:00.000,1514255.497363150585,-5951622.959887839854,3097415.539253743365,-242.793649983828,-3561.123093822050,-6723.931640758481,-5318012.254894473590,3068530.591853146441,3100263.578217624687,-2167.712014083581,3036.914162385956,-6724.197005235558,3.424903
2018-01-01T02:16:00.000,1496462.984787433175,-6151753.825365876779,2687990.326996468473,-353.290960798596,-3116.754314152452,-6936.341340912248,-5435414.749991061166,3244155.127056300174,2690816.344149693847,-1749.008253110609,2823.265043471372,-6936.814942131762,3.435458
2018-01-01T02:17:00.000,1472095.319779653568,-6324837.086101209745,2266746.521896698978,-462.245837810332,-2658.684402361088,-7118.253240050337,-5527547.414155446924,3406491.594896392897,2269538.100348359905,-1324.582023667781,2593.577448523189,-7118.933018303921,3.446014
2018-01-01T02:18:00.000,1441258.978590005543,-6470111.885105175897,1835536.254510819213,-569.179533964561,-2188.927363345399,-7268.867505432457,-5594126.932955709286,3554607.565587038640,1838281.127417706652,-896.427135957971,2348.815670174109,-7269.750495038664,3.456569
2018-01-01T02:19:00.000,1404088.862096974161,-6586939.631091108546,1396255.476073681377,-673.622139596363,-1709.548576642852,-7387.521914184907,-5634989.732532403432,3687630.914183850400,1398941.580545505043,-466.544944766628,2090.027424745718,-7388.604256425549,3.467124
2018-01-01T02:20:00.000,1360747.705666438444,-6674806.805560377426,950835.622354146559,-775.114647402070,-1222.655715580971,-7473.694764971217,-5650092.148229534738,3804754.684226190206,953451.152468248620,-36.934879818246,1818.339290059542,-7474.971724952395,3.477679
2018-01-01T02:21:00.000,1311425.366689009592,-6733327.219982481562,501235.121491683705,-873.210969697352,-730.389480518795,-7527.007171815763,-5639510.027092798613,3905241.665084009524,503768.580184252234,390.414973761948,1534.951715589682,-7528.473159179929,3.488235
2018-01-01T02:22:00.000,1256337.992914738832,-6762243.713147660717,49430.783152659831,-967.479899096156,-234.914186922901,-7547.224729994826,-5603437.768581189215,3988428.658051643986,51871.032758350368,813.537200010814,1241.133627434852,-7548.873323393276,3.498790
2018-01-01T02:23:00.000,1195727.075228217291,-6761429.281231980771,-402590.893133639998,-1057.507003992829,261.591750341264,-7534.258546670517,-5542186.810512096621,4053730.407638166100,-400254.581915849063,1230.494237464494,938.216652749897,-7536.082521889203,3.509345
2018-01-01T02:24:00.000,1129858.389015079942,-6730887.635608903132,-852842.452243454522,-1142.896450515295,756.945394665431,-7488.165631736024,-5456183.569884449244,4100643.176046806853,-850620.353173457086,1639.387381854498,627.588990325681,-7490.156993351487,3.519900
2018-01-01T02:25:00.000,1059020.828760613222,-6670753.185957430862,-1299344.221928571584,-1223.272742939514,1248.968885192719,-7409.148647153729,-5345966.850798127241,4128747.940489864442,-1297246.108044825727,2038.365563787237,310.688955929638,-7411.298663580448,3.530456
2018-01-01T02:26:00.000,983525.140990646789,-6581290.448743585497,-1740133.017066499451,-1298.282374912913,1735.499011953667,-7297.555015888305,-5212184.734188222326,4137713.194757761899,-1738168.117700912757,2425.633860274694,-11.001767193153,-7299.854257663846,3.541011
2018-01-01T02:27:00.000,903702.561111842282,-6462892.883678438142,-2173270.771419816185,-1367.595384225608,2214.396726546256,-7153.875394352650,-5055590.966518471949,4127297.338327914011,-2171447.731596899219,2799.461700420922,-335.965140613944,-7156.313775492736,3.551566
2018-01-01T02:28:00.000,819903.360131173045,-6316081.163270786405,-2596853.058952459600,-1430.906804291320,2683.556546545628,-6978.741515083013,-4877040.866905750707,4097350.638268870767,-2595179.901351360139,3158.190727194698,-662.654012276272,-6981.308337325159,3.562121
2018-01-01T02:29:00.000,732495.307630779687,-6141500.883085078560,-3009017.467236319091,-1487.938005953011,3140.915812296680,-6772.923409128698,-4677486.774377442896,4047816.751242437400,-3007501.556883123238,3500.242279022345,-989.499552452119,-6775.607408870330,3.572677
2018-01-01T02:30:00.000,641862.057742777281,-5939919.722774074413,-3407951.786131803412,-1538.437923709528,3584.463755391804,-6537.326020368958,-4457973.059077458456,3978733.795031840447,-3406599.797977490816,3824.124456908412,-1314.918848077885,-6540.115418094062,3.583232
2018-01-01T02:31:00.000,548401.465207442176,-5712224.070370413363,-3791901.975738346111,-1582.184160966689,4012.250338964348,-6272.985226643282,-4219630.723228566349,3890234.961212357972,-3790719.865265147295,4128.438744925126,-1637.322618466408,-6275.867778620718,3.593787
2018-01-01T02:32:00.000,452523.838905977434,-5459415.124681094661,-4159179.878581146244,-1618.983969447279,4422.394830931504,-5981.063285189457,-3963671.619517910294,3782548.662823171820,-4158172.855566740036,4411.886154192955,-1955.123014589277,-5984.026337216013,3.604342
2018-01-01T02:33:00.000,354650.140534298494,-5182604.492923360318,-4508170.642125115730,-1648.675098446698,4813.094072494818,-5662.843722415027,-3691382.316291681491,3655998.213183102664,-4507343.147680260241,4673.272862893723,-2266.741463507010,-5665.874265367325,3.614898
2018-01-01T02:34:00.000,255210.136325919186,-4883009.302959403023,-4837339.818980842829,-1671.126510192500,5182.630405546695,-5319.725690470609,-3404117.640512674116,3511001.034310580231,-4836695.505961653776,4911.515327400441,-2570.616519100758,-5322.810417421991,3.625453
2018-01-01T02:35:00.000,154640.509939081385,-4561946.851621872745,-5145240.113583837636,-1686.238958153765,5529.379224130348,-4953.217815438611,-3103293.930851930287,3348067.395740829874,-5144781.830465111881,5125.644842264228,-2865.211680021781,-4956.343180090211,3.636008
2018-01-01T02:36:00.000,53382.944794321549,-4220828.812660902739,-5430517.745683720335,-1693.945425748136,5851.816116754790,-4564.931564185175,-2790382.034533679485,3167798.686879899353,-5430247.523964521475,5314.811529552149,-3149.023135740525,-4568.083840354621,3.646563
2018-01-01T02:37:00.000,-48117.815716096666,-3861155.029780352488,-5691918.402663706802,-1694.211423507323,6148.523568164234,-4156.574159040652,-2466900.082639681641,2970885.228373846505,-5691837.447860890999,5478.287740868571,-3420.587401731050,-4159.739500947131,3.657119
2018-01-01T02:38:00.000,-149415.921627883101,-3484506.922054030467,-5928292.754519700073,-1687.035143383440,6418.197191099480,-3729.941071460812,-2134406.079489839263,2758103.630296193995,-5928401.440789322369,5615.470858303289,-3678.488805180156,-3733.105574541727,3.667674
2018-01-01T02:39:00.000,-250066.374833678594,-3092540.530717870686,-6138601.507250158116,-1672.447469506046,6659.651460654342,-3286.908127673420,-1794490.342451489531,2530313.707256341353,-6138899.375660766847,5725.885483513461,-3921.366783159148,-3290.057889665503,3.678229
2018-01-01T02:40:00.000,-349626.983938875841,-2686979.237909412012,-6321919.972438333556,-1650.511845330244,6871.824926018158,-2829.423261019525,-1448767.829087926541,2288454.962788288016,-6322405.732904101722,5809.185007157083,-4147.922955932776,-2832.544443036068,3.688784
2018-01-01T02:41:00.000,-447660.306956620479,-2269606.189369270112,-6477442.132934986614,-1621.323997747005,7053.784876692432,-2359.497947253418,-1098870.388930591987,2033542.657591355033,-6478113.669800565578,5865.152553926524,-4356.927939013989,-2362.576834589283,3.699340
2018-01-01T02:42:00.000,-543735.573307108367,-1842256.454419949092,-6604484.186765653081,-1585.011519355371,7204.731442668726,-1879.198360458441,-746438.977355050854,1766663.478340024361,-6605338.568018584512,5893.701301481007,-4547.227858683201,-1882.221422855690,3.709895
2018-01-01T02:43:00.000,-637430.576676521101,-1406808.957692289725,-6702487.553680625744,-1541.733310719195,7324.001110543586,-1390.636288464185,-393115.869048531167,1488970.825857963879,-6703521.043751201592,5894.874174614493,-4717.750536995328,-1393.590239573475,3.720450
2018-01-01T02:44:00.000,-728333.530418006238,-965178.218073993921,-6771021.331128228456,-1491.678885046477,7411.069640113917,-895.959847708919,-40536.908390305449,1201679.743442184059,-6772229.407220935449,5868.842919027557,-4867.511313759404,-898.831703485354,3.731005
2018-01-01T02:45:00.000,-816044.877341236570,-519305.931200823048,-6809784.188853114843,-1435.067538333774,7465.554368632620,-397.344038371476,309676.166289626854,906061.508023983566,-6811161.560738269240,5815.906562057259,-4995.618474626543,-400.121174148244,3.741561
