"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:48:00.000,4335745.388332121074,-3775584.757247924805,3775584.757247925270,-5909.651581861385,-3393.215387830664,3393.215387830665,-5629592.054780725390,-1141824.726020983886,3783212.680059873499,819.280007063481,7170.067132573045,3383.148990028493,2.141452
2018-01-01T01:49:00.000,3971870.276556971017,-3970706.177556596696,3970706.177556597628,-6215.061123514131,-3108.441602025172,3108.441602025172,-5566229.207616067491,-709686.083541354514,3977713.748106885236,1292.127371138080,7228.593547254072,3097.837133985962,2.152021
2018-01-01T01:50:00.000,3590486.087443832308,-4148323.652190200519,4148323.652190201450,-6493.072996488165,-2809.964965768667,2809.964965768668,-5474643.104022450745,-275110.455724089756,4154679.977025874890,1759.658687944798,7251.278004555281,2798.869169733171,2.162590
2018-01-01T01:51:00.000,3193274.065544444136,-4307654.195330113173,4307654.195330113173,-6742.461649331429,-2499.101244719121,2499.101244719121,-5355223.824694480747,159749.467857218377,4313331.251563335769,2219.508058038506,7238.077808591345,2487.563029013520,2.173159
2018-01-01T01:52:00.000,2781985.228773977607,-4447995.434892689809,4447995.434892689809,-6962.127709479922,-2177.220810151126,2177.220810151126,-5208502.439992141910,592743.780113382963,4452968.193744685501,2669.343704793314,7189.128321025604,2165.291033610641,2.183728
2018-01-01T01:53:00.000,2358432.649450977333,-4568728.708775158040,4568728.708775158040,-7151.102829588976,-1845.742597989079,1845.742597989079,-5035148.607995166443,1021736.015980145312,4572975.245922764763,3106.879762943259,7104.742016771685,1833.473845782250,2.194297
2018-01-01T01:54:00.000,1924483.461784697371,-4669321.792085343041,4669321.792085343972,-7308.553956269990,-1506.127853754230,1506.127853754231,-4835967.471358586103,1444613.728873021901,4672823.384323679842,3529.887853498558,6985.406660092894,1493.574205595982,2.204866
2018-01-01T01:55:00.000,1482050.631043024128,-4749331.243332789280,4749331.243332790211,-7433.787002414871,-1159.873690999614,1159.873690999614,-4611895.867546616122,1859298.931561862351,4752072.451127860695,3936.208386579587,6831.782611230506,1147.090482774766,2.215435
2018-01-01T01:56:00.000,1033084.520684721880,-4808404.359238656238,4808404.359238657169,-7526.249906919508,-808.506491629010,808.506491629010,-4363997.870491204783,2263758.349710673094,4810373.094805896282,4323.761535015697,6644.699278012201,795.550071476959,2.226004
2018-01-01T01:57:00.000,579564.294630311313,-4846280.729547074996,4846280.729547074996,-7585.535068318315,-453.575177193073,453.575177193073,-4093459.685105613433,2656013.437319318298,4847468.310155648738,4690.557823140779,6425.150731140931,440.502657128789,2.236573
2018-01-01T01:58:00.000,123489.192572797023,-4862793.384983918630,4862793.384983919561,-7611.381141601599,-96.644380824673,96.644380824673,-3801583.919361616950,3034150.104554498103,4863194.571251710877,5034.708277093495,6174.290506010373,83.513384990822,2.247142
2018-01-01T01:59:00.000,-333130.283211102418,-4857869.533302467316,4857869.533302468248,-7603.674190294975,260.712450086729,-260.712450086729,-3489783.261798435356,3396328.109947082587,4857482.552312847227,5354.434085068445,5893.425617926367,-273.844039426833,2.257711
2018-01-01T02:00:00.000,-788281.230698188418,-4831530.880171311088,4831530.880171312019,-7562.448188722150,616.919990076295,-616.919990076295,-3159573.595352579840,3740790.070665507577,4830357.433309683576,5648.075718371419,5584.009821504184,-629.994287685262,2.268280
2018-01-01T02:01:00.000,-1239957.221534796292,-4783893.533489886671,4783893.533489887603,-7487.884872236899,970.407980064106,-970.407980064106,-2812566.581270339433,4065870.046531089582,4781938.788965366781,5914.101466779139,5247.636148751093,-983.367352891898,2.278849
2018-01-01T02:02:00.000,-1686167.145915057510,-4715167.491553490050,4715167.491553490981,-7380.312936084540,1319.618149481434,-1319.618149481435,-2450461.749567024410,4370001.655622310005,4712440.061638575047,6151.115344597078,4886.028763900285,-1332.405470716868,2.289418
2018-01-01T02:03:00.000,-2124943.989930922631,-4625655.717324054800,4625655.717324055731,-7240.206586424471,1663.011085548453,-1663.011085548453,-2075038.135022298899,4651725.681699462235,4622167.620412508957,6357.864326916146,4501.034176431021,-1675.569986440931,2.299987
2018-01-01T02:04:00.000,-2554353.506700928789,-4515752.802887556143,4515752.802887557074,-7068.183449901311,1999.073019421704,-1999.073019421704,-1688145.500032865210,4909697.136263061315,4511519.410537659191,6533.244878885306,4094.611856867259,-2011.348137763094,2.310556
2018-01-01T02:05:00.000,-2972502.743053081445,-4385943.229985477403,4385943.229985478334,-6865.001850979746,2326.322499296160,-2326.322499296160,-1291695.187768172706,5142691.740825121291,4380983.199181960896,6676.308744325599,3668.824302875242,-2338.259723467518,2.321125
2018-01-01T02:06:00.000,-3377548.384173859376,-4236799.234288398176,4236799.234288399108,-6631.557469045429,2643.316921045051,-2643.316921045051,-887650.650989539805,5349611.797903812490,4231134.425221580081,6786.267963685710,3225.826605876997,-2654.863628552351,2.331694
2018-01-01T02:07:00.000,-3767704.879437990021,-4068978.282826544717,4068978.282826545183,-6368.879390008226,2948.658887608639,-2948.658887608640,-478017.703574926418,5529491.422341263853,4062633.662550968584,6862.499095175684,2767.855570829497,-2959.764177056037,2.342263
2018-01-01T02:08:00.000,-4141252.313598057721,-3883220.175697465893,3883220.175697466359,-6078.125569813468,3241.002369098035,-3241.002369098036,-64834.543246111920,5681501.107768615708,3876223.708094650880,6904.546616880280,2297.218443996200,-3251.617284576043,2.352832
2018-01-01T02:09:00.000,-4496543.988635549322,-3680343.784827340860,3680343.784827341326,-5760.577729859298,3519.058636458585,-3519.058636458586,349838.404798124742,5804951.606390950270,3672726.307357574813,6912.125491738440,1816.281305430650,-3529.136383358013,2.363401
2018-01-01T02:10:00.000,-4832013.682850711979,-3461243.444162259344,3461243.444162260275,-5417.635706822430,3781.601942535797,-3781.601942535797,763928.772674093489,5899297.103717319667,3453038.531948643737,6885.122881450999,1327.457184507829,-3791.098093836064,2.373970
2018-01-01T02:11:00.000,-5146182.555190949701,-3226885.007202558219,3226885.007202558685,-5050.811281799857,4027.474925499952,-4027.474925499953,1175362.611654106993,5964137.673402628861,3218128.825046330225,6823.598999631754,833.193958156081,-4036.347617622387,2.384539
2018-01-01T02:12:00.000,-5437665.664381749928,-2978301.589259618893,2978301.589259619359,-4661.721515969303,4255.593710809766,-4255.593710809767,1582074.779229006730,5999221.000979201868,2969032.732238998171,6727.787098821719,335.962092460494,-4263.803828172484,2.395108
2018-01-01T02:13:00.000,-5705178.074122032151,-2716589.013204442803,2716589.013204443268,-4252.081622146645,4464.952689224219,-4464.952689224219,1982019.299371064873,6004443.368918909691,2706848.336559570860,6598.092590321212,-161.757710974222,-4472.464036684965,2.405677
2018-01-01T02:14:00.000,-5947540.517430530861,-2442900.978784357663,2442900.978784358129,-3823.697403664383,4654.628949799796,-4654.628949799796,2373179.644041832071,5979849.899164508097,2432731.417838125490,6435.091300139768,-657.486902103224,-4661.408412226543,2.416246
2018-01-01T02:15:00.000,-6163684.595173273236,-2158443.976802807301,2158443.976802807767,-3378.457293902644,4823.786348331279,-4823.786348331279,2753578.884321220685,5925634.052980327047,2147890.357711308636,6239.526868697312,-1148.761441070454,-4829.804036597066,2.426815
2018-01-01T02:16:00.000,-6352657.485855643637,-1864471.970581913833,1864471.970581914065,-2918.324031564603,4971.679193301340,-4971.679193301341,3121289.660118804313,5842136.391681930050,1853580.812748677097,6012.307306208429,-1633.144066701537,-4976.908576059720,2.437384
2018-01-01T02:17:00.000,-6513626.145916956477,-1562280.868153351825,1562280.868153352058,-2445.326008393984,5097.655533090205,-5097.655533090206,3474443.918271893635,5729842.605491494760,1551100.179178268649,5754.500719925271,-2108.236413694051,-5102.073553750323,2.447953
2018-01-01T02:18:00.000,-6645880.982011576183,-1253202.809545570752,1253202.809545570984,-1961.548327476152,5201.160029954564,-5201.160029954565,3811242.369933598675,5589380.821411235258,1241781.873612337746,5467.330233580508,-2571.690918165164,-5204.747208340108,2.458522
2018-01-01T02:19:00.000,-6748838.979088081047,-938600.294350667275,938600.294350667507,-1469.123611540408,5281.736408106377,-5281.736408106378,4129963.619492290542,5421518.204597747885,926989.454985502991,5152.168123441519,-3021.222452336269,-5284.476926350182,2.469091
2018-01-01T02:20:00.000,-6822046.270477155223,-619860.175458018784,619860.175458018901,-970.222601782745,5339.029465099829,-5339.029465099830,4428972.918852929026,5227156.871229561046,608110.613617228228,4810.529199336148,-3454.619630559459,-5340.911237395385,2.479660
2018-01-01T02:21:00.000,-6865180.138658492826,-298387.545432039944,298387.545432040002,-467.044588652152,5372.786637659695,-5372.786637659696,4706730.502723303623,5007329.134280445054,286551.053896598110,4444.063462823875,-3869.755730593917,-5373.801363561965,2.490229
2018-01-01T02:22:00.000,-6878050.437886815518,24400.457515481296,-24400.457515481299,38.192283215915,5382.859115048487,-5382.859115048488,4961799.462592955679,4763192.106915595941,-36271.702443867427,4054.548078339325,-4264.599176030072,-5383.002316088967,2.500798
2018-01-01T02:23:00.000,-6860600.432405701838,347080.896653519070,-347080.896653519128,543.260793180401,5369.202495064393,-5369.202495064394,5192853.119342966005,4496021.691411264241,-358934.565148510737,3643.878696616618,-4637.223528010261,-5368.473534518876,2.511367
2018-01-01T02:24:00.000,-6812907.046554128639,668231.309421381913,-668231.309421382030,1045.934462785009,5331.876979778182,-5331.876979778183,5398681.856887261383,4207205.984531657770,-680015.148806441575,3214.060172986168,-4985.816936910741,-5330.279065499964,2.521936
2018-01-01T02:25:00.000,-6735180.525663197041,986435.978028016048,-986435.978028016281,1543.997370676813,5271.047110146214,-5271.047110146214,5578199.381891649216,3898238.133178615477,-998098.043112348416,2767.196726213469,-5308.691007403429,-5268.587280452131,2.532505
2018-01-01T02:26:00.000,-6627763.509237908758,1300292.170318532037,-1300292.170318532269,2035.253920986285,5186.981040669435,-5186.981040669436,5730448.377446601167,3570708.676832585596,-1311781.052379191387,2305.481586396668,-5604.289033305094,-5183.670133340815,2.543074
2018-01-01T02:27:00.000,-6491129.520509647205,1608416.323396581458,-1608416.323396581691,2517.538522107167,5080.049357295896,-5080.049357295897,5854605.521556849591,3226297.415828368161,-1619681.376797365258,1831.186183053651,-5871.193561821007,-5075.901961830921,2.553643
2018-01-01T02:28:00.000,-6325880.879017841071,1909450.142743376317,-1909450.142743376549,2988.725133209310,4950.723443777757,-4950.723443777758,5949985.844453927130,2866764.846827380359,-1920441.708191530546,1346.648926882534,-6108.133250193750,-4945.757837105626,2.564213
2018-01-01T02:29:00.000,-6132746.045422692783,2202066.589946962427,-2202066.589946962427,3446.736636401154,4799.573403684356,-4799.573403684357,6016046.402009144425,2493943.208963337820,-2212736.213403542526,854.263640772817,-6313.988981349456,-4793.811469624454,2.574782
2018-01-01T02:30:00.000,-5912576.410253747366,2484975.732646080200,-2484975.732646080665,3889.553993226577,4627.265547231626,-4627.265547231626,6052389.245915411972,2109727.186030348763,-2495276.378924962133,356.467697459439,-6487.799208880639,-4620.732680052628,2.585351
2018-01-01T02:31:00.000,-5666342.540750434622,2756930.430900539737,-2756930.430900540203,4315.225145131954,4434.559454006639,-4434.559454006639,6058763.674797346815,1716064.311746161431,-2766816.691014473327,-144.270077257905,-6628.764505596439,-4427.284446510544,2.595920
2018-01-01T02:32:00.000,-5395129.902339401655,3016731.834921045695,-3016731.834921046160,4721.873618667672,4222.304624535555,-4222.304624535556,6035067.753982818685,1314945.126549202716,-3026160.126260709018,-645.461675571116,-6736.251293887626,-4214.319541159849,2.606489
2018-01-01T02:33:00.000,-5100134.073609664105,3263234.669922977220,-3263234.669922977686,5107.706797490104,3991.436735455782,-3991.436735455783,5981349.095308303833,908393.135571235092,-3272163.428386572283,-1144.612291898287,-6809.794740275539,-3982.776770953010,2.617058
2018-01-01T02:34:00.000,-4782655.475879132748,3495352.284807091579,-3495352.284807092045,5471.023824698803,3742.973514800532,-3742.973514800533,5897804.892017181031,498454.618356385967,-3503742.148033494595,-1639.232758569718,-6849.100800719855,-3733.676839118100,2.627627
2018-01-01T02:35:00.000,-4444093.640586088412,3712061.442411160097,-3712061.442411161028,5810.223100673272,3478.010255578690,-3478.010255578691,5784781.207524122670,87188.341580021734,-3719875.423308855854,-2126.851970908469,-6854.047407529445,-3468.117845622583,2.638196
2018-01-01T02:36:00.000,-4085941.039776476566,3912406.830215851776,-3912406.830215852242,6123.809343356813,3197.714987427290,-3197.714987427291,5642771.520545074716,-323344.773563929484,-3919610.480022638571,-2605.029239639391,-6824.684793030976,-3187.270446451199,2.648765
2018-01-01T02:37:00.000,-3709776.506883834954,4095505.271620447282,-4095505.271620448213,6410.400179863882,2903.323327621257,-2903.323327621258,5472414.532808335498,-731091.977474757237,-4102066.831775069237,-3071.366508852841,-6761.234949480855,-2892.372693037169,2.659334
2018-01-01T02:38:00.000,-3317258.276804988738,4260549.619223895483,-4260549.619223895483,6668.732240353220,2596.133034138651,-2596.133034138651,5274491.249252531677,-1134018.960022704676,-4266440.161380029283,-3523.520378353881,-6664.090229035489,-2584.724574595990,2.669903
2018-01-01T02:39:00.000,-2910116.675952563528,4406812.312948658131,-4406812.312948658131,6897.666727303500,2277.498284792840,-2277.498284792840,5049921.344261023216,-1530120.008820220362,-4412005.866514000110,-3959.213870141733,-6533.811091899282,-2265.682287420580,2.680472
2018-01-01T02:40:00.000,-2490146.494508624543,4533648.587322100997,-4533648.587322101928,7096.194435640471,1948.823707650799,-1948.823707650799,4799758.831063512713,-1917428.007125102216,-4538122.253960224800,-4376.247879971415,-6371.123015032806,-1936.652256400316,2.691041
2018-01-01T02:41:00.000,-2059199.074504653225,4640499.313776921481,-4640499.313776922412,7263.440201585622,1611.558189053103,-1611.558189053103,4525187.054933787324,-2294024.221488138195,-4644233.368367097341,-4772.512256464872,-6176.912577995270,-1599.084935118785,2.701610
2018-01-01T02:42:00.000,-1619174.148605633527,4726893.465440923348,-4726893.465440924279,7398.666760614557,1267.188486531441,-1267.188486531441,4227513.034213360399,-2658047.830370672513,-4729871.443050739355,-5145.996452029620,-5952.222746606494,-1254.468411861005,2.712179
2018-01-01T02:43:00.000,-1172011.465575181646,4792450.193550754339,-4792450.193550755270,7501.277997518244,917.232674779714,-917.232674779714,3908161.176471894607,-3007705.146325830370,-4794658.962038067169,-5494.799691929843,-5698.247379107484,-904.321849716634,2.722748
2018-01-01T02:44:00.000,-719682.239338903222,4836880.506336141378,-4836880.506336142309,7570.821574239894,563.233453570623,-563.233453570623,3568666.400269000791,-3341278.485926812515,-4838310.324260187335,-5817.140610191769,-5416.324983377947,-550.188789696969,2.733317
2018-01-01T02:45:00.000,-264180.459340814617,4859988.542973710224,-4859988.542973711155,7606.990923903353,206.751347118256,-206.751347118256,3210666.695980141871,-3657134.643459382467,-4860633.102560012601,-6111.366303642297,-5107.931757486132,-193.630346387387,2.743886
