"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:49:00.000,3971870.276556969620,3970706.177556598559,3970706.177556598559,-6215.061123514134,3108.441602025172,3108.441602025172,717701.831927417428,-5565429.155678300187,3977394.999788549263,5857.375694587749,2969.075064285998,3097.587155044177,2.152021
2018-01-01T01:50:00.000,3590486.087443829048,4148323.652190201450,4148323.652190201450,-6493.072996488164,2809.964965768666,2809.964965768666,1068122.207711208612,-5376735.535828005522,4154346.942411943339,5819.538871735171,3318.465833790175,2798.643114453413,2.162590
2018-01-01T01:51:00.000,3193274.065544442274,4307654.195330115035,4307654.195330115035,-6742.461649331429,2499.101244719120,2499.101244719120,1415595.491875341861,-5167496.005079977214,4312985.396640439518,5759.154633905299,3653.721040500272,2487.361898338196,2.173159
2018-01-01T01:52:00.000,2781985.228773975279,4447995.434892689809,4447995.434892689809,-6962.127709479921,2177.220810151125,2177.220810151125,1758772.474525257712,-4938597.259208230302,4452611.041283782572,5676.358745487159,3973.565901792315,2165.115718709114,2.183728
2018-01-01T01:53:00.000,2358432.649450974073,4568728.708775158972,4568728.708775158972,-7151.102829588976,1845.742597989077,1845.742597989077,2096314.717755242251,-4691000.522354473360,4572608.368771791458,5571.374473373701,4276.791702792344,1833.325124100387,2.194297
2018-01-01T01:54:00.000,1924483.461784695042,4669321.792085344903,4669321.792085344903,-7308.553956269991,1506.127853754229,1506.127853754229,2426899.796058818698,-4425737.445242101327,4672448.398478101008,5444.512205007491,4562.260337602870,1493.452737406871,2.204866
2018-01-01T01:55:00.000,1482050.631043021800,4749331.243332791142,4749331.243332791142,-7433.787002414871,1159.873690999613,1159.873690999613,2749226.503504087683,-4143905.739987026434,4751691.008609700017,5296.168722442671,4828.908545462614,1146.996808245920,2.215435
2018-01-01T01:56:00.000,1033084.520684720250,4808404.359238657169,4808404.359238657169,-7526.249906919506,808.506491629009,808.506491629009,3062020.007040026598,-3846664.570284565911,4809986.876382623799,5126.826132873201,5075.751826252374,795.484608267034,2.226004
2018-01-01T01:57:00.000,579564.294630309800,4846280.729547074996,4846280.729547074996,-7585.535068318313,453.575177193073,453.575177193073,3364036.925371679477,-3535229.716643264983,4847079.017931029201,4937.050457451596,5301.888021161996,440.465698524520,2.236573
2018-01-01T01:58:00.000,123489.192572793967,4862793.384983919561,4862793.384983919561,-7611.381141601595,96.644380824673,96.644380824673,3654070.312989368569,-3210868.537146487739,4862803.921161285602,4727.489881607771,5506.500545776311,83.505098592494,2.247142
2018-01-01T01:59:00.000,-333130.283211103932,4857869.533302468248,4857869.533302468248,-7603.674190294973,-260.712450086729,-260.712450086729,3930954.529173750896,-2874894.744940759614,4857092.266557159834,4498.872671455663,5688.861264332942,-273.823612465480,2.257711
2018-01-01T02:00:00.000,-788281.230698191444,4831530.880171312019,4831530.880171312019,-7562.448188722149,-616.919990076296,-616.919990076296,4193569.972112901974,-2528663.024281230289,4829969.232758620754,4252.004762252249,5848.332995430458,-629.945232859262,2.268280
2018-01-01T02:01:00.000,-1239957.221534799319,4783893.533489887603,4783893.533489887603,-7487.884872236898,-970.407980064106,-970.407980064106,4440847.658668884076,-2173563.507498182356,4781554.385567136109,3987.767026230472,5984.371641028755,-983.289881988409,2.278849
2018-01-01T02:02:00.000,-1686167.145915061934,4715167.491553490050,4715167.491553490050,-7380.312936084537,-1319.618149481436,-1319.618149481436,4671773.630808535032,-1811016.135693659075,4712061.150866810232,3707.112228474698,6096.527932163231,-1332.299920901154,2.289418
2018-01-01T02:03:00.000,-2124943.989930924028,4625655.717324055731,4625655.717324055731,-7240.206586424470,-1663.011085548453,-1663.011085548453,4885393.170274466276,-1442464.926322253887,4621795.873784857802,3411.061680823458,6184.448786397201,-1675.436818788880,2.299987
2018-01-01T02:04:00.000,-2554353.506700931583,4515752.802887557074,4515752.802887557074,-7068.183449901308,-1999.073019421704,-1999.073019421704,5080814.803709914908,-1069372.171060163062,4511156.468238854781,3100.701605073145,6247.878273648022,-2011.187935246705,2.310556
2018-01-01T02:05:00.000,-2972502.743053082842,4385943.229985478334,4385943.229985478334,-6865.001850979745,-2326.322499296160,-2326.322499296160,5257214.081164645031,-693212.587522433489,4380630.662823976949,2777.179218012660,6286.658188635423,-2338.073188402111,2.321125
2018-01-01T02:06:00.000,-3377548.384173861239,4236799.234288399108,4236799.234288399108,-6631.557469045427,-2643.316921045051,-2643.316921045051,5413837.111698693596,-315467.448440984066,4230793.850772817619,2441.698552026781,6300.728229815180,-2654.651579516719,2.331694
2018-01-01T02:07:00.000,-3767704.879437992815,4068978.282826545183,4068978.282826545183,-6368.879390008224,-2948.658887608639,-2948.658887608639,5550003.840659120120,62381.288119888697,4062306.553465715609,2095.516026177428,6290.125786260199,-2959.527545299020,2.342263
2018-01-01T02:08:00.000,-4141252.313598057721,3883220.175697466359,3883220.175697466359,-6078.125569813466,-3241.002369098032,-3241.002369098032,5665111.054133803584,438856.824072315532,3875911.508673170116,1739.935783783091,6254.985335538528,-3251.357109925326,2.352832
2018-01-01T02:09:00.000,-4496543.988635551184,3680343.784827341326,3680343.784827341326,-5760.577729859297,-3519.058636458583,-3519.058636458583,5758635.097079410218,812493.318926481064,3672430.396366150118,1376.304813578944,6195.537457198911,-3528.853809649118,2.363401
2018-01-01T02:10:00.000,-4832013.682850715704,3461243.444162260275,3461243.444162260275,-5417.635706822428,-3781.601942535796,-3781.601942535796,5830134.292675999925,1181841.616840138100,3452760.216527783778,1006.007872532767,6112.107468009378,-3790.794363881619,2.373970
2018-01-01T02:11:00.000,-5146182.555190950632,3226885.007202558685,3226885.007202558685,-5050.811281799855,-4027.474925499951,-4027.474925499951,5879251.051573115401,1545474.880622914294,3217869.334934062790,630.462229325170,6005.113686591209,-4036.024067743836,2.384539
2018-01-01T02:12:00.000,-5437665.664381751791,2978301.589259619359,2978301.589259619359,-4661.721515969301,-4255.593710809765,-4255.593710809765,5905713.660859317519,1901994.110723885009,2968793.214334787801,251.112248363737,5875.065336547169,-4263.461882318294,2.395108
2018-01-01T02:13:00.000,-5705178.074122034013,2716589.013204443268,2716589.013204443268,-4252.081622146643,-4464.952689224217,-4464.952689224217,5909337.743803334422,2250033.527820311021,2706629.849852909334,-130.576165014580,5722.560098592801,-4472.105200161214,2.405677
2018-01-01T02:14:00.000,-5947540.517430530861,2442900.978784358129,2442900.978784358129,-3823.697403664382,-4654.628949799791,-4654.628949799791,5890027.382675058208,2588265.798298852984,2432534.928724229801,-513.121236793178,5548.281323556327,-4661.034265067524,2.416246
2018-01-01T02:15:00.000,-6163684.595173275098,2158443.976802807767,2158443.976802807767,-3378.457293902642,-4823.786348331278,-4823.786348331278,5847775.898256433196,2915407.082668106072,2147716.735714653973,-895.031091989357,5352.994919410997,-4829.416226605113,2.426815
2018-01-01T02:16:00.000,-6352657.485855644569,1864471.970581914065,1864471.970581914065,-2918.324031564602,-4971.679193301338,-4971.679193301338,5782666.280987568200,3230221.887771101203,1853430.826673304662,-1274.809595306283,5137.545926740279,-4976.508811544903,2.437384
2018-01-01T02:17:00.000,-6513626.145916957408,1562280.868153352058,1562280.868153352058,-2445.326008393983,-5097.655533090203,-5097.655533090203,5694871.270058679394,3531527.704565732274,1550974.493701914325,-1650.962241746615,4902.854798204222,-5101.663596002051,2.447953
2018-01-01T02:18:00.000,-6645880.982011577114,1253202.809545570984,1253202.809545570984,-1961.548327476151,-5201.160029954563,-5201.160029954563,5584653.078149768524,3818199.414205940906,1241681.046339484164,-2022.002073848402,4649.913398672549,-5204.328863863808,2.458522
2018-01-01T02:19:00.000,-6748838.979088082910,938600.294350667507,938600.294350667507,-1469.123611540407,-5281.736408106374,-5281.736408106374,5452362.760926341638,4089173.446191838942,926913.933972425293,-2386.455601940714,4379.780743709803,-5284.052038903283,2.469091
2018-01-01T02:20:00.000,-6822046.270477157086,619860.175458018901,619860.175458018901,-970.222601782745,-5339.029465099827,-5339.029465099827,5298439.231823830865,4343451.673442238942,608060.735380023369,-2742.868703640346,4093.578495039766,-5340.481679857766,2.479660
2018-01-01T02:21:00.000,-6865180.138658493757,298387.545432040002,298387.545432040002,-467.044588652152,-5372.786637659694,-5372.786637659694,5123407.924080675468,4580105.030290246941,286527.041911062202,-3089.812478738177,3792.486232473919,-5373.369029676683,2.490229
2018-01-01T02:22:00.000,-6878050.437886817381,-24400.457515481299,-24400.457515481299,38.192283215915,-5382.859115048484,-5382.859115048484,4927879.103413502686,4798276.840591940098,-36269.738743825284,-3425.889035643057,3477.736522562429,-5382.569112109728,2.500798
2018-01-01T02:23:00.000,-6860600.432405705564,-347080.896653519128,-347080.896653519128,543.260793180400,-5369.202495064391,-5369.202495064391,4712545.836151153781,4997185.844378951006,-358906.630869425368,-3749.737185674602,3150.609804908458,-5368.041370801116,2.511367
2018-01-01T02:24:00.000,-6812907.046554131433,-668231.309421382030,-668231.309421382030,1045.934462785008,-5331.876979778182,-5331.876979778182,4478181.619064326398,5176128.912756152451,-679961.363588548033,-4060.038021711485,2812.429117682367,-5329.849848072628,2.521936
2018-01-01T02:25:00.000,-6735180.525663198903,-986435.978028016281,-986435.978028016281,1543.997370676813,-5271.047110146212,-5271.047110146212,4225637.678525254130,5334483.442056662403,-998018.640617495752,-4355.520358021246,2464.554684372194,-5268.162902607362,2.532505
2018-01-01T02:26:00.000,-6627763.509237909690,-1300292.170318532269,-1300292.170318532269,2035.253920986284,-5186.981040669433,-5186.981040669433,3955839.948013544548,5471709.419598194771,-1311676.379275604617,-4634.966008510256,2108.378384217172,-5183.252467278678,2.543074
2018-01-01T02:27:00.000,-6491129.520509649999,-1608416.323396581691,-1608416.323396581691,2517.538522107166,-5080.049357295894,-5080.049357295894,3669785.734330847859,5587351.154745279811,-1619551.891245662468,-4897.214881146338,1745.318129081390,-5075.492850396068,2.553643
2018-01-01T02:28:00.000,-6325880.879017842934,-1909450.142743376549,-1909450.142743376549,2988.725133209309,-4950.723443777754,-4950.723443777754,3368540.084208368789,5681038.670350600965,-1920287.977838614024,-5141.169866910777,1376.812169746639,-4945.359085652360,2.564213
2018-01-01T02:29:00.000,-6132746.045422693714,-2202066.589946962427,-2202066.589946962427,3446.736636401152,-4799.573403684355,-4799.573403684355,3053231.864266634453,5752488.751034023240,-2212558.912893142551,-5365.801502338436,1004.313354724704,-4793.424838046156,2.574782
2018-01-01T02:30:00.000,-5912576.410253751092,-2484975.732646080665,-2484975.732646080665,3889.553993226576,-4627.265547231624,-4627.265547231624,2725049.568521104287,5801505.646144178696,-2495076.286935762037,-5570.152385495338,629.283364719047,-4620.359875010718,2.585351
2018-01-01T02:31:00.000,-5666342.540750436485,-2756930.430900540203,-2756930.430900540203,4315.225145131953,-4434.559454006638,-4434.559454006638,2385236.868810114916,5827981.426634195261,-2766594.686838815454,-5753.341326123527,253.186945799827,-4426.927113897346,2.595920
2018-01-01T02:32:00.000,-5395129.902339402586,-3016731.834921046160,-3016731.834921046160,4721.873618667670,-4222.304624535554,-4222.304624535554,2035087.924649377353,5831895.996462445706,-3025917.185938928276,-5914.567211648453,-122.513835802323,-4213.979258828628,2.606489
2018-01-01T02:33:00.000,-5100134.073609666899,-3263234.669922977686,-3263234.669922977686,5107.706797490102,-3991.436735455780,-3991.436735455780,1675942.470083703054,5813316.760496845469,-3271900.620413951110,-6053.112571792113,-496.365294629696,-3982.455041747329,2.617058
2018-01-01T02:34:00.000,-4782655.475879134610,-3495352.284807092045,-3495352.284807092045,5471.023824698801,-3742.973514800531,-3742.973514800531,1309180.696111236000,5772397.952249725349,-3503460.628658734728,-6168.346825661123,-866.927760341772,-3733.375084231303,2.627627
2018-01-01T02:35:00.000,-4444093.640586088412,-3712061.442411161028,-3712061.442411161028,5810.223100673269,-3478.010255578688,-3478.010255578688,936217.948183243047,5709379.626098550856,-3719576.431444757152,-6259.729196379329,-1232.781123586693,-3467.837398316763,2.638196
2018-01-01T02:36:00.000,-4085941.039776477963,-3912406.830215852242,-3912406.830215852242,6123.809343356810,-3197.714987427288,-3197.714987427288,558499.259145079646,5624586.319944027811,-3919295.331791403238,-6326.811279604373,-1592.530272025112,-3187.012546163427,2.648765
2018-01-01T02:37:00.000,-3709776.506883838214,-4095505.271620448213,-4095505.271620448213,6410.400179863880,-2903.323327621257,-2903.323327621257,177493.738761107408,5518425.395523295738,-4101736.914712249767,-6369.239253602470,-1944.810395730287,-2892.138479899033,2.659334
2018-01-01T02:38:00.000,-3317258.276804990601,-4260549.619223895483,-4260549.619223895483,6668.732240353218,-2596.133034138650,-2596.133034138650,-205311.158335208223,5391385.064822210930,-4266096.928322661668,-6386.755719949775,-2288.292141862917,-2584.515084390724,2.669903
2018-01-01T02:39:00.000,-2910116.675952563528,-4406812.312948658131,-4406812.312948658131,6897.666727303498,-2277.498284792838,-2277.498284792838,-588415.463810234680,5244032.112214629538,-4411650.829199855216,-6379.201165378223,-2621.686599267906,-2265.498447000070,2.680472
2018-01-01T02:40:00.000,-2490146.494508625939,-4533648.587322101928,-4533648.587322101928,7096.194435640467,-1948.823707650799,-1948.823707650799,-970312.602942002122,5077009.323093574494,-4537756.976366387680,-6346.515036779253,-2943.750094467719,-1936.494879582297,2.691041
2018-01-01T02:41:00.000,-2059199.074504654622,-4640499.313776922412,-4640499.313776922412,7263.440201585619,-1611.558189053103,-1611.558189053103,-1349495.354660694487,4891032.630844338797,-4643859.459817244671,-6288.736422920661,-3253.288781412232,-1598.954719082372,2.701610
2018-01-01T02:42:00.000,-1619174.148605633527,-4726893.465440924279,-4726893.465440924279,7398.666760614556,-1267.188486531440,-1267.188486531440,-1724461.840569544118,4686887.995039020665,-4729490.551121505909,-6206.004338004893,-3549.163008306371,-1254.365934056561,2.712179
2018-01-01T02:43:00.000,-1172011.465575181646,-4792450.193550755270,-4792450.193550755270,7501.277997518242,-917.232674779713,-917.232674779713,-2093721.518946587341,4465428.024704037234,-4794272.765295777470,-6098.557603807503,-3830.291445842108,-904.247565303669,2.722748
2018-01-01T02:44:00.000,-719682.239338903222,-4836880.506336142309,-4836880.506336142309,7570.821574239892,-563.233453570622,-563.233453570622,-2455801.159589220304,4227568.361418602988,-4837920.524860002100,-5966.734328758455,-4095.654962240780,-550.143029521432,2.733317
2018-01-01T02:45:00.000,-264180.459340816131,-4859988.542973711155,-4859988.542973711155,7606.990923903350,-206.751347118256,-206.751347118256,-2809250.775306424126,3974283.837847057730,-4860241.418740115128,-5810.970983980903,-4344.300231619346,-193.613315507368,2.743886
