"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:54:00.000,-12172327.218953005970,-2199619.865413908847,-0.000000000000,1031.041735923216,-5461.549195750270,0.000000000000,5940924.428067948669,10849371.266765659675,-20917.300325889013,-4104.538195653795,2198.094908526611,1.997812401661,1.530912
2018-01-01T01:55:00.000,-12105857.258880639449,-2526437.384564803448,-0.000000000000,1184.500915488431,-5431.676172648698,0.000000000000,5693055.190255369991,10978312.995497569442,-20789.519361511568,-4157.412423756446,2099.759420149731,2.261477790942,1.535569
2018-01-01T01:56:00.000,-12030202.861180685461,-2851338.122062819544,-0.000000000000,1337.172492669756,-5397.659013955601,0.000000000000,5442078.070674255490,11101318.389469571412,-20645.963280661541,-4208.129990987087,2000.223562211193,2.523619143178,1.540226
2018-01-01T01:57:00.000,-11945414.370936168358,-3174073.907371960580,-0.000000000000,1488.953513349414,-5359.513980297350,0.000000000000,5188123.233832763508,11218316.596857754514,-20486.728834877667,-4256.665445423010,1899.526415873112,2.784059389781,1.544883
2018-01-01T01:58:00.000,-11851548.308466067538,-3494397.607081992086,-0.000000000000,1639.741092360255,-5317.259384843031,0.000000000000,4931322.363567944616,11329239.123464027420,-20311.923393941383,-4302.993594718490,1797.707491616700,3.042621662038,1.549541
2018-01-01T01:59:00.000,-11748667.364831162617,-3812063.248608559836,-0.000000000000,1789.432425605411,-5270.915611871227,0.000000000000,4671808.647448892705,11434019.859221117571,-20121.664933247994,-4347.089507108247,1694.806754174009,3.299129312791,1.554198
2018-01-01T02:00:00.000,-11636840.396572569385,-4126826.145063502714,-0.000000000000,1937.924803537667,-5220.505137199963,0.000000000000,4409716.761068779975,11532595.106206972152,-19916.082019805403,-4388.928514195100,1590.864647934842,3.553405940541,1.558855
2018-01-01T02:01:00.000,-11516142.419597206637,-4438443.021405448206,-0.000000000000,2085.115626140019,-5166.052550425623,0.000000000000,4145182.852112662513,11624903.608197122812,-19695.313796707938,-4428.486215560624,1485.922122757791,3.805275416215,1.563512
2018-01-01T02:02:00.000,-11386654.602115852758,-4746672.141977593303,-0.000000000000,2230.902419549005,-5107.584578910371,0.000000000000,3878344.524094271008,11710886.581775616854,-19459.509965918245,-4465.738485235668,1380.020660115342,4.054561912837,1.568169
2018-01-01T02:03:00.000,-11248464.256531007588,-5051273.439535461366,-0.000000000000,2375.182854462087,-5045.130113451291,0.000000000000,3609340.819647921715,11790487.749022763222,-19208.830769175685,-4500.661480067722,1273.202299498880,4.301089938349,1.572826
2018-01-01T02:04:00.000,-11101664.830163190141,-5352008.645863492973,-0.000000000000,2517.854766470262,-4978.720235557636,0.000000000000,3338312.203259140719,11863653.371793530881,-18943.446966835054,-4533.231650021192,1165.509665006475,4.544684371818,1.577483
2018-01-01T02:05:00.000,-10946355.894696094096,-5648641.424074480310,-0.000000000000,2658.816178456528,-4908.388246255920,0.000000000000,3065400.543321162462,11930332.287593921646,-18663.539814425196,-4563.425750445243,1056.985992035980,4.785170503268,1.582140
2018-01-01T02:06:00.000,-10782643.134212290868,-5940937.502681020647,-0.000000000000,2797.965325200389,-4834.169696335156,0.000000000000,2790749.093392770737,11990475.947060821578,-18369.301036702967,-4591.220856343597,947.675153999138,5.022374077381,1.586798
2018-01-01T02:07:00.000,-10610638.331683019176,-6228664.811522460543,-0.000000000000,2935.200680327684,-4756.102417937279,0.000000000000,2514502.472540707327,12044038.453042741865,-18060.932798963211,-4616.594378678579,837.621688973128,5.256121341302,1.591455
2018-01-01T02:08:00.000,-10430459.353767188266,-6511593.619625150226,-0.000000000000,3070.420985744120,-4674.226557389937,0.000000000000,2236806.644640370272,12090976.601275999099,-17738.647675351720,-4639.524082740773,726.870826199715,5.486239096772,1.596112
2018-01-01T02:09:00.000,-10242230.133766347542,-6789496.675067140721,-0.000000000000,3203.525283689508,-4588.584609170836,0.000000000000,1957808.896514069289,12131249.922643367201,-17402.668613913756,-4659.988108613425,615.468512341568,5.712554756843,1.600769
2018-01-01T02:10:00.000,-10046080.652574503794,-7062149.346911706030,-0.000000000000,3334.412951548177,-4499.221450884557,0.000000000000,1677657.814776591025,12164820.726998832077,-17053.228898097441,-4677.964993759416,503.461437398694,5.934896407379,1.605426
2018-01-01T02:11:00.000,-9842146.917453184724,-7329329.769266777672,-0.000000000000,3462.983739549092,-4406.184379123985,0.000000000000,1396503.261260010302,12191654.148534823209,-16690.572104417017,-4693.433697755905,390.897060185622,6.153092873592,1.610083
2018-01-01T02:12:00.000,-9630570.938454579562,-7590818.987519071437,-0.000000000000,3589.137811486789,-4309.523146079739,0.000000000000,1114496.346890688874,12211718.192662028596,-16314.952055968077,-4706.373629199216,277.823633267092,6.366973791813,1.614740
2018-01-01T02:13:00.000,-9411500.702307544649,-7846401.106783714145,-0.000000000000,3712.775788591656,-4209.289996751632,0.000000000000,831789.403887524270,12224983.784366387874,-15926.632771473425,-4716.764674799906,164.290227244945,6.576369686729,1.619397
2018-01-01T02:14:00.000,-9185090.143573816866,-8095863.442600671202,-0.000000000000,3833.798796674654,-4105.539706606758,0.000000000000,548535.956146112643,12231424.818001329899,-15525.888409525847,-4724.587230684687,50.346754283580,6.781112054292,1.624055
2018-01-01T02:15:00.000,-8951499.112874202430,-8338996.673900028691,-0.000000000000,3952.108516667995,-3998.329619519007,0.000000000000,264890.687679465860,12231018.208465643227,-15113.003207681175,-4729.822235918191,-63.956009240082,6.981033450495,1.628712
2018-01-01T02:16:00.000,-8710893.341977575794,-8575594.998247656971,-0.000000000000,4067.607238678836,-3887.719685814795,0.000000000000,-18990.591019314714,12223743.943711154163,-14688.271416043353,-4732.451208253660,-178.566401082310,7.175967586222,1.633369
2018-01-01T02:17:00.000,-8463444.405538380146,-8805456.289372269064,-0.000000000000,4180.197919668215,-3773.772500239443,0.000000000000,-302950.978827849962,12209585.138516660780,-14251.997224971954,-4732.456282117257,-293.431852598384,7.365749428357,1.638026
2018-01-01T02:18:00.000,-8209329.679261998273,-9028382.256963144988,-0.000000000000,4289.784244861765,-3656.553339648309,0.000000000000,-586832.522188544273,12188528.089457197115,-13804.494686531281,-4729.820248825891,-408.498869455013,7.550215307309,1.642683
2018-01-01T02:19:00.000,-7948732.294271021150,-9244178.608715949580,-0.000000000000,4396.270692992470,-3536.130200215953,0.000000000000,-870476.255785402842,12160562.330989774317,-13346.087629290352,-4724.526599033118,-523.713013723873,7.729203031154,1.647340
2018-01-01T02:20:00.000,-7681841.087439575233,-9452655.214591262862,-0.000000000000,4499.562605468643,-3412.573833945846,0.000000000000,-1153722.245832538232,12125680.692568749189,-12877.109566073077,-4716.559567391892,-639.018887490975,7.902552006506,1.651997
2018-01-01T02:21:00.000,-7408850.547457722016,-9653626.273236984387,-0.000000000000,4599.566259552338,-3285.957784252302,0.000000000000,-1436409.636110130697,12083879.356695530936,-12397.903594249901,-4705.904179416681,-754.360118123614,8.070103366290,1.656654
2018-01-01T02:22:00.000,-7129960.756382883526,-9846910.480511853471,-0.000000000000,4696.188945624697,-3156.358420375179,0.000000000000,-1718376.696874774061,12035157.917799152434,-11908.822288153679,-4692.546300520840,-869.679345337607,8.231700104511,1.661312
2018-01-01T02:23:00.000,-6845377.326431046240,-10032331.200032664463,-0.000000000000,4789.339048605014,-3023.854970377010,0.000000000000,-1999460.876779349521,11979519.441834898666,-11410.227583196163,-4676.472687197421,-984.918210215013,8.387187218145,1.665969
2018-01-01T02:24:00.000,-6555311.331756763160,-10209716.635652221739,-0.000000000000,4878.926133579628,-2888.529552461192,0.000000000000,-2279498.857925365679,11916970.526479743421,-10902.490651255424,-4657.671040304160,-1100.017346322154,8.536411856227,1.670626
2018-01-01T02:25:00.000,-6259979.234968007542,-10378900.005759255961,-0.000000000000,4964.861035685097,-2750.467204339132,0.000000000000,-2558326.614176022820,11847521.361793521792,-10385.991766900253,-4636.130060404562,-1214.916373083994,8.679223476212,1.675283
2018-01-01T02:26:00.000,-5959602.808119591326,-10539719.719274794683,-0.000000000000,5047.055954277373,-2609.755910363487,0.000000000000,-2835779.472847308964,11771185.791206587106,-9861.120164014093,-4611.839505108565,-1329.553891570731,8.815474007631,1.679940
2018-01-01T02:27:00.000,-5654409.047927323729,-10692019.553202206269,-0.000000000000,5125.424551404917,-2466.486626134280,0.000000000000,-3111692.179900586139,11687981.372683333233,-9328.273882378935,-4584.790248345900,-1443.867482858879,8.945018023098,1.684597
2018-01-01T02:28:00.000,-5344630.084944578819,-10835648.831570250914,-0.000000000000,5199.882054588671,-2320.753300274700,0.000000000000,-3385898.968746335246,11597929.439903076738,-8787.859603779922,-4554.974341495927,-1557.793709127247,9.067712916614,1.689254
2018-01-01T02:29:00.000,-5030503.086443133652,-10970462.605589959770,-0.000000000000,5270.345363895764,-2172.652893063704,0.000000000000,-3658233.632769517601,11501055.163288947195,-8240.292477191895,-4522.385076286605,-1671.268117652202,9.183419089184,1.693911
2018-01-01T02:30:00.000,-4712270.152741574682,-11096321.834827121347,-0.000000000000,5336.733163276467,-2022.285391603559,0.000000000000,-3928529.601679395884,11397387.610706038773,-7685.995932612813,-4487.017049364143,-1784.225247866558,9.292000141635,1.698569
2018-01-01T02:31:00.000,-4390178.206726552919,-11213093.569172713906,-0.000000000000,5398.966036115532,-1869.753821191923,0.000000000000,-4196620.021781178191,11286959.807639887556,-7125.401483112837,-4448.866228423086,-1896.598641647192,9.393323074565,1.703226
2018-01-01T02:32:00.000,-4064478.876316493843,-11320651.131373245269,-0.000000000000,5456.966584929088,-1715.164252560656,0.000000000000,-4462337.840258670971,11169808.796656962484,-6558.948514676466,-4407.930019774387,-2008.320856995581,9.487258495293,1.707883
2018-01-01T02:33:00.000,-3735428.369620983489,-11418874.299862965941,-0.000000000000,5510.659555117655,-1558.625804636403,0.000000000000,-4725515.893552407622,11045975.695937786251,-5987.084063421848,-4364.207337215893,-2119.323485275505,9.573680831615,1.712540
2018-01-01T02:34:00.000,-3403287.342556326184,-11507649.491618474945,-0.000000000000,5559.971962663340,-1400.250642472694,0.000000000000,-4985986.999902561307,10915505.756666179746,-5410.262579795034,-4317.698672057413,-2229.537172167561,9.652468552192,1.717197
2018-01-01T02:35:00.000,-3068320.758684064727,-11586869.944735616446,-0.000000000000,5604.833225636190,-1240.153969998181,0.000000000000,-5243584.056126737967,10778448.419044652954,-4828.945679348489,-4268.406164137328,-2338.891642501243,9.723504393299,1.721854
2018-01-01T02:36:00.000,-2730797.741048816126,-11656435.900406815112,-0.000000000000,5645.175299349972,-1078.454017222655,0.000000000000,-5498140.138682806864,10634857.366700233892,-4243.601879730622,-4216.333673655276,-2447.315729117486,9.786675591654,1.726511
2018-01-01T02:37:00.000,-2390991.415801939555,-11716254.783955395222,-0.000000000000,5680.932814982060,-915.272021540351,0.000000000000,-5749488.609061379917,10484790.579233871773,-3654.706323531469,-4161.486853630217,-2554.737405912047,9.841874122998,1.731168
2018-01-01T02:38:00.000,-2049178.747409199132,-11766241.384562108666,-0.000000000000,5712.043221445386,-750.732202769652,0.000000000000,-5997463.223540748470,10328310.382657587528,-3062.740486650647,-4103.873222778656,-2661.083825203768,9.888996946028,1.735826
2018-01-01T02:39:00.000,-1705640.365254534874,-11806318.033297063783,-0.000000000000,5738.446930272555,-584.961731569656,0.000000000000,-6241898.247319268063,10165483.497457591817,-2468.191871878626,-4043.502238594077,-2766.281359562782,9.927946251276,1.740483
2018-01-01T02:40:00.000,-1360660.381467002211,-11836414.779049083591,-0.000000000000,5760.087463243663,-418.090690877214,0.000000000000,-6482628.573035291396,9996381.084009287879,-1871.553687409023,-3980.385370391950,-2870.255648228569,9.958629714446,1.745140
2018-01-01T02:41:00.000,-1014526.199815262691,-11856469.561923054978,-0.000000000000,5776.911602459740,-250.252030013249,0.000000000000,-6719489.843660018407,9821078.785068064928,-1273.324510030418,-3914.536172072318,-2972.931648234002,9.980960753669,1.749797
2018-01-01T02:42:00.000,-667528.315532214358,-11866428.383655151352,-0.000000000000,5788.869542533537,-81.581511114229,0.000000000000,-6952318.579744689167,9639656.765046354383,-674.007932778386,-3845.970354334215,-3074.233690344907,9.994858790125,1.754454
2018-01-01T02:43:00.000,-319960.105953721853,-11866245.474575310946,-0.000000000000,5795.915044538567,87.782352445412,0.000000000000,-7180952.310972653329,9452199.745790652931,-74.112196866176,-3774.705856065922,-3174.085539906329,10.000249511366,1.759111
2018-01-01T02:44:00.000,27882.388122748562,-11855883.456626661122,0.000000000000,5798.005591326024,257.698365962445,0.000000000000,-7405229.711967116222,9258797.038555396721,525.850192248990,-3700.762914615754,-3272.410462679636,9.997065136676,1.763768
2018-01-01T02:45:00.000,375700.690429028298,-11835313.501932740211,0.000000000000,5795.102543787691,428.022731953393,0.000000000000,-7624990.742270401679,9059542.571877975017,1125.362864763629,-3624.164134639604,-3369.131295732285,9.985244683717,1.768425
2018-01-01T02:46:00.000,723194.126610095962,-11804515.486385311931,0.000000000000,5787.171297611370,598.609137633155,0.000000000000,-7840076.790406671353,8854534.915044873953,1723.906002443617,-3544.934555203632,-3464.170523431222,9.964734235673,1.773083
2018-01-01T02:47:00.000,1070060.071015933529,-11763478.137708704919,0.000000000000,5774.181440043851,769.308851594340,0.000000000000,-8050330.821907207370,8643877.296846816316,2320.956770562043,-3463.101714812613,-3557.450358566855,9.935487208032,1.777740
2018-01-01T02:48:00.000,1415994.202886601444,-11712199.177441148087,0.000000000000,5756.106906145341,939.970829935118,0.000000000000,-8255597.531168767251,8427677.619310397655,2915.989765811442,-3378.695714018961,-3648.892828619455,9.897464614122,1.782397
2018-01-01T02:49:00.000,1760690.771883662557,-11650685.456259369850,0.000000000000,5732.926133988765,1110.441832057513,0.000000000000,-8455723.496986100450,8206048.466100648046,3508.477480086714,-3291.749275260071,-3738.419867154766,9.850635328436,1.787054
2018-01-01T02:50:00.000,2103842.872887662146,-11578953.082060223445,0.000000000000,5704.622218227637,1280.566546329318,0.000000000000,-8650557.341582732275,7979107.105286429636,4097.890779976511,-3202.297799560798,-3825.953410314642,9.794976346747,1.791711
2018-01-01T02:51:00.000,2445142.729945665691,-11497027.540202639997,0.000000000000,5671.183061427661,1450.187725770790,0.000000000000,-8839949.892940606922,7746975.486165126786,4683.699401739377,-3110.379419730592,-3911.415498343395,9.730473041965,1.796368
2018-01-01T02:52:00.000,2784281.989215821028,-11404943.805304354057,0.000000000000,5632.601522530166,1619.146333892288,0.000000000000,-9023754.350206933916,7509780.229846674949,5265.372461476067,-3016.035049678501,-3994.728382065028,9.657119414633,1.801025
2018-01-01T02:53:00.000,3120952.020717351697,-11302746.443981554359,0.000000000000,5588.875561789957,1787.281700771063,0.000000000000,-9201826.451934035867,7267652.613303164020,5842.378980142997,-2919.308429464535,-4075.814634199552,9.574918336938,1.805682
