"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:53:00.000,1707622.777921559755,6597869.558392981067,0.000000000000,-7396.909362525557,1970.375306808765,0.000000000000,4081800.812150795944,-5457724.177581997588,2681.903681719924,5764.363886181533,4243.490812340333,-12.844070028330,2.207439
2018-01-01T01:54:00.000,1260276.137807532214,6701061.363052447326,0.000000000000,-7508.989088963042,1468.173639902855,0.000000000000,4419342.809017281979,-5192487.346095734276,1905.766068507814,5483.395874146573,4594.726542859221,-13.017395227095,2.218125
2018-01-01T01:55:00.000,807226.482567686588,6773932.170543199405,0.000000000000,-7586.954334021276,960.061198718609,0.000000000000,4739383.627551373094,-4906731.419135997072,1120.999699353388,5181.195972498996,4927.243738905927,-13.131608707537,2.228810
2018-01-01T01:56:00.000,350529.092995475163,6816196.882317692973,0.000000000000,-7630.551078803729,448.357621643591,0.000000000000,5040686.956342392601,-4601617.702726335265,331.163018071624,4859.029979302151,5239.783605213786,-13.186364629061,2.239495
2018-01-01T01:57:00.000,-107750.248332375602,6827709.716912234202,0.000000000000,-7639.683112550540,-64.614630373135,0.000000000000,5322094.600867945701,-4278380.411100272089,-460.172965367143,4518.234940438302,5531.175295555439,-13.181589622612,2.250181
2018-01-01T01:58:00.000,-565544.687520302017,6808464.057163579389,0.000000000000,-7614.410643418684,-576.540968654422,0.000000000000,5582530.567625479773,-3938321.280913386028,-1249.440944685230,4160.212771129247,5800.339458708651,-13.117479967511,2.260866
2018-01-01T01:59:00.000,-1020795.624954648083,6758591.663964522071,0.000000000000,-7554.948199109909,-1085.125089580431,0.000000000000,5821004.762268969789,-3582803.987425289582,-2033.093380962166,3786.423774739882,6046.291294799629,-12.994497553865,2.271551
2018-01-01T02:00:00.000,-1471461.894691730151,6678361.274818208069,0.000000000000,-7461.661859733499,-1588.099061727709,0.000000000000,6036616.296790805645,-3213248.391755679622,-2807.618289477719,3398.380098565786,6268.143131776065,-12.813364705427,2.282237
2018-01-01T02:01:00.000,-1915528.758888529148,6568176.607893528417,0.000000000000,-7335.065867201348,-2083.233049534339,0.000000000000,6228556.403090304695,-2831124.647628730629,-3569.554683686859,2997.639163463630,6465.106535033518,-12.575057940858,2.292922
2018-01-01T02:02:00.000,-2351016.681228017900,6428573.794382311404,0.000000000000,-7175.818656622479,-2568.344641350353,0.000000000000,6396110.952387547120,-2437947.195156916045,-4315.507615017473,2585.797101109335,6636.493966000610,-12.280800753140,2.303607
2018-01-01T02:03:00.000,-2775989.846036421135,6260218.263721070252,0.000000000000,-6984.718355639918,-3041.307755246250,0.000000000000,6538662.581873197109,-2035268.668193534948,-5042.162751989502,2164.482229419055,6781.720007785018,-11.932055487490,2.314293
2018-01-01T02:04:00.000,-3188564.392544984818,6063901.107678176835,0.000000000000,-6762.697797489499,-3500.061101216552,0.000000000000,6655692.431716868654,-1624673.740639749914,-5746.300446966407,1735.348593318365,6900.302177787435,-11.530514397608,2.324978
2018-01-01T02:05:00.000,-3586916.336475443095,5840534.950439332053,0.000000000000,-6510.819092821704,-3942.616183360255,0.000000000000,6746781.497085104696,-1207772.935859244782,-6424.809243600112,1300.069594663396,6991.861348515704,-11.078089958681,2.335663
2018-01-01T02:06:00.000,-3969289.153796570376,5591149.352669693530,0.000000000000,-6230.267804081151,-4367.064830193384,0.000000000000,6811611.601148886606,-786196.422045329586,-7074.698782669547,860.331731749896,7056.121798698256,-10.576904513155,2.346348
2018-01-01T02:07:00.000,-4334001.004077751189,5316885.778115312569,0.000000000000,-5922.346764556669,-4771.586245403329,0.000000000000,6849965.996186075732,-361587.815050566103,-7693.112068485487,417.828465568982,7092.910917221141,-10.029279322288,2.357034
2018-01-01T02:08:00.000,-4679451.573333009146,5018992.151654196903,0.000000000000,-5588.469582170826,-5154.453575060034,0.000000000000,6861729.600819297135,64401.991169641726,-8277.337062306990,-25.745773191742,7102.158582434035,-9.437723092774,2.367719
2018-01-01T02:09:00.000,-5004128.518584292382,4698817.037847050466,0.000000000000,-5230.153865745687,-5514.039990531469,0.000000000000,6846888.882178734057,490120.947687808424,-8824.817573250495,-468.701425383369,7083.896239015164,-8.804920043605,2.378404
2018-01-01T02:10:00.000,-5306613.498561235145,4357803.468998310156,0.000000000000,-4849.014208934842,-5848.824289098305,0.000000000000,6805531.392356397584,913921.909814061597,-9333.163420947840,-909.359484629703,7038.255693894584,-8.133717573816,2.389090
2018-01-01T02:11:00.000,-5585587.776986324228,3997482.451547665987,0.000000000000,-4446.754964319996,-6157.396016523613,0.000000000000,6737844.968934745528,1334168.616149497218,-9800.159847708203,-1346.057012858435,6965.467651745632,-7.427113587034,2.399775
2018-01-01T02:12:00.000,-5839837.386760890484,3619466.179301746190,0.000000000000,-4025.162837403279,-6438.460117611542,0.000000000000,6644116.609645493329,1749241.572440275457,-10223.776161147760,-1777.152486699789,6865.860009310025,-6.688243523896,2.410460
2018-01-01T02:13:00.000,-6068257.845068302937,3225440.981611391995,0.000000000000,-3586.099327445595,-6690.841122099874,0.000000000000,6524731.031359093264,2157543.826304837130,-10602.173591170329,-2201.030973315450,6739.855926362650,-5.920367148559,2.421146
2018-01-01T02:14:00.000,-6269858.410944864154,2817160.034131839406,0.000000000000,-3131.493039368911,-6913.486874092868,0.000000000000,6380168.923638669774,2557506.619927980006,-10933.712347811310,-2616.109135915293,6587.971689489568,-5.126855130770,2.431831
2018-01-01T02:15:00.000,-6443765.878242895007,2396435.859294842929,0.000000000000,-2663.331888307957,-7105.471813681205,0.000000000000,6211004.907034377567,2947594.908730286639,-11216.957868808297,-3020.840070603524,6410.814383090239,-4.311175460406,2.442516
2018-01-01T02:16:00.000,-6589227.898129818030,1965132.643100340851,0.000000000000,-2183.655215917284,-7265.999819443730,0.000000000000,6017905.206161329523,3326312.734832918737,-11450.686247844993,-3413.717977274903,6209.079380161324,-3.476879727108,2.453202
2018-01-01T02:17:00.000,-6705615.826344305649,1525158.394320396939,0.000000000000,-1694.545835253473,-7394.406620218565,0.000000000000,5801625.047416104004,3692208.444834856316,-11633.888836254690,-3793.282668049212,5983.547663514149,-2.627589293720,2.463887
2018-01-01T02:18:00.000,-6792427.091376486234,1078456.971722925082,0.000000000000,-1198.122019001967,-7490.161783905538,0.000000000000,5563005.790963876992,4043879.741997801699,-11765.776012581895,-4158.123917188578,5735.082986161888,-1.766981388692,2.474572
2018-01-01T02:19:00.000,-6849287.080570759252,627000.004481940297,0.000000000000,-696.529444033011,-7552.870290161478,0.000000000000,5302971.806382331997,4379978.563406608067,-11845.780115819045,-4506.885656608983,5464.628877714762,-0.898775139607,2.485257
2018-01-01T02:20:00.000,-6875950.541882455349,172778.730563147110,0.000000000000,-191.933103783194,-7582.273692716559,0.000000000000,5022527.101107492112,4699215.773022215813,-11873.557539384608,-4838.270020962974,5173.205501787086,-0.026717567435,2.495943
2018-01-01T02:21:00.000,-6872302.499672700651,-282204.222432015929,-0.000000000000,313.490801213067,-7578.250875721004,0.000000000000,4722751.710595855489,5000365.661795784719,-11848.989984024343,-5151.041245871346,4861.906367669767,0.845430440826,2.506628
2018-01-01T02:22:00.000,-6838358.683518390171,-735943.089701479184,-0.000000000000,817.562985153321,-7540.818407072700,0.000000000000,4404797.858924503438,5282270.246154420078,-11772.184868831280,-5444.029422213538,4531.894897897766,1.713908164880,2.517313
2018-01-01T02:23:00.000,-6774265.469567211345,-1186437.230825866573,-0.000000000000,1318.109202159390,-7470.130490126352,0.000000000000,4069885.898398025427,5543843.356226217002,-11643.474900529865,-5716.134108485558,4184.400851859996,2.574969073725,2.527999
2018-01-01T02:24:00.000,-6680299.334501608275,-1631699.376404828625,-0.000000000000,1812.968365967857,-7366.478513591959,0.000000000000,3719300.036647672765,5784074.505136528984,-11463.416802089856,-5966.327802102727,3820.716604301063,3.424894822824,2.538684
2018-01-01T02:25:00.000,-6556865.822712371126,-2069763.835592580028,-0.000000000000,2300.000655034495,-7230.290197843233,0.000000000000,3354383.859690589365,6002032.530607818626,-11232.789202664968,-6193.659269202496,3442.193276458764,4.260009210072,2.549369
2018-01-01T02:26:00.000,-6404498.027843044139,-2498694.640224924777,-0.000000000000,2777.095593393864,-7062.128334324339,0.000000000000,2976535.659492029343,6196868.999929367565,-10952.589691825126,-6397.256730999941,3050.236716706720,5.076692073775,2.560055
2018-01-01T02:27:00.000,-6223854.590471627191,-2916593.600988676772,-0.000000000000,3242.180096698047,-6862.689113313816,0.000000000000,2587203.574733651709,6367821.369158582762,-10624.031042105633,-6576.330903105641,2646.303326930712,5.871393114167,2.570740
2018-01-01T02:28:00.000,-6015717.214366687462,-3321608.250759852584,-0.000000000000,3693.226471608076,-6632.800034025996,0.000000000000,2187880.553764088545,6514215.887173376977,-10248.536605068179,-6730.177882446801,2231.895730499115,6.640645617823,2.581425
2018-01-01T02:29:00.000,-5780987.704509633593,-3711939.649843060412,-0.000000000000,4128.260355150272,-6373.417389948945,0.000000000000,1780099.149081351236,6635470.234944575466,-9827.734887386539,-6858.181874582142,1808.558277588226,7.381080061557,2.592110
2018-01-01T02:30:00.000,-5520684.530932701193,-4085850.027391272597,-0.000000000000,4545.368578797836,-6085.623321479592,0.000000000000,1365426.153187858872,6731095.890146382153,-9363.453314969483,-6959.817752292091,1377.872383819759,8.089437569186,2.602796
2018-01-01T02:31:00.000,-5235938.923398260027,-4441670.232791365124,-0.000000000000,4942.706939928040,-5770.622427364084,0.000000000000,945457.086262940895,6800700.206994085573,-8857.711194838057,-7034.653434398350,941.451698662419,8.762583190851,2.613481
2018-01-01T02:32:00.000,-4927990.503055527806,-4777806.970282200724,-0.000000000000,5318.507860968684,-5429.737926226250,0.000000000000,521810.546818824951,6843988.201007682830,-8312.711886412610,-7082.352071854473,500.937100854474,9.397518970583,2.624166
2018-01-01T02:33:00.000,-4598182.458466421813,-5092749.789551652968,-0.000000000000,5671.087914026942,-5064.407359606442,0.000000000000,96122.437338161748,6860764.028267517686,-7730.834196053299,-7102.674026291907,57.991519218275,9.991396763402,2.634852
2018-01-01T02:34:00.000,-4247956.274804002605,-5385077.804558389820,-0.000000000000,5998.855186132972,-4676.177828471667,0.000000000000,-329959.922163195908,6850932.148671418428,-7114.623011155262,-7095.478624441987,-385.705421331591,10.541530758725,2.645537
2018-01-01T02:35:00.000,-3878846.026601488236,-5653466.112368344329,-0.000000000000,6300.316457480541,-4266.700756126132,0.000000000000,-754783.778664993588,6814498.162741733715,-6466.779192836004,-7060.725670226355,-828.462927055580,11.045409662098,2.656222
2018-01-01T02:36:00.000,-3492472.246169820894,-5896691.883412442170,-0.000000000000,6574.084162264814,-3837.726171872143,0.000000000000,-1176697.013638055883,6751569.311681646854,-5790.148749271871,-6998.476694856064,-1268.584732363947,11.500708482558,2.666908
2018-01-01T02:37:00.000,-3090535.381709328853,-6113640.094286968932,-0.000000000000,6818.883098961443,-3391.096511665645,0.000000000000,-1594054.277166218497,6662354.630662650801,-5087.711315045003,-6908.895924047264,-1704.374960618072,11.905299868236,2.677593
2018-01-01T02:38:00.000,-2674808.861210258678,-6303308.874062029645,-0.000000000000,7033.556854228836,-2928.739934387403,0.000000000000,-2005223.171070963843,6547164.745753609575,-4362.567965440499,-6792.250940489635,-2134.144140298735,12.257264928302,2.688278
2018-01-01T02:39:00.000,-2247131.780462746974,-6464814.435063893907,-0.000000000000,7217.073902113006,-2452.663155216550,0.000000000000,-2408590.462077939883,6406411.305493697524,-3617.928398476262,-6648.913019035177,-2556.215365261077,12.554903475171,2.698964
2018-01-01T02:40:00.000,-1809401.235864775721,-6597395.559284615330,-0.000000000000,7368.533337965519,-1964.943800940106,0.000000000000,-2802568.304706902243,6240606.038876622915,-2857.097521528009,-6479.357111746916,-2968.930584778502,12.796743617075,2.709649
2018-01-01T02:41:00.000,-1363564.325213273987,-6700417.611974242143,-0.000000000000,7487.170204521000,-1467.722295848350,0.000000000000,-3185600.452187775169,6050359.432468308136,-2083.461483706148,-6284.161460000890,-3370.657005878796,12.981550627910,2.720334
2018-01-01T02:42:00.000,-911609.842265837244,-6773376.054615764879,-0.000000000000,7572.360365997175,-963.193291124459,0.000000000000,-3556168.432356266305,5836379.020526373759,-1300.473199607610,-6064.006811297599,-3759.793587166700,13.108335018661,2.731019
2018-01-01T02:43:00.000,-455559.693545551738,-6815899.430395364761,-0.000000000000,7623.624884949702,-453.596655304087,0.000000000000,-3912797.664157699794,5599467.283343691379,-511.637414664471,-5819.675219350892,-4134.777599926636,13.176359732967,2.741705
2018-01-01T02:44:00.000,2539.931402018663,-6827751.796484349295,0.000000000000,7640.633856007767,58.791951592308,0.000000000000,-4254063.489151499234,5340519.150587527081,279.504633012760,-5552.048407390446,-4494.091228900759,13.185146388540,2.752390
2018-01-01T02:45:00.000,460627.602334068739,-6808834.578963813372,0.000000000000,7623.209650601530,571.670892320756,0.000000000000,-4578597.091247493401,5060519.108169485815,1069.390894701339,-5262.105676476960,-4836.268181758763,13.134480486346,2.763075
2018-01-01T02:46:00.000,916635.866515343077,-6759187.828065027483,0.000000000000,7571.329527430245,1082.722721572414,0.000000000000,-4885091.276890463196,4760537.909132964909,1854.454472794716,-4950.921342972597,-5159.900273025691,13.024415510745,2.773761
2018-01-01T02:47:00.000,1368500.603420927422,-6678990.853579274379,0.000000000000,7485.127564764116,1589.624670817533,0.000000000000,-5172306.087032671086,4441728.891198473983,2631.139793408663,-4619.661692158102,-5463.643945142444,12.855275846395,2.784446
2018-01-01T02:48:00.000,1814170.473980471259,-6568562.222816743888,0.000000000000,7364.895872767043,2090.059403846567,0.000000000000,-5439074.211557842791,4105323.905927388929,3395.918916736262,-4269.581438308987,-5746.226686506116,12.627658441510,2.795131
2018-01-01T02:49:00.000,2251616.419980430976,-6428359.106366063468,0.000000000000,7211.085046904248,2581.725992282325,0.000000000000,-5684306.176345417276,3752628.866955627222,4145.307907948420,-3902.019685339606,-6006.453303817929,12.342433152303,2.805817
2018-01-01T02:50:00.000,2678841.167011557147,-6258975.960118205287,0.000000000000,7024.303827176248,3062.351054747097,0.000000000000,-5906995.272937782109,3385018.927372087725,4875.883187716147,-3518.395386347098,-6243.212003948207,12.000741709984,2.816502
2018-01-01T02:51:00.000,3093888.682363119908,-6061142.535559175536,0.000000000000,6805.317932403197,3529.699998038221,0.000000000000,-6106222.200808707625,3003933.299057839438,5584.297778144867,-3120.202305007608,-6455.480238867674,11.603995259668,2.827187
2018-01-01T02:52:00.000,3494853.537573961541,-5835721.214185101911,0.000000000000,6555.048044056958,3981.588293715439,0.000000000000,-6281159.392556114122,2610869.729624823201,6267.297357144566,-2709.003486734436,-6642.330266064436,11.153870429813,2.837872
2018-01-01T02:53:00.000,3879890.123996741138,-5583703.666025890969,0.000000000000,6274.566920172915,4415.892719048642,0.000000000000,-6431074.992972284555,2207378.655467893928,6921.736032088050,-2286.425252742706,-6802.934376322509,10.652303901422,2.848558
2018-01-01T02:54:00.000,4247221.668763516471,-5306206.836644831114,0.000000000000,5965.095626618459,4830.562487436659,0.000000000000,-6555336.463895812631,1795057.052331227809,7544.591742113083,-1854.150735599213,-6936.569740834619,10.101485458045,2.859243
