"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T01:53:00.000,2803462.363786738832,6313062.562078585848,0.000000000000,-6932.476654352086,3133.270218245035,0.000000000000,3174401.384202887304,-6134925.832725715823,4584.409716235215,6332.217258362905,3220.144924882442,-12.089204476474,2.181392
2018-01-01T01:54:00.000,2381717.339311364572,6487190.536748553626,0.000000000000,-7120.551844117402,2668.993216361223,0.000000000000,3548064.377316231839,-5930214.405852257274,3849.610152884759,6119.329016119203,3601.320015374161,-12.395200451769,2.191847
2018-01-01T01:55:00.000,1949619.832063286798,6633122.272060804069,0.000000000000,-7277.447303142268,2193.743672965034,0.000000000000,3908263.540019474924,-5703051.382320104167,3098.072745933022,5883.577261531329,3968.299664595672,-12.646947242847,2.202302
2018-01-01T01:56:00.000,1509059.377227185527,6750262.420725903474,0.000000000000,-7402.561836474326,1709.627214527436,0.000000000000,4253655.667384808883,-5454329.562165616080,2333.082290987372,5625.929069674528,4319.725798235390,-12.843491282939,2.212756
2018-01-01T01:57:00.000,1061957.278570435010,6838142.854680600576,0.000000000000,-7495.437831611452,1218.777192528504,0.000000000000,4582957.967421723530,-5185021.196108354256,1557.973336602085,5347.430285727322,4654.308883676232,-12.984127917486,2.223211
2018-01-01T01:58:00.000,610257.974501459277,6896424.030144141987,0.000000000000,-7555.761773150729,723.344751794871,0.000000000000,4894952.633145246655,-4896173.742413739674,776.115228648337,5049.200352345546,4970.832214085081,-13.068401897222,2.233666
2018-01-01T01:59:00.000,155920.394321258354,6924895.760263419710,0.000000000000,-7583.364059477445,225.489023687421,0.000000000000,5188491.098429082893,-4588905.379425348714,-9.102838675063,4732.426948193581,5268.155768167924,-13.096106671621,2.244121
2018-01-01T02:00:00.000,-299090.654291575134,6923477.404335621744,0.000000000000,-7578.218150006247,-272.632506677903,0.000000000000,5462497.967456548475,-4264400.299276817590,-794.286694716344,4398.360475589291,5545.219644611872,-13.067282533874,2.254576
2018-01-01T02:01:00.000,-752813.027334157028,6892217.485412972979,0.000000000000,-7540.439074748258,-768.873414526755,0.000000000000,5715974.609820286743,-3923903.808238234371,-1576.051919896248,4048.308433709973,5801.047073845289,-12.982213673982,2.265030
2018-01-01T02:02:00.000,-1203295.678830595920,6831292.750633152202,0.000000000000,-7470.281340593747,-1261.107490874026,0.000000000000,5948002.415450762957,-3568717.258897926658,-2351.038365181279,3683.629711963346,6034.747013022678,-12.841424200933,2.275485
2018-01-01T02:03:00.000,-1648606.952366998885,6741006.690874703228,0.000000000000,-7368.136270680952,-1747.237604102791,0.000000000000,6157745.705569441430,-3200192.838934325613,-3115.924403560552,3305.728835991036,6245.516333069164,-12.645673198109,2.285940
2018-01-01T02:04:00.000,-2086842.696922202362,6621787.538307709619,0.000000000000,-7234.528814588492,-2225.204237183959,0.000000000000,6344454.297740280628,-2819728.240623711143,-3867.440857502572,2916.050196405706,6432.641609170336,-12.395948878276,2.296395
2018-01-01T02:05:00.000,-2516134.176396619994,6474185.762099842541,0.000000000000,-7070.113867873058,-2692.993674682829,0.000000000000,6507465.724822338670,-2428761.234482784756,-4602.384550387872,2516.072287824547,6595.500528256940,-12.093461905662,2.306850
2018-01-01T02:06:00.000,-2934655.744563051034,6298871.083953615278,0.000000000000,-6875.672139713972,-3148.645818177143,0.000000000000,6646207.109203173779,-2028764.169571475126,-5317.631433976664,2107.301983093887,6733.562928811766,-11.739637952858,2.317304
2018-01-01T02:07:00.000,-3340632.259483313188,6096629.036304345354,0.000000000000,-6652.105607167625,-3590.261612971356,0.000000000000,6760196.695102179423,-1621238.422023559920,-6010.149248019785,1691.268864873515,6846.391489710352,-11.336109559691,2.327759
2018-01-01T02:08:00.000,-3732346.213725696784,5868357.086913991719,0.000000000000,-6400.432593828612,-4016.010072984608,0.000000000000,6849045.042982200161,-1207708.812333926558,-6677.009672111609,1269.519633994876,6933.642085818139,-10.884707359798,2.338214
2018-01-01T02:09:00.000,-4108144.558955139015,5615060.354271075688,0.000000000000,-6121.782509594220,-4424.134894373775,0.000000000000,6912455.891189600341,-789718.010850409977,-7315.399933770786,843.612611287349,6995.063828710265,-10.387450738626,2.348669
2018-01-01T02:10:00.000,-4466445.205627780408,5337846.938671463169,0.000000000000,-5817.390286792765,-4812.960651794770,0.000000000000,6950226.690865563229,-368820.949801751412,-7922.633840480390,415.112346907950,7030.498811182147,-9.846537983939,2.359123
2018-01-01T02:11:00.000,-4805743.180587616749,5037922.894129045308,0.000000000000,-5488.590546220708,-5180.898574182206,0.000000000000,6962248.820935702883,53420.740926397499,-8496.162206995619,-14.415651337029,7039.881574197637,-9.264335986857,2.369578
2018-01-01T02:12:00.000,-5124616.427317793481,4716586.866373239085,0.000000000000,-5136.811524698205,-5526.451899521898,0.000000000000,6948507.490601358935,475444.258164077532,-9033.582652605086,-443.410061597115,7023.238314606737,-8.643369547994,2.380033
2018-01-01T02:13:00.000,-5421731.235434195027,4375224.422153082676,0.000000000000,-4763.568793652971,-5848.220810296539,0.000000000000,6909081.337233128026,895691.094960959628,-9532.648746197210,-870.318756671407,6980.685851385217,-7.986310339561,2.390488
2018-01-01T02:14:00.000,-5695847.287712908350,4015302.094911134336,0.000000000000,-4370.458796035649,-6144.906953098287,0.000000000000,6844141.727914579213,1312612.441247229930,-9991.278479917832,-1293.603673003911,6912.430367333393,-7.295965570412,2.400943
2018-01-01T02:15:00.000,-5945822.314514447004,3638361.171635331586,0.000000000000,-3959.152226606832,-6415.317547331198,0.000000000000,6753951.773115243763,1724674.502660459839,-10407.562054906679,-1711.745537028739,6818.765942153766,-6.575266397053,2.411397
2018-01-01T02:16:00.000,-6170616.346901130863,3246011.245368856937,0.000000000000,-3531.387278369187,-6658.369088979628,0.000000000000,6638865.061099521816,2130363.725469820667,-10779.768965060928,-2123.248447528274,6700.072891640184,-5.827256119680,2.421852
2018-01-01T02:17:00.000,-6369295.561044004746,2839923.557476100512,0.000000000000,-3088.962775691165,-6873.090656114901,0.000000000000,6499324.121715525165,2528191.916374618188,-11106.354367003321,-2526.644314044366,6556.815926385606,-5.055078198435,2.432307
2018-01-01T02:18:00.000,-6541035.707683117129,2421824.153350932524,0.000000000000,-2633.731212527887,-7058.626823169803,0.000000000000,6335858.628171388060,2916701.246712281834,-11385.964726429778,-2920.497152510784,6389.542141986723,-4.261964121378,2.442762
2018-01-01T02:19:00.000,-6685125.121448518708,1993486.874828050844,0.000000000000,-2167.591712125006,-7214.240191055776,0.000000000000,6149083.345306784846,3294469.131290934049,-11617.442732796135,-3303.407240166126,6198.878851218354,-3.451221152162,2.453217
2018-01-01T02:20:00.000,-6800967.305775442161,1556726.212140300544,0.000000000000,-1692.482922731084,-7339.313539956987,0.000000000000,5939695.832725655288,3660112.972637565807,-11799.831475885121,-3674.015132436968,5985.531267106358,-2.626219982216,2.463671
2018-01-01T02:21:00.000,-6888083.089967643842,1113390.037867864594,0.000000000000,-1210.375862170481,-7433.351611140620,0.000000000000,5708473.910979717970,4012294.761946545914,-11932.377879195275,-4031.005544877593,5750.280044267080,-1.790382309357,2.474126
2018-01-01T02:22:00.000,-6946112.355689072050,665352.244965666789,0.000000000000,-723.266722670780,-7495.982523406009,0.000000000000,5456272.898803890683,4349725.528404626064,-12014.535386332347,-4373.111103400338,5493.978684339983,-0.947168362290,2.484581
2018-01-01T02:23:00.000,-6974815.330809759907,214505.310644310084,0.000000000000,-233.169646117122,-7526.958828891257,0.000000000000,5184022.629208891653,4671169.628877676092,-12045.965897686177,-4699.115965955182,5217.550809836674,-0.100064388352,2.495036
2018-01-01T02:24:00.000,-6974073.449111944996,-237247.192372750986,-0.000000000000,257.890521061641,-7526.158211901255,0.000000000000,4892724.252057624981,4975448.870156010613,-12026.540955667138,-5007.859318510484,4921.987309299843,0.747429879750,2.505491
2018-01-01T02:25:00.000,-6943889.774892265908,-687998.115877554403,-0.000000000000,747.885484867794,-7493.583833252004,0.000000000000,4583446.830593004823,5261446.456091053784,-11956.342177683769,-5298.238747677256,4608.343355324047,1.591813763621,2.515945
2018-01-01T02:26:00.000,-6884388.991992406547,-1135844.266266792547,-0.000000000000,1234.790764484428,-7429.364321381361,0.000000000000,4257323.739267131314,5528110.752009232529,-11835.660936895823,-5569.213491608126,4277.735295768611,2.429598171367,2.526400
2018-01-01T02:27:00.000,-6795816.957270193845,-1578893.923502824735,-0.000000000000,1716.592948848718,-7333.753410193747,0.000000000000,3915548.870146235451,5774458.858778888360,-11664.997291603231,-5819.807569916335,3931.337417402326,3.257318108564,2.536855
2018-01-01T02:28:00.000,-6678539.819003253244,-2015274.327717881650,-0.000000000000,2191.296940948173,-7207.129222324815,0.000000000000,3559372.655155149288,5999579.988828230649,-11445.058164962869,-6049.112792304415,3570.378580292328,4.071545153973,2.547310
2018-01-01T02:29:00.000,-6533042.701215103269,-2443139.112115660682,-0.000000000000,2656.933181304129,-7049.993195270151,0.000000000000,3190097.911477250047,6202638.636289427057,-11176.754777588210,-6256.291644397686,3196.138720491992,4.868899885146,2.557765
2018-01-01T02:30:00.000,-6359927.955445535481,-2860675.660636502784,-0.000000000000,3111.564841395304,-6862.968646657927,0.000000000000,2809075.517555240542,6382877.533278894611,-10861.199336513586,-6440.580047957339,2809.945218018569,5.646064237826,2.568219
2018-01-01T02:31:00.000,-6159912.982070298865,-3266112.368596250657,-0.000000000000,3553.294976793165,-6646.798973897492,0.000000000000,2417699.927350405138,6539620.384131228551,-10499.700985021596,-6601.289991226542,2413.169126753675,6.399793781278,2.578674
2018-01-01T02:32:00.000,-5933827.623924281448,-3657725.784195854794,-0.000000000000,3980.273628547654,-6402.345482540262,0.000000000000,2017404.530816853046,6672274.369197221473,-10093.761018965855,-6737.812023664573,2007.221262760451,7.126929889540,2.589129
2018-01-01T02:33:00.000,-5682611.135713434778,-4033847.608435983304,-0.000000000000,4390.704859891239,-6130.584836983304,0.000000000000,1609656.868938019034,6780332.409607585520,-9645.067376497695,-6849.617607773140,1593.548147602541,7.824411786011,2.599584
2018-01-01T02:34:00.000,-5407308.733525609598,-4392871.530573839322,-0.000000000000,4782.853713647182,-5832.606126662613,0.000000000000,1195953.712159933522,6863375.184207208455,-9155.488409545807,-6936.261319142246,1173.627803583171,8.489288435872,2.610039
2018-01-01T02:35:00.000,-5109067.729683084413,-4733259.875839198940,-0.000000000000,5155.053073857061,-5509.607540656880,0.000000000000,777816.011631096713,6921072.889697219245,-8627.065947024657,-6997.382884270995,748.965398394902,9.118730257587,2.620493
2018-01-01T02:36:00.000,-4789133.259228209965,-5053550.041703047231,-0.000000000000,5505.710413117712,-5162.892643681949,0.000000000000,356783.733336334117,6953186.734893701971,-8062.007661574869,-7032.709044176583,321.088737501262,9.710040621264,2.630948
2018-01-01T02:37:00.000,-4448843.605508612469,-5352360.698579864576,-0.000000000000,5833.314404969792,-4793.866246831008,0.000000000000,-65589.414026363287,6959570.159943120554,-7462.678753684074,-7042.055230328185,-108.456396354029,10.260667097931,2.641403
2018-01-01T02:38:00.000,-4089625.133633952122,-5628397.730466127396,-0.000000000000,6136.441378451639,-4404.029867128216,0.000000000000,-487741.345727747772,6940169.771336431615,-6831.592969305375,-7025.327038060201,-538.111055789823,10.768212419980,2.651858
2018-01-01T02:39:00.000,-3712986.842017658055,-5880459.890691692010,-0.000000000000,6413.761589663404,-3994.976771036078,0.000000000000,-908107.049617328215,6895025.983653050847,-6171.402969592702,-6982.521481365074,-966.308091290992,11.230445109169,2.662313
2018-01-01T02:40:00.000,-3320514.543794449884,-6107444.147710608318,-0.000000000000,6664.045282925497,-3568.386598504675,0.000000000000,-1325124.103036464192,6824273.359156101942,-5484.890074104908,-6913.728011872871,-1391.477259485725,11.645309724697,2.672767
2018-01-01T02:41:00.000,-2913864.691615477670,-6308350.695706583560,-0.000000000000,6886.168511912705,-3126.019565984207,0.000000000000,-1737238.243343991693,6728140.636665392667,-4774.953401790814,-6819.129283926046,-1812.050471083886,12.010936680176,2.683222
2018-01-01T02:42:00.000,-2494757.861164086964,-6482287.604757999070,-0.000000000000,7079.118689052478,-2669.710249047760,0.000000000000,-2142908.976263575256,6606950.441566190682,-4044.598437246898,-6699.001646985222,-2226.467170148855,12.325651574764,2.693677
2018-01-01T02:43:00.000,-2064971.910696029896,-6628475.085423069075,-0.000000000000,7241.999829550299,-2201.360947884921,0.000000000000,-2540615.205113615841,6461118.669384480454,-3296.925053119855,-6553.715346190359,-2633.179833966272,12.587983980527,2.704132
2018-01-01T02:44:00.000,-1626334.835979210911,-6746249.342888970859,-0.000000000000,7374.037454702131,-1722.934641923097,0.000000000000,-2928860.862835467793,6291153.536076821387,-2535.115023090680,-6383.734411775394,-3030.659580232304,12.796675625280,2.714587
2018-01-01T02:45:00.000,-1180717.342171832686,-6835065.996303642169,-0.000000000000,7474.583117733403,-1236.447543192335,0.000000000000,-3306180.527571262792,6097654.289062252268,-1762.419063593212,-6189.616218230169,-3417.401865602124,12.950687907809,2.725041
2018-01-01T02:46:00.000,-730025.156418573693,-6894503.039594854228,-0.000000000000,7543.118514322245,-743.961261750638,0.000000000000,-3671145.001419621520,5881309.574060238898,-982.143446261064,-5972.010694635591,-3791.932256894681,13.049208680708,2.735496
2018-01-01T02:47:00.000,-276191.107236754673,-6924263.320999294519,-0.000000000000,7579.259139279820,-247.574600492975,0.000000000000,-4022366.830900215544,5642895.454008211382,-197.636227017418,-5731.659168499413,-4152.812253445755,13.091658234980,2.745951
2018-01-01T02:48:00.000,178833.000913495838,-6924176.519690554589,0.000000000000,7582.757450625856,250.584999059116,0.000000000000,-4358505.746640943922,5383273.077703259885,587.726858315902,-5469.392826694790,-4498.645136316899,13.077694420385,2.756406
2018-01-01T02:49:00.000,633084.687161887181,-6894200.599324492738,0.000000000000,7553.505502563906,748.370333904017,0.000000000000,-4678273.998861133121,5103385.997354995459,1370.556778067147,-5186.130778774703,-4828.081817324052,13.007216836090,2.766861
2018-01-01T02:50:00.000,1084599.234860819764,-6834422.720024161972,0.000000000000,7491.537009673418,1243.623608914863,0.000000000000,-4980441.564402426593,4804257.135937505402,2147.465810714019,-4882.877709998720,-5139.826658218681,12.880370027829,2.777315
2018-01-01T02:51:00.000,1531418.238094886765,-6745059.592311745510,0.000000000000,7397.028806032934,1734.185862944191,0.000000000000,-5263841.200370894745,4486985.407083397731,2915.082311372043,-4560.721113866429,-5432.643227881174,12.697545630315,2.787770
2018-01-01T02:52:00.000,1971598.216722681886,-6626457.258765062317,0.000000000000,7270.301665001212,2217.906611473609,0.000000000000,-5527373.318924454972,4152741.992260651197,3670.065573739718,-4220.828096794094,-5705.359963129470,12.459383397384,2.798225
2018-01-01T02:53:00.000,2403219.260627033189,-6479090.291729294695,0.000000000000,7111.820448031262,2692.653660926542,0.000000000000,-5770010.657392814755,3802766.282097463030,4409.120719153054,-3864.441750778620,-5956.875696763319,12.166771067033,2.808680
2018-01-01T02:54:00.000,2824393.662047572900,-6303560.398244218901,0.000000000000,6922.193554186462,3156.323045238605,0.000000000000,-5990802.717772192322,3438361.490954770707,5129.013541404023,-3492.877093441128,-6186.165014810507,11.820843014451,2.819135
